cpu_id,cpu_mark,num_records
2869,12120,0
2869,12240,0
2869,12360,0
2869,12480,0
2869,12600,1
2869,12720,0
2869,12840,0
2869,12960,0
2869,13080,0
2869,13200,0
2869,13320,1
2869,13440,0
2869,13560,0
2869,13680,2
2869,13800,0
2869,13920,1
2869,14040,3
2869,14160,4
2869,14280,5
2869,14400,5
2869,14520,12
2869,14640,7
2869,14760,4
2869,14880,0
2869,15000,0
2869,15120,0
2869,15240,0
2869,15360,0
2869,15480,1
2869,15600,0
2870,760,1
2870,1140,10
2870,1520,1
2870,1900,0
2870,2280,10
2870,2660,5
2870,3040,0
2870,3420,0
2870,3800,0
2870,4180,2
2870,4560,4
2870,4940,0
2870,5320,0
2870,5700,0
2870,6080,0
2870,6460,0
2870,6840,0
2870,7220,0
2870,7600,0
2870,7980,0
2870,8360,2
2870,8740,0
2870,9120,0
2870,9500,0
2870,9880,0
2870,10260,0
2870,10640,2
2870,11020,2
2870,11400,0
2870,11780,1
2870,12160,1
2870,12540,0
2870,12920,0
2870,13300,0
2870,13680,0
2870,14060,2
2870,14440,0
2870,14820,0
2870,15200,0
2870,15580,1
2870,15960,0
2870,16340,1
2870,16720,2
2870,17100,1
2870,17480,2
2870,17860,2
2870,18240,2
2870,18620,7
2870,19000,7
2870,19380,4
2870,19760,4
2870,20140,3
2870,20520,2
2870,20900,5
2870,21280,5
2870,21660,4
2870,22040,9
2870,22420,4
2870,22800,3
2870,23180,1
2870,23560,0
2870,23940,0
2870,24320,0
2870,24700,0
2870,25080,0
2870,25460,0
2870,25840,0
2870,26220,0
2870,26600,1
2870,26980,0
2870,27360,0
2870,27740,0
2870,28120,0
2870,28500,0
2870,28880,0
2870,29260,1
2870,29640,0
2870,30020,0
2870,30400,2
2870,30780,0
2870,31160,0
2870,31540,0
2870,31920,0
2870,32300,0
2870,32680,1
2870,33060,0
2870,33440,0
2870,33820,0
2870,34200,0
2870,34580,0
2870,34960,0
2870,35340,0
2870,35720,1
2870,36100,0
2870,36480,0
2870,36860,0
2870,37240,0
2870,37620,0
2870,38000,0
2870,38380,0
2871,1800,0
2871,1820,0
2871,1840,0
2871,1860,1
2871,1880,0
2871,1900,0
2871,1920,0
2871,1940,0
2871,1960,0
2871,1980,0
2871,2000,0
2871,2020,0
2871,2040,0
2871,2060,0
2871,2080,0
2871,2100,0
2871,2120,0
2871,2140,0
2871,2160,0
2871,2180,0
2871,2200,0
2871,2220,0
2871,2240,0
2871,2260,0
2871,2280,0
2871,2300,0
2871,2320,0
2871,2340,0
2871,2360,0
2871,2380,0
2871,2400,2
2871,2420,1
2871,2440,0
2871,2460,0
2871,2480,0
2871,2500,0
2871,2520,0
2871,2540,1
2871,2560,0
2871,2580,2
2871,2600,0
2871,2620,0
2871,2640,0
2871,2660,1
2871,2680,0
2871,2700,3
2871,2720,3
2871,2740,6
2871,2760,5
2871,2780,2
2871,2800,3
2871,2820,9
2871,2840,10
2871,2860,4
2871,2880,4
2871,2900,3
2871,2920,3
2871,2940,3
2871,2960,1
2871,2980,0
2871,3000,0
2871,3020,0
2871,3040,0
2871,3060,0
2871,3080,0
2871,3100,0
2871,3120,0
2871,3140,0
2871,3160,0
2871,3180,0
2871,3200,0
2871,3220,0
2871,3240,0
2871,3260,0
2871,3280,0
2871,3300,0
2871,3320,0
2871,3340,0
2871,3360,0
2871,3380,0
2871,3400,0
2871,3420,0
2871,3440,0
2871,3460,0
2871,3480,0
2871,3500,0
2871,3520,0
2871,3540,0
2871,3560,0
2871,3580,0
2871,3600,0
2871,3620,0
2871,3640,0
2871,3660,0
2871,3680,0
2871,3700,0
2871,3720,0
2871,3740,0
2871,3760,0
2871,3780,0
2873,1050,0
2873,1080,0
2873,1110,0
2873,1140,0
2873,1170,0
2873,1200,1
2873,1230,0
2873,1260,0
2873,1290,0
2873,1320,0
2873,1350,0
2873,1380,0
2873,1410,0
2873,1440,0
2873,1470,1
2873,1500,1
2873,1530,0
2873,1560,3
2873,1590,0
2873,1620,0
2873,1650,1
2873,1680,0
2873,1710,1
2873,1740,2
2873,1770,0
2873,1800,1
2873,1830,0
2873,1860,1
2873,1890,1
2873,1920,0
2873,1950,0
2873,1980,0
2873,2010,1
2873,2040,2
2873,2070,0
2873,2100,2
2873,2130,2
2873,2160,3
2873,2190,2
2873,2220,3
2873,2250,3
2873,2280,3
2873,2310,3
2873,2340,2
2873,2370,1
2873,2400,2
2873,2430,4
2873,2460,4
2873,2490,3
2873,2520,2
2873,2550,6
2873,2580,0
2873,2610,0
2873,2640,1
2873,2670,3
2873,2700,2
2873,2730,4
2873,2760,2
2873,2790,3
2873,2820,2
2873,2850,2
2873,2880,4
2873,2910,2
2873,2940,2
2873,2970,2
2873,3000,4
2873,3030,1
2873,3060,3
2873,3090,5
2873,3120,1
2873,3150,7
2873,3180,4
2873,3210,2
2873,3240,5
2873,3270,3
2873,3300,4
2873,3330,0
2873,3360,0
2873,3390,0
2873,3420,0
2873,3450,0
2873,3480,0
2873,3510,0
2873,3540,0
2873,3570,0
2873,3600,0
2873,3630,0
2873,3660,0
2873,3690,0
2873,3720,0
2873,3750,0
2873,3780,0
2873,3810,0
2873,3840,0
2873,3870,0
2873,3900,0
2873,3930,0
2873,3960,0
2873,3990,0
2873,4020,0
2874,5040,1
2874,5110,3
2874,5180,3
2874,5250,2
2874,5320,2
2874,5390,2
2874,5460,4
2874,5530,1
2874,5600,3
2874,5670,2
2874,5740,3
2874,5810,2
2874,5880,1
2874,5950,3
2874,6020,2
2874,6090,4
2874,6160,3
2874,6230,2
2874,6300,1
2874,6370,1
2874,6440,4
2874,6510,5
2874,6580,5
2874,6650,3
2874,6720,6
2874,6790,5
2874,6860,6
2874,6930,3
2874,7000,7
2874,7070,8
2874,7140,8
2874,7210,7
2874,7280,10
2874,7350,9
2874,7420,4
2874,7490,11
2874,7560,11
2874,7630,7
2874,7700,12
2874,7770,16
2874,7840,14
2874,7910,15
2874,7980,16
2874,8050,17
2874,8120,28
2874,8190,23
2874,8260,20
2874,8330,39
2874,8400,39
2874,8470,30
2874,8540,35
2874,8610,38
2874,8680,50
2874,8750,63
2874,8820,56
2874,8890,77
2874,8960,74
2874,9030,64
2874,9100,85
2874,9170,89
2874,9240,90
2874,9310,93
2874,9380,129
2874,9450,126
2874,9520,156
2874,9590,170
2874,9660,206
2874,9730,239
2874,9800,249
2874,9870,335
2874,9940,324
2874,10010,344
2874,10080,383
2874,10150,304
2874,10220,269
2874,10290,255
2874,10360,247
2874,10430,219
2874,10500,170
2874,10570,160
2874,10640,126
2874,10710,87
2874,10780,96
2874,10850,86
2874,10920,70
2874,10990,62
2874,11060,65
2874,11130,63
2874,11200,46
2874,11270,40
2874,11340,29
2874,11410,40
2874,11480,22
2874,11550,16
2874,11620,0
2874,11690,0
2874,11760,0
2874,11830,0
2874,11900,0
2874,11970,0
2875,1060,1
2875,1080,0
2875,1100,0
2875,1120,0
2875,1140,0
2875,1160,0
2875,1180,0
2875,1200,0
2875,1220,1
2875,1240,0
2875,1260,0
2875,1280,1
2875,1300,0
2875,1320,1
2875,1340,0
2875,1360,1
2875,1380,1
2875,1400,0
2875,1420,0
2875,1440,0
2875,1460,1
2875,1480,0
2875,1500,2
2875,1520,1
2875,1540,0
2875,1560,1
2875,1580,0
2875,1600,0
2875,1620,0
2875,1640,1
2875,1660,0
2875,1680,2
2875,1700,0
2875,1720,3
2875,1740,3
2875,1760,0
2875,1780,2
2875,1800,3
2875,1820,1
2875,1840,3
2875,1860,1
2875,1880,0
2875,1900,2
2875,1920,0
2875,1940,0
2875,1960,1
2875,1980,2
2875,2000,4
2875,2020,2
2875,2040,4
2875,2060,2
2875,2080,2
2875,2100,5
2875,2120,5
2875,2140,2
2875,2160,3
2875,2180,2
2875,2200,11
2875,2220,3
2875,2240,1
2875,2260,6
2875,2280,7
2875,2300,8
2875,2320,12
2875,2340,15
2875,2360,24
2875,2380,22
2875,2400,25
2875,2420,19
2875,2440,11
2875,2460,9
2875,2480,3
2875,2500,2
2875,2520,6
2875,2540,4
2875,2560,0
2875,2580,0
2875,2600,0
2875,2620,0
2875,2640,0
2875,2660,0
2875,2680,0
2875,2700,0
2875,2720,0
2875,2740,0
2875,2760,0
2875,2780,0
2875,2800,0
2875,2820,0
2875,2840,0
2875,2860,0
2875,2880,0
2875,2900,0
2875,2920,0
2875,2940,0
2875,2960,0
2875,2980,0
2875,3000,0
2875,3020,0
2875,3040,0
2877,1380,0
2877,1400,0
2877,1420,0
2877,1440,0
2877,1460,0
2877,1480,0
2877,1500,0
2877,1520,0
2877,1540,0
2877,1560,0
2877,1580,0
2877,1600,0
2877,1620,0
2877,1640,0
2877,1660,0
2877,1680,0
2877,1700,1
2877,1720,0
2877,1740,0
2877,1760,0
2877,1780,0
2877,1800,0
2877,1820,0
2877,1840,1
2877,1860,2
2877,1880,0
2877,1900,0
2877,1920,0
2877,1940,0
2877,1960,0
2877,1980,0
2877,2000,0
2877,2020,0
2877,2040,0
2877,2060,0
2877,2080,0
2877,2100,0
2877,2120,0
2877,2140,1
2877,2160,0
2877,2180,1
2877,2200,1
2877,2220,1
2877,2240,1
2877,2260,1
2877,2280,1
2877,2300,2
2877,2320,0
2877,2340,2
2877,2360,1
2877,2380,0
2877,2400,2
2877,2420,0
2877,2440,0
2877,2460,1
2877,2480,2
2877,2500,2
2877,2520,0
2877,2540,1
2877,2560,0
2877,2580,2
2877,2600,2
2877,2620,1
2877,2640,1
2877,2660,1
2877,2680,0
2877,2700,0
2877,2720,0
2877,2740,0
2877,2760,0
2877,2780,0
2877,2800,0
2877,2820,0
2877,2840,0
2877,2860,0
2877,2880,0
2877,2900,0
2877,2920,0
2877,2940,0
2877,2960,0
2877,2980,0
2877,3000,0
2877,3020,0
2877,3040,0
2877,3060,0
2877,3080,0
2877,3100,0
2877,3120,0
2877,3140,0
2877,3160,0
2877,3180,0
2877,3200,0
2877,3220,0
2877,3240,0
2877,3260,0
2877,3280,0
2877,3300,0
2877,3320,0
2877,3340,0
2877,3360,0
2879,1240,0
2879,1260,0
2879,1280,1
2879,1300,1
2879,1320,1
2879,1340,0
2879,1360,0
2879,1380,0
2879,1400,0
2879,1420,1
2879,1440,1
2879,1460,0
2879,1480,2
2879,1500,2
2879,1520,1
2879,1540,0
2879,1560,1
2879,1580,0
2879,1600,2
2879,1620,0
2879,1640,0
2879,1660,2
2879,1680,0
2879,1700,0
2879,1720,1
2879,1740,1
2879,1760,0
2879,1780,0
2879,1800,0
2879,1820,2
2879,1840,2
2879,1860,2
2879,1880,0
2879,1900,0
2879,1920,0
2879,1940,1
2879,1960,2
2879,1980,0
2879,2000,5
2879,2020,3
2879,2040,2
2879,2060,3
2879,2080,3
2879,2100,2
2879,2120,1
2879,2140,2
2879,2160,7
2879,2180,2
2879,2200,7
2879,2220,4
2879,2240,1
2879,2260,5
2879,2280,5
2879,2300,2
2879,2320,4
2879,2340,7
2879,2360,6
2879,2380,7
2879,2400,6
2879,2420,6
2879,2440,5
2879,2460,10
2879,2480,4
2879,2500,9
2879,2520,7
2879,2540,11
2879,2560,9
2879,2580,8
2879,2600,16
2879,2620,19
2879,2640,20
2879,2660,20
2879,2680,21
2879,2700,24
2879,2720,25
2879,2740,28
2879,2760,56
2879,2780,46
2879,2800,61
2879,2820,58
2879,2840,69
2879,2860,95
2879,2880,89
2879,2900,74
2879,2920,59
2879,2940,41
2879,2960,23
2879,2980,12
2879,3000,0
2879,3020,0
2879,3040,0
2879,3060,0
2879,3080,0
2879,3100,0
2879,3120,0
2879,3140,0
2879,3160,0
2879,3180,0
2879,3200,0
2879,3220,0
2880,870,0
2880,900,0
2880,930,0
2880,960,0
2880,990,0
2880,1020,0
2880,1050,1
2880,1080,1
2880,1110,2
2880,1140,0
2880,1170,0
2880,1200,1
2880,1230,1
2880,1260,0
2880,1290,0
2880,1320,1
2880,1350,3
2880,1380,2
2880,1410,0
2880,1440,1
2880,1470,0
2880,1500,0
2880,1530,0
2880,1560,1
2880,1590,0
2880,1620,2
2880,1650,4
2880,1680,2
2880,1710,1
2880,1740,1
2880,1770,0
2880,1800,1
2880,1830,0
2880,1860,1
2880,1890,0
2880,1920,5
2880,1950,0
2880,1980,1
2880,2010,0
2880,2040,4
2880,2070,0
2880,2100,2
2880,2130,1
2880,2160,1
2880,2190,6
2880,2220,0
2880,2250,4
2880,2280,1
2880,2310,2
2880,2340,2
2880,2370,3
2880,2400,3
2880,2430,1
2880,2460,3
2880,2490,3
2880,2520,5
2880,2550,1
2880,2580,4
2880,2610,2
2880,2640,4
2880,2670,4
2880,2700,4
2880,2730,2
2880,2760,2
2880,2790,1
2880,2820,3
2880,2850,3
2880,2880,1
2880,2910,3
2880,2940,2
2880,2970,0
2880,3000,3
2880,3030,2
2880,3060,3
2880,3090,8
2880,3120,3
2880,3150,2
2880,3180,0
2880,3210,1
2880,3240,2
2880,3270,0
2880,3300,2
2880,3330,3
2880,3360,3
2880,3390,3
2880,3420,5
2880,3450,4
2880,3480,3
2880,3510,1
2880,3540,0
2880,3570,0
2880,3600,0
2880,3630,0
2880,3660,0
2880,3690,0
2880,3720,0
2880,3750,0
2880,3780,0
2880,3810,0
2880,3840,0
2881,1800,0
2881,2100,2
2881,2400,0
2881,2700,0
2881,3000,0
2881,3300,0
2881,3600,0
2881,3900,0
2881,4200,0
2881,4500,0
2881,4800,0
2881,5100,0
2881,5400,0
2881,5700,0
2881,6000,0
2881,6300,0
2881,6600,0
2881,6900,0
2881,7200,0
2881,7500,0
2881,7800,0
2881,8100,0
2881,8400,0
2881,8700,0
2881,9000,1
2881,9300,1
2881,9600,0
2881,9900,0
2881,10200,0
2881,10500,0
2881,10800,1
2881,11100,0
2881,11400,0
2881,11700,1
2881,12000,0
2881,12300,0
2881,12600,2
2881,12900,1
2881,13200,2
2881,13500,3
2881,13800,1
2881,14100,1
2881,14400,5
2881,14700,1
2881,15000,4
2881,15300,6
2881,15600,4
2881,15900,6
2881,16200,9
2881,16500,8
2881,16800,4
2881,17100,3
2881,17400,0
2881,17700,0
2881,18000,0
2881,18300,0
2881,18600,0
2881,18900,0
2881,19200,0
2881,19500,0
2881,19800,0
2881,20100,0
2881,20400,0
2881,20700,0
2881,21000,0
2881,21300,0
2881,21600,0
2881,21900,0
2881,22200,0
2881,22500,0
2881,22800,0
2881,23100,1
2881,23400,0
2881,23700,0
2881,24000,0
2881,24300,0
2881,24600,0
2881,24900,0
2881,25200,0
2881,25500,1
2881,25800,0
2881,26100,0
2881,26400,0
2881,26700,0
2881,27000,0
2881,27300,0
2881,27600,0
2881,27900,0
2881,28200,0
2881,28500,0
2881,28800,0
2881,29100,1
2881,29400,1
2881,29700,1
2881,30000,1
2881,30300,0
2881,30600,0
2881,30900,0
2881,31200,0
2881,31500,2
2883,900,0
2883,930,0
2883,960,0
2883,990,0
2883,1020,0
2883,1050,0
2883,1080,0
2883,1110,0
2883,1140,0
2883,1170,0
2883,1200,0
2883,1230,0
2883,1260,0
2883,1290,0
2883,1320,0
2883,1350,0
2883,1380,0
2883,1410,0
2883,1440,0
2883,1470,0
2883,1500,0
2883,1530,0
2883,1560,0
2883,1590,0
2883,1620,0
2883,1650,0
2883,1680,0
2883,1710,0
2883,1740,0
2883,1770,0
2883,1800,0
2883,1830,0
2883,1860,0
2883,1890,0
2883,1920,0
2883,1950,0
2883,1980,0
2883,2010,0
2883,2040,0
2883,2070,0
2883,2100,0
2883,2130,0
2883,2160,0
2883,2190,0
2883,2220,0
2883,2250,0
2883,2280,0
2883,2310,0
2883,2340,0
2883,2370,0
2883,2400,0
2883,2430,1
2883,2460,0
2883,2490,0
2883,2520,0
2883,2550,0
2883,2580,0
2883,2610,0
2883,2640,0
2883,2670,0
2883,2700,1
2883,2730,0
2883,2760,0
2883,2790,0
2883,2820,0
2883,2850,0
2883,2880,0
2883,2910,0
2883,2940,0
2883,2970,0
2883,3000,0
2883,3030,0
2883,3060,0
2883,3090,0
2883,3120,0
2883,3150,0
2883,3180,0
2883,3210,1
2883,3240,0
2883,3270,1
2883,3300,1
2883,3330,2
2883,3360,0
2883,3390,2
2883,3420,1
2883,3450,1
2883,3480,1
2883,3510,0
2883,3540,0
2883,3570,0
2883,3600,3
2883,3630,2
2883,3660,1
2883,3690,3
2883,3720,5
2883,3750,5
2883,3780,2
2883,3810,1
2883,3840,1
2883,3870,1
2886,1160,0
2886,1180,1
2886,1200,1
2886,1220,1
2886,1240,0
2886,1260,1
2886,1280,0
2886,1300,1
2886,1320,1
2886,1340,0
2886,1360,0
2886,1380,0
2886,1400,1
2886,1420,3
2886,1440,1
2886,1460,1
2886,1480,2
2886,1500,1
2886,1520,3
2886,1540,3
2886,1560,2
2886,1580,2
2886,1600,1
2886,1620,5
2886,1640,0
2886,1660,3
2886,1680,3
2886,1700,4
2886,1720,4
2886,1740,2
2886,1760,6
2886,1780,4
2886,1800,0
2886,1820,4
2886,1840,5
2886,1860,7
2886,1880,4
2886,1900,8
2886,1920,4
2886,1940,5
2886,1960,6
2886,1980,6
2886,2000,8
2886,2020,2
2886,2040,2
2886,2060,6
2886,2080,5
2886,2100,6
2886,2120,3
2886,2140,2
2886,2160,7
2886,2180,6
2886,2200,1
2886,2220,6
2886,2240,5
2886,2260,5
2886,2280,5
2886,2300,6
2886,2320,5
2886,2340,10
2886,2360,7
2886,2380,16
2886,2400,7
2886,2420,7
2886,2440,12
2886,2460,8
2886,2480,6
2886,2500,8
2886,2520,15
2886,2540,15
2886,2560,12
2886,2580,4
2886,2600,6
2886,2620,8
2886,2640,2
2886,2660,0
2886,2680,0
2886,2700,0
2886,2720,0
2886,2740,0
2886,2760,0
2886,2780,0
2886,2800,0
2886,2820,0
2886,2840,0
2886,2860,0
2886,2880,0
2886,2900,0
2886,2920,0
2886,2940,0
2886,2960,0
2886,2980,0
2886,3000,0
2886,3020,0
2886,3040,0
2886,3060,0
2886,3080,0
2886,3100,0
2886,3120,0
2886,3140,0
2888,440,1
2888,880,6
2888,1320,5
2888,1760,5
2888,2200,5
2888,2640,7
2888,3080,0
2888,3520,0
2888,3960,3
2888,4400,1
2888,4840,0
2888,5280,6
2888,5720,1
2888,6160,0
2888,6600,0
2888,7040,0
2888,7480,0
2888,7920,2
2888,8360,0
2888,8800,2
2888,9240,0
2888,9680,0
2888,10120,0
2888,10560,0
2888,11000,0
2888,11440,0
2888,11880,0
2888,12320,0
2888,12760,0
2888,13200,1
2888,13640,0
2888,14080,1
2888,14520,0
2888,14960,0
2888,15400,2
2888,15840,0
2888,16280,0
2888,16720,0
2888,17160,5
2888,17600,0
2888,18040,0
2888,18480,1
2888,18920,1
2888,19360,1
2888,19800,1
2888,20240,3
2888,20680,6
2888,21120,1
2888,21560,2
2888,22000,1
2888,22440,1
2888,22880,1
2888,23320,1
2888,23760,9
2888,24200,2
2888,24640,0
2888,25080,2
2888,25520,0
2888,25960,0
2888,26400,0
2888,26840,0
2888,27280,0
2888,27720,0
2888,28160,0
2888,28600,0
2888,29040,0
2888,29480,0
2888,29920,0
2888,30360,0
2888,30800,0
2888,31240,0
2888,31680,0
2888,32120,0
2888,32560,0
2888,33000,0
2888,33440,0
2888,33880,0
2888,34320,0
2888,34760,0
2888,35200,0
2888,35640,0
2888,36080,0
2888,36520,0
2888,36960,0
2888,37400,0
2888,37840,0
2888,38280,0
2888,38720,0
2888,39160,0
2888,39600,1
2888,40040,0
2888,40480,0
2888,40920,0
2888,41360,0
2888,41800,0
2888,42240,2
2888,42680,0
2888,43120,0
2888,43560,1
2888,44000,0
2889,2240,0
2889,2280,1
2889,2320,0
2889,2360,0
2889,2400,0
2889,2440,0
2889,2480,1
2889,2520,0
2889,2560,0
2889,2600,0
2889,2640,0
2889,2680,0
2889,2720,1
2889,2760,0
2889,2800,0
2889,2840,0
2889,2880,0
2889,2920,0
2889,2960,2
2889,3000,0
2889,3040,0
2889,3080,0
2889,3120,0
2889,3160,0
2889,3200,0
2889,3240,0
2889,3280,0
2889,3320,1
2889,3360,2
2889,3400,1
2889,3440,0
2889,3480,0
2889,3520,2
2889,3560,0
2889,3600,0
2889,3640,0
2889,3680,1
2889,3720,1
2889,3760,1
2889,3800,1
2889,3840,0
2889,3880,0
2889,3920,1
2889,3960,0
2889,4000,0
2889,4040,3
2889,4080,0
2889,4120,1
2889,4160,1
2889,4200,3
2889,4240,2
2889,4280,1
2889,4320,0
2889,4360,2
2889,4400,1
2889,4440,2
2889,4480,1
2889,4520,1
2889,4560,1
2889,4600,1
2889,4640,4
2889,4680,11
2889,4720,5
2889,4760,4
2889,4800,11
2889,4840,19
2889,4880,13
2889,4920,14
2889,4960,20
2889,5000,5
2889,5040,13
2889,5080,15
2889,5120,7
2889,5160,5
2889,5200,4
2889,5240,0
2889,5280,2
2889,5320,0
2889,5360,0
2889,5400,0
2889,5440,0
2889,5480,0
2889,5520,0
2889,5560,0
2889,5600,0
2889,5640,0
2889,5680,0
2889,5720,0
2889,5760,0
2889,5800,0
2889,5840,0
2889,5880,0
2889,5920,0
2889,5960,0
2889,6000,0
2889,6040,0
2889,6080,0
2889,6120,0
2889,6160,0
2889,6200,0
2893,1260,0
2893,1280,0
2893,1300,0
2893,1320,0
2893,1340,0
2893,1360,0
2893,1380,0
2893,1400,0
2893,1420,1
2893,1440,0
2893,1460,0
2893,1480,0
2893,1500,0
2893,1520,0
2893,1540,0
2893,1560,0
2893,1580,0
2893,1600,0
2893,1620,1
2893,1640,0
2893,1660,0
2893,1680,0
2893,1700,0
2893,1720,0
2893,1740,2
2893,1760,0
2893,1780,1
2893,1800,0
2893,1820,0
2893,1840,0
2893,1860,0
2893,1880,0
2893,1900,0
2893,1920,0
2893,1940,0
2893,1960,0
2893,1980,0
2893,2000,1
2893,2020,0
2893,2040,1
2893,2060,2
2893,2080,2
2893,2100,3
2893,2120,0
2893,2140,5
2893,2160,0
2893,2180,1
2893,2200,4
2893,2220,4
2893,2240,1
2893,2260,1
2893,2280,1
2893,2300,1
2893,2320,0
2893,2340,0
2893,2360,0
2893,2380,0
2893,2400,0
2893,2420,0
2893,2440,0
2893,2460,0
2893,2480,0
2893,2500,0
2893,2520,0
2893,2540,0
2893,2560,0
2893,2580,0
2893,2600,0
2893,2620,0
2893,2640,0
2893,2660,0
2893,2680,0
2893,2700,0
2893,2720,0
2893,2740,0
2893,2760,0
2893,2780,0
2893,2800,0
2893,2820,0
2893,2840,0
2893,2860,0
2893,2880,0
2893,2900,0
2893,2920,0
2893,2940,0
2893,2960,0
2893,2980,0
2893,3000,0
2893,3020,0
2893,3040,0
2893,3060,0
2893,3080,0
2893,3100,0
2893,3120,0
2893,3140,0
2893,3160,0
2893,3180,0
2893,3200,0
2893,3220,0
2893,3240,0
2895,440,2
2895,450,0
2895,460,0
2895,470,2
2895,480,2
2895,490,2
2895,500,1
2895,510,2
2895,520,2
2895,530,2
2895,540,1
2895,550,1
2895,560,3
2895,570,1
2895,580,1
2895,590,1
2895,600,2
2895,610,3
2895,620,0
2895,630,1
2895,640,5
2895,650,5
2895,660,0
2895,670,4
2895,680,5
2895,690,2
2895,700,4
2895,710,5
2895,720,2
2895,730,2
2895,740,4
2895,750,2
2895,760,1
2895,770,0
2895,780,1
2895,790,1
2895,800,3
2895,810,6
2895,820,4
2895,830,3
2895,840,3
2895,850,5
2895,860,2
2895,870,5
2895,880,4
2895,890,4
2895,900,3
2895,910,8
2895,920,4
2895,930,6
2895,940,7
2895,950,4
2895,960,4
2895,970,3
2895,980,6
2895,990,5
2895,1000,5
2895,1010,5
2895,1020,6
2895,1030,4
2895,1040,2
2895,1050,4
2895,1060,6
2895,1070,9
2895,1080,6
2895,1090,5
2895,1100,11
2895,1110,7
2895,1120,17
2895,1130,7
2895,1140,8
2895,1150,9
2895,1160,13
2895,1170,13
2895,1180,23
2895,1190,11
2895,1200,13
2895,1210,16
2895,1220,19
2895,1230,23
2895,1240,24
2895,1250,23
2895,1260,29
2895,1270,22
2895,1280,25
2895,1290,33
2895,1300,23
2895,1310,29
2895,1320,25
2895,1330,8
2895,1340,6
2895,1350,3
2895,1360,0
2895,1370,0
2895,1380,0
2895,1390,0
2895,1400,0
2895,1410,0
2895,1420,0
2895,1430,0
2900,1920,0
2900,1950,0
2900,1980,0
2900,2010,0
2900,2040,1
2900,2070,0
2900,2100,0
2900,2130,0
2900,2160,0
2900,2190,0
2900,2220,0
2900,2250,1
2900,2280,1
2900,2310,0
2900,2340,0
2900,2370,1
2900,2400,0
2900,2430,0
2900,2460,0
2900,2490,0
2900,2520,0
2900,2550,1
2900,2580,1
2900,2610,0
2900,2640,0
2900,2670,0
2900,2700,0
2900,2730,0
2900,2760,2
2900,2790,1
2900,2820,1
2900,2850,2
2900,2880,1
2900,2910,0
2900,2940,1
2900,2970,1
2900,3000,0
2900,3030,2
2900,3060,0
2900,3090,1
2900,3120,0
2900,3150,0
2900,3180,0
2900,3210,1
2900,3240,1
2900,3270,3
2900,3300,0
2900,3330,3
2900,3360,1
2900,3390,3
2900,3420,4
2900,3450,0
2900,3480,5
2900,3510,3
2900,3540,10
2900,3570,5
2900,3600,5
2900,3630,4
2900,3660,8
2900,3690,12
2900,3720,17
2900,3750,9
2900,3780,10
2900,3810,14
2900,3840,11
2900,3870,5
2900,3900,4
2900,3930,2
2900,3960,0
2900,3990,0
2900,4020,1
2900,4050,2
2900,4080,0
2900,4110,0
2900,4140,0
2900,4170,0
2900,4200,0
2900,4230,0
2900,4260,0
2900,4290,0
2900,4320,0
2900,4350,0
2900,4380,0
2900,4410,0
2900,4440,0
2900,4470,0
2900,4500,0
2900,4530,0
2900,4560,0
2900,4590,0
2900,4620,0
2900,4650,0
2900,4680,0
2900,4710,0
2900,4740,0
2900,4770,0
2900,4800,0
2900,4830,0
2900,4860,0
2900,4890,0
2901,580,0
2901,600,0
2901,620,0
2901,640,0
2901,660,0
2901,680,0
2901,700,0
2901,720,0
2901,740,0
2901,760,0
2901,780,0
2901,800,2
2901,820,0
2901,840,0
2901,860,0
2901,880,0
2901,900,0
2901,920,0
2901,940,0
2901,960,0
2901,980,0
2901,1000,0
2901,1020,0
2901,1040,1
2901,1060,1
2901,1080,0
2901,1100,0
2901,1120,1
2901,1140,0
2901,1160,0
2901,1180,1
2901,1200,0
2901,1220,1
2901,1240,0
2901,1260,0
2901,1280,1
2901,1300,0
2901,1320,0
2901,1340,0
2901,1360,1
2901,1380,1
2901,1400,3
2901,1420,1
2901,1440,1
2901,1460,1
2901,1480,1
2901,1500,0
2901,1520,0
2901,1540,1
2901,1560,0
2901,1580,1
2901,1600,0
2901,1620,0
2901,1640,1
2901,1660,2
2901,1680,0
2901,1700,0
2901,1720,0
2901,1740,0
2901,1760,0
2901,1780,0
2901,1800,0
2901,1820,0
2901,1840,0
2901,1860,0
2901,1880,0
2901,1900,0
2901,1920,0
2901,1940,0
2901,1960,0
2901,1980,0
2901,2000,0
2901,2020,0
2901,2040,0
2901,2060,0
2901,2080,0
2901,2100,0
2901,2120,0
2901,2140,0
2901,2160,0
2901,2180,0
2901,2200,0
2901,2220,0
2901,2240,0
2901,2260,0
2901,2280,0
2901,2300,0
2901,2320,0
2901,2340,0
2901,2360,0
2901,2380,0
2901,2400,0
2901,2420,0
2901,2440,0
2901,2460,0
2901,2480,0
2901,2500,0
2901,2520,0
2901,2540,0
2901,2560,0
2903,1160,0
2903,1180,0
2903,1200,0
2903,1220,0
2903,1240,0
2903,1260,1
2903,1280,0
2903,1300,0
2903,1320,0
2903,1340,0
2903,1360,1
2903,1380,0
2903,1400,0
2903,1420,0
2903,1440,0
2903,1460,0
2903,1480,0
2903,1500,1
2903,1520,1
2903,1540,1
2903,1560,0
2903,1580,0
2903,1600,0
2903,1620,1
2903,1640,1
2903,1660,0
2903,1680,0
2903,1700,1
2903,1720,0
