id,name,description,size,other_names,first_benchmarked,drive_rating_per_dollar_price,overall_rank,last_price_change,drive_rating,num_samples,sequential_read,sequential_write,random_seek_read_write,iops_4kqd1
27292,E12-512G-PHISON-SSD-B27-BB1,,476.9 GB,E12-512G-PHISON-SSD-B27-BB1,2020-11-28,NA,2947,NA,17743,49,"2,720 MBytes/Sec","1,344 MBytes/Sec","1,179 MBytes/Sec",53 MBytes/Sec
27301,SKHynix HFS001TD9TNG-L5B0B,,953.9 GB,SKHynix_HFS001TD9TNG-L5B0B,2020-11-29,NA,2103,NA,21945,14,"2,436 MBytes/Sec","1,950 MBytes/Sec","1,968 MBytes/Sec",61 MBytes/Sec
27308,SSSTC CL1-4D512,,476.9 GB,SSSTC CL1-4D512,2020-11-30,NA,4327,NA,12029,48,"1,965 MBytes/Sec","1,095 MBytes/Sec",587 MBytes/Sec,20 MBytes/Sec
27309,TEAM T253X6256G,,238.5 GB,TEAM T253X6256G,2020-11-30,NA,8439,NA,3461,69,479 MBytes/Sec,329 MBytes/Sec,194 MBytes/Sec,25 MBytes/Sec
27311,Longline SSD,,238.5 GB,Longline SSD,2020-11-30,NA,5493,NA,6102,13,904 MBytes/Sec,552 MBytes/Sec,286 MBytes/Sec,24 MBytes/Sec
27315,RevuAhn 900G Blue 120GB,,111.8 GB,RevuAhn 900G Blue 120GB,2020-12-01,NA,9273,NA,3210,5,406 MBytes/Sec,330 MBytes/Sec,146 MBytes/Sec,22 MBytes/Sec
27318,W800S 512GB SSD,,476.9 GB,W800S 512GB SSD,2020-12-02,NA,7944,NA,3595,10,471 MBytes/Sec,405 MBytes/Sec,123 MBytes/Sec,13 MBytes/Sec
27319,addlink SSD,,953.9 GB,"addlink SATA SSD, addlink SATA SSD ATA Device",2020-12-02,NA,9817,NA,3054,7,366 MBytes/Sec,323 MBytes/Sec,217 MBytes/Sec,30 MBytes/Sec
27320,XPG GAMMIX S41,,476.9 GB,XPG GAMMIX S41,2020-12-02,NA,2556,NA,19806,258,"2,983 MBytes/Sec","1,532 MBytes/Sec","1,424 MBytes/Sec",69 MBytes/Sec
27327,OSC SSD 256GB,,238.5 GB,OSC SSD 256GB,2020-12-03,NA,10390,NA,2874,15,480 MBytes/Sec,291 MBytes/Sec,120 MBytes/Sec,13 MBytes/Sec
27335,WD BLACK SN850 500GB,"WDS500G1XHE, WDS500G1X0E",465.8 GB,"WDS500G1X0E-00AFY0, WD_BLACK SN850 500GB, WDS500G1XHE-00AFY0, NVMe WDS500G1X0E-00AF, NVMe WDS500G1X0E-00AFY0",2020-12-04,NA,853,NA,37363,2575,"4,850 MBytes/Sec","3,521 MBytes/Sec","2,841 MBytes/Sec",101 MBytes/Sec
27337,Seagate BarraCuda Q1 SSD ZA240CV10001,,223.6 GB,Seagate BarraCuda Q1 SSD ZA240CV10001,2020-12-05,62.62,8488,$54.99 USD (2021-08-24),3444,65,460 MBytes/Sec,320 MBytes/Sec,208 MBytes/Sec,29 MBytes/Sec
27342,"SSD 2.5"" TLC 512GB InnovationIT",,476.9 GB,"SSD_2.5""_TLC_512GB_InnovationIT",2020-12-06,NA,10748,NA,2750,18,499 MBytes/Sec,279 MBytes/Sec,87 MBytes/Sec,15 MBytes/Sec
27346,NVMe Amazon Elastic B,,512 GB,NVMe Amazon Elastic B SCSI Disk Device,2020-12-06,NA,6151,NA,4341,13,452 MBytes/Sec,388 MBytes/Sec,383 MBytes/Sec,7 MBytes/Sec
27349,WD BLACK SN850 2TB,"WDS200T1XHE, WDS200T1X0E",1.8 TB,"WDS200T1X0E-00AFY0, WD_BLACK SN850 2TB, NVMe WDS200T1X0E-00AF, WDS200T1XHE-00AFY0, AMD-RAID WD_BLACK SN850 2 SCSI Disk Device, NVMe WDS200T1X0E-00AFY0",2020-12-07,154.55,525,$279 USD (2024-04-22),43120,1733,"5,103 MBytes/Sec","4,127 MBytes/Sec","3,698 MBytes/Sec",95 MBytes/Sec
27350,SanDisk Ultra 3D NVMe,,232.9 GB,SanDisk Ultra 3D NVMe,2020-12-07,NA,4459,NA,11572,34,"2,353 MBytes/Sec",814 MBytes/Sec,365 MBytes/Sec,39 MBytes/Sec
27352,OSC M.2 256GB,,238.5 GB,OSC M.2 256GB,2020-12-07,NA,9144,NA,3249,13,500 MBytes/Sec,331 MBytes/Sec,122 MBytes/Sec,12 MBytes/Sec
27353,SATA3 64GB SSD,,59.6 GB,SATA3 64GB SSD,2020-12-08,85.91,12720,$18.9 USD (2023-05-17),1624,12,288 MBytes/Sec,110 MBytes/Sec,70 MBytes/Sec,13 MBytes/Sec
27354,Apacer AS2280P4 512GB,,476.9 GB,Apacer AS2280P4 512GB,2020-12-08,NA,3412,NA,15618,242,"2,415 MBytes/Sec","1,618 MBytes/Sec",872 MBytes/Sec,55 MBytes/Sec
27358,Gigastone Prime Series,,238.5 GB,Gigastone Prime Series,2020-12-08,NA,9682,NA,3091,6,476 MBytes/Sec,286 MBytes/Sec,140 MBytes/Sec,22 MBytes/Sec
27359,Samsung SSD 980 NVMe 250GB,MZ-V8V250BW,232.9 GB,Samsung SSD 980 250GB,2020-12-09,NA,3913,NA,13563,799,"2,200 MBytes/Sec","1,180 MBytes/Sec",856 MBytes/Sec,83 MBytes/Sec
27364,INTEL SSDSC2BX012T4,,1.1 TB,INTEL SSDSC2BX012T4,2020-12-09,NA,5889,NA,4576,8,511 MBytes/Sec,490 MBytes/Sec,436 MBytes/Sec,28 MBytes/Sec
27366,XPG GAMMIX S41,,238.5 GB,XPG GAMMIX S41,2020-12-09,NA,4169,NA,12630,239,"2,259 MBytes/Sec",728 MBytes/Sec,824 MBytes/Sec,65 MBytes/Sec
27375,Daten DS500M,,476.9 GB,Daten DS500M,2020-12-11,NA,7026,NA,3931,7,452 MBytes/Sec,392 MBytes/Sec,298 MBytes/Sec,33 MBytes/Sec
27379,Mystor SSD S910 256GB,,238.5 GB,Mystor SSD S910 256GB,2020-12-11,NA,3314,NA,16031,10,"2,232 MBytes/Sec","1,115 MBytes/Sec","1,104 MBytes/Sec",61 MBytes/Sec
27385,Kingston DataTraveler 3.0 USB,,29.3 GB,Kingston DataTraveler 3.0 USB Device,2020-12-13,NA,15393,NA,354,60,97 MBytes/Sec,11 MBytes/Sec,3 MBytes/Sec,0 MBytes/Sec
27387,IM2P33F3A NVMe ADATA 256GB,,238.5 GB,IM2P33F3A NVMe ADATA 256GB,2020-12-13,NA,4653,NA,10855,333,"2,102 MBytes/Sec",801 MBytes/Sec,437 MBytes/Sec,22 MBytes/Sec
27388,KIOXIA-EXCERIA PLUS SSD,,931.5 GB,KIOXIA-EXCERIA PLUS SSD,2020-12-13,NA,2239,NA,21252,54,"2,559 MBytes/Sec","2,034 MBytes/Sec","1,791 MBytes/Sec",63 MBytes/Sec
27398,SAMSUNG MZNLN256HMHQ-00007,,238.5 GB,SAMSUNG MZNLN256HMHQ-00007,2020-12-15,NA,6896,NA,3986,18,539 MBytes/Sec,351 MBytes/Sec,309 MBytes/Sec,42 MBytes/Sec
27403,Micron 2210 MTFDHBA1T0QFD,,953.9 GB,"NVMe Micron_2210_MTFDHBA1T0QFD, Micron_2210_MTFDHBA1T0QFD, Micron MTFDHBA1T0QFD, NVMe Micron MTFDHBA1T0QFD",2020-12-15,NA,3746,NA,14143,843,"2,155 MBytes/Sec","1,530 MBytes/Sec",506 MBytes/Sec,81 MBytes/Sec
27413,NVMe HFM512GDJTNI-82A0A,,476.9 GB,NVMe HFM512GDJTNI-82A0A,2020-12-17,NA,4477,NA,11513,10,"2,126 MBytes/Sec",739 MBytes/Sec,833 MBytes/Sec,65 MBytes/Sec
27414,E12S-1TB-PHISON-SSD-B27B,,953.9 GB,E12S-1TB-PHISON-SSD-B27B,2020-12-17,NA,1775,NA,24111,12,"2,732 MBytes/Sec","2,473 MBytes/Sec","1,884 MBytes/Sec",64 MBytes/Sec
27415,MANIX1000GB-G4SS,,931.5 GB,MANIX1000GB-G4SS,2020-12-17,NA,2162,NA,21541,5,"3,709 MBytes/Sec","1,661 MBytes/Sec","1,247 MBytes/Sec",77 MBytes/Sec
27416,SKHynix HFS001TD9TNI-L2A0B,,953.9 GB,SKHynix_HFS001TD9TNI-L2A0B,2020-12-17,NA,1995,NA,22496,81,"2,957 MBytes/Sec","2,141 MBytes/Sec","1,817 MBytes/Sec",64 MBytes/Sec
27423,WDC PC SN730 SDBPNTY,,953.9 GB,WDC PC SN730 SDBPNTY-1T00,2020-12-18,152.96,1924,$149.99 USD (2024-05-17),22943,10,"2,963 MBytes/Sec","2,340 MBytes/Sec","1,868 MBytes/Sec",72 MBytes/Sec
27424,Samsung Flash Drive USB,,59.8 GB,Samsung Flash Drive USB Device,2020-12-19,58.86,14009,$11.99 USD (2024-01-03),706,8,186 MBytes/Sec,23 MBytes/Sec,17 MBytes/Sec,6 MBytes/Sec
27426,S3SSDC480XEU,,447.1 GB,S3SSDC480XEU,2020-12-19,NA,10543,NA,2822,14,426 MBytes/Sec,218 MBytes/Sec,133 MBytes/Sec,17 MBytes/Sec
27429,BT58SSD10M,,238.5 GB,BT58SSD10M,2020-12-20,NA,11212,NA,2572,12,391 MBytes/Sec,269 MBytes/Sec,74 MBytes/Sec,12 MBytes/Sec
27430,Kingmax SSD 512GB,,476.9 GB,Kingmax SSD 512GB,2020-12-20,NA,7914,NA,3605,6,467 MBytes/Sec,401 MBytes/Sec,239 MBytes/Sec,24 MBytes/Sec
27431,JAJS600M128C,,119.2 GB,JAJS600M128C,2020-12-20,NA,10383,NA,2877,77,420 MBytes/Sec,252 MBytes/Sec,151 MBytes/Sec,21 MBytes/Sec
27432,KINGSTON OM8PCP31024F-AI1,,953.9 GB,KINGSTON OM8PCP31024F-AI1,2020-12-20,NA,4290,NA,12213,170,"1,380 MBytes/Sec","1,249 MBytes/Sec",951 MBytes/Sec,57 MBytes/Sec
27442,SanDisk SDSSDH3 4T00,,3.6 TB,SanDisk SDSSDH3 4T00,2020-12-21,61.69,3459,$249.99 USD (2025-06-09),15422,12,"2,144 MBytes/Sec","1,732 MBytes/Sec","1,176 MBytes/Sec",49 MBytes/Sec
27449,XPG GAMMIX S41,,953.9 GB,XPG GAMMIX S41,2020-12-22,NA,2519,NA,20027,80,"2,942 MBytes/Sec","1,488 MBytes/Sec","1,548 MBytes/Sec",71 MBytes/Sec
27455,IR-SSDPR-P34B-512-80,,476.9 GB,IR-SSDPR-P34B-512-80,2020-12-23,NA,2977,NA,17620,50,"3,071 MBytes/Sec","1,127 MBytes/Sec","1,259 MBytes/Sec",59 MBytes/Sec
27461,Daten DS2000,,476.9 GB,Daten DS2000,2020-12-24,NA,3652,NA,14589,10,"1,929 MBytes/Sec","1,372 MBytes/Sec","1,038 MBytes/Sec",72 MBytes/Sec
27467,T-CREATE T253TA001T,,953.9 GB,T-CREATE T253TA001T,2020-12-25,NA,7009,NA,3938,14,501 MBytes/Sec,409 MBytes/Sec,173 MBytes/Sec,25 MBytes/Sec
27470,WD20SPZX-21UA7T0,,1.8 TB,WD20SPZX-21UA7T0,2020-12-25,NA,14113,NA,669,10,95 MBytes/Sec,89 MBytes/Sec,9 MBytes/Sec,1 MBytes/Sec
27471,Colorful SL500 1TB,,953.9 GB,Colorful SL500 1TB,2020-12-25,NA,8990,NA,3289,7,479 MBytes/Sec,373 MBytes/Sec,122 MBytes/Sec,19 MBytes/Sec
27476,WDC WD BLACK SDBPNTY-256G,,238.5 GB,WDC WD BLACK SDBPNTY-256G-1106,2020-12-26,NA,3716,NA,14298,98,"2,667 MBytes/Sec",888 MBytes/Sec,732 MBytes/Sec,57 MBytes/Sec
27478,GIGABYTE GP-AG45,,465.8 GB,GIGABYTE GP-AG45 SCSI Disk Device,2020-12-26,NA,1572,NA,26344,11,"3,253 MBytes/Sec","2,097 MBytes/Sec","2,071 MBytes/Sec",79 MBytes/Sec
27479,Samsung PSSD T7,,931.5 GB,Samsung PSSD T7 SCSI Disk Device,2020-12-26,NA,5790,NA,4716,10,726 MBytes/Sec,458 MBytes/Sec,263 MBytes/Sec,23 MBytes/Sec
27480,CSSD-M2M1TPG4VNZ,,931.5 GB,CSSD-M2M1TPG4VNZ,2020-12-27,NA,1258,NA,30514,45,"4,044 MBytes/Sec","2,937 MBytes/Sec","2,265 MBytes/Sec",83 MBytes/Sec
27483,KINGSTON OM8PCP31024F-A01,,953.9 GB,KINGSTON OM8PCP31024F-A01,2020-12-27,NA,4874,NA,9913,47,"1,399 MBytes/Sec",874 MBytes/Sec,699 MBytes/Sec,56 MBytes/Sec
27486,30TT253X2-1TB,,953.9 GB,30TT253X2-1TB,2020-12-28,NA,9649,NA,3102,6,512 MBytes/Sec,312 MBytes/Sec,135 MBytes/Sec,16 MBytes/Sec
27487,NVMe INTEL SSDPEKNW512G8H,,476.9 GB,NVMe INTEL SSDPEKNW512G8H,2020-12-28,NA,4774,NA,10365,90,"1,744 MBytes/Sec",838 MBytes/Sec,581 MBytes/Sec,64 MBytes/Sec
27488,WD easystore 240GB,,223.6 GB,WD easystore 240GB,2020-12-28,NA,10882,NA,2701,73,446 MBytes/Sec,305 MBytes/Sec,56 MBytes/Sec,12 MBytes/Sec
27489,PC711 NVMe SK hynix 1TB,,953.9 GB,PC711 NVMe SK hynix 1TB,2020-12-28,NA,1745,NA,24403,1123,"2,915 MBytes/Sec","2,389 MBytes/Sec","2,026 MBytes/Sec",83 MBytes/Sec
27493,XPG GAMMIX S5,,1.9 TB,XPG GAMMIX S5,2020-12-29,NA,3436,NA,15511,5,"2,030 MBytes/Sec",920 MBytes/Sec,"1,371 MBytes/Sec",44 MBytes/Sec
27499,PNY CS2311 1TB SSD,,931.5 GB,PNY CS2311 1TB SSD,2020-12-30,NA,6586,NA,4116,12,387 MBytes/Sec,374 MBytes/Sec,360 MBytes/Sec,38 MBytes/Sec
27501,NVMe SAMSUNG MZALQ512HALU-000L2,,476.9 GB,NVMe SAMSUNG MZALQ512HALU-000L2,2020-12-30,NA,4619,NA,10969,5,"2,244 MBytes/Sec",693 MBytes/Sec,665 MBytes/Sec,54 MBytes/Sec
27506,Sabrent Rocket Nano 1TB USB,SB-1TB-NANO,953.9 GB,Sabrent Rocket nano,2021-01-01,NA,2862,NA,18249,6,"2,182 MBytes/Sec","1,486 MBytes/Sec","1,568 MBytes/Sec",62 MBytes/Sec
27510,PC711 NVMe SK hynix 512GB,,476.9 GB,PC711 NVMe SK hynix 512GB,2021-01-02,NA,1954,NA,22736,631,"2,995 MBytes/Sec","1,988 MBytes/Sec","1,897 MBytes/Sec",80 MBytes/Sec
27517,LITEON CA5-8D256,,238.5 GB,LITEON CA5-8D256,2021-01-03,NA,3930,NA,13492,9,"2,936 MBytes/Sec",722 MBytes/Sec,610 MBytes/Sec,53 MBytes/Sec
27518,SETHRISE NVME 512GB,,476.9 GB,SETHRISE NVME 512GB,2021-01-04,NA,4570,NA,11208,8,"1,662 MBytes/Sec","1,023 MBytes/Sec",706 MBytes/Sec,35 MBytes/Sec
27521,MENGMI SSD 120GB,,111.8 GB,MENGMI SSD 120GB,2021-01-04,NA,11624,NA,2378,8,329 MBytes/Sec,205 MBytes/Sec,115 MBytes/Sec,20 MBytes/Sec
27524,MidasForce SSD 128GB,,119.2 GB,MidasForce SSD 128GB,2021-01-05,NA,7724,NA,3663,59,504 MBytes/Sec,354 MBytes/Sec,194 MBytes/Sec,19 MBytes/Sec
27529,SAMSUNG MZ7LH480HAHQ-00005,,447.1 GB,SAMSUNG MZ7LH480HAHQ-00005,2021-01-05,NA,5653,NA,5042,15,547 MBytes/Sec,459 MBytes/Sec,482 MBytes/Sec,42 MBytes/Sec
27532,PNY CS3040 500GB SSD,,465.8 GB,PNY CS3040 500GB SSD,2021-01-05,228.44,1678,$109.99 USD (2022-05-01),25126,61,"3,599 MBytes/Sec","1,904 MBytes/Sec","1,925 MBytes/Sec",75 MBytes/Sec
27533,TEAM T253X6001T,,953.9 GB,TEAM T253X6001T,2021-01-05,NA,8371,NA,3480,76,483 MBytes/Sec,361 MBytes/Sec,173 MBytes/Sec,24 MBytes/Sec
27540,NGFF 2280 1TB SSD,,931.5 GB,NGFF 2280 1TB SSD,2021-01-06,NA,9764,NA,3070,5,492 MBytes/Sec,354 MBytes/Sec,96 MBytes/Sec,7 MBytes/Sec
27541,WDC PC SN530 SDBQNPZ-512G,,476.9 GB,WDC PC SN530 SDBQNPZ-512G-1016,2021-01-07,NA,3337,NA,15950,23,"2,315 MBytes/Sec","1,642 MBytes/Sec",663 MBytes/Sec,35 MBytes/Sec
27542,Mystor SSD S910 512GB,,476.9 GB,Mystor SSD S910 512GB,2021-01-07,NA,2607,NA,19557,30,"2,302 MBytes/Sec","1,764 MBytes/Sec","1,552 MBytes/Sec",68 MBytes/Sec
27545,IM2P33F8BR2-256GB,,238.5 GB,IM2P33F8BR2-256GB,2021-01-07,NA,4699,NA,10667,81,"2,070 MBytes/Sec",780 MBytes/Sec,414 MBytes/Sec,21 MBytes/Sec
27548,UMIS RPITJ512VME2OWD,,476.9 GB,UMIS RPITJ512VME2OWD,2021-01-08,NA,2712,NA,19093,110,"3,120 MBytes/Sec","1,695 MBytes/Sec",930 MBytes/Sec,56 MBytes/Sec
27553,SSD M.2 PCI NVME 1TB InnovationIT,,953.9 GB,SSD_M.2_PCI_NVME_1TB_InnovationIT,2021-01-08,NA,4352,NA,11954,14,"1,905 MBytes/Sec","1,185 MBytes/Sec",546 MBytes/Sec,21 MBytes/Sec
27555,BT58SSD05S,,55.9 GB,BT58SSD05S,2021-01-08,NA,11291,NA,2535,14,379 MBytes/Sec,226 MBytes/Sec,99 MBytes/Sec,15 MBytes/Sec
27562,Teclast 256GB A850,,238.5 GB,Teclast 256GB A850,2021-01-09,NA,11698,NA,2342,6,468 MBytes/Sec,182 MBytes/Sec,85 MBytes/Sec,15 MBytes/Sec
27565,Generic SCY,,57.7 GB,Generic SCY,2021-01-10,NA,12818,NA,1541,6,196 MBytes/Sec,170 MBytes/Sec,64 MBytes/Sec,12 MBytes/Sec
27567,Samsung SSD 960,,476.9 GB,Samsung SSD 960 SCSI Disk Device,2021-01-10,NA,2238,NA,21256,5,"2,986 MBytes/Sec","2,066 MBytes/Sec","1,272 MBytes/Sec",150 MBytes/Sec
27570,AITC ST100-240GB,,223.6 GB,AITC ST100-240GB,2021-01-11,NA,8787,NA,3350,4,470 MBytes/Sec,343 MBytes/Sec,108 MBytes/Sec,23 MBytes/Sec
27573,CA5-8D512-Q11 NVMe SSSTC 512GB,,476.9 GB,CA5-8D512-Q11 NVMe SSSTC 512GB,2021-01-11,NA,2553,NA,19850,23,"2,791 MBytes/Sec","1,873 MBytes/Sec","1,271 MBytes/Sec",60 MBytes/Sec
27575,JAJS600M1TB,,931.5 GB,JAJS600M1TB,2021-01-11,NA,6800,NA,4020,23,723 MBytes/Sec,325 MBytes/Sec,104 MBytes/Sec,20 MBytes/Sec
27576,SX6000PBR1-256GB,,238.5 GB,SX6000PBR1-256GB,2021-01-11,NA,4472,NA,11531,11,"1,782 MBytes/Sec",972 MBytes/Sec,814 MBytes/Sec,41 MBytes/Sec
27577,LITEON EPX-KW960,,894.3 GB,LITEON EPX-KW960,2021-01-11,NA,4683,NA,10711,12,"2,096 MBytes/Sec",816 MBytes/Sec,454 MBytes/Sec,53 MBytes/Sec
27580,Seagate ST8000VE000,,7.3 TB,ST8000VE000-2P6101,2021-01-12,NA,12434,NA,1855,1,256 MBytes/Sec,251 MBytes/Sec,13 MBytes/Sec,1 MBytes/Sec
27587,NVMe CLR-8W512,,476.9 GB,NVMe CLR-8W512,2021-01-12,NA,4469,NA,11541,9,"1,732 MBytes/Sec","1,237 MBytes/Sec",544 MBytes/Sec,22 MBytes/Sec
27588,Force MP510,,3.6 TB,Force MP510,2021-01-12,NA,2310,NA,20860,17,"2,739 MBytes/Sec","1,691 MBytes/Sec","1,534 MBytes/Sec",56 MBytes/Sec
27591,NVMe KBG40ZNS512G NVMe KIOXIA 512GB,,476.9 GB,NVMe KBG40ZNS512G NVMe KIOXIA 512GB,2021-01-13,NA,3955,NA,13391,48,"2,187 MBytes/Sec","1,018 MBytes/Sec",906 MBytes/Sec,64 MBytes/Sec
27595,TEAM T253E2001T,,953.9 GB,TEAM T253E2001T,2021-01-13,NA,9547,NA,3136,23,447 MBytes/Sec,329 MBytes/Sec,136 MBytes/Sec,18 MBytes/Sec
27603,ADATA SWORDFISH,,1.8 TB,ADATA SWORDFISH,2021-01-14,NA,4097,NA,12890,44,"1,813 MBytes/Sec","1,029 MBytes/Sec",931 MBytes/Sec,40 MBytes/Sec
27604,E12-1TB-PHISON-SSD-B27-BB1,,953.9 GB,E12-1TB-PHISON-SSD-B27-BB1,2021-01-14,NA,2066,NA,22139,28,"2,827 MBytes/Sec","1,938 MBytes/Sec","1,805 MBytes/Sec",56 MBytes/Sec
27611,SomnAmbulist,,223.6 GB,SomnAmbulist,2021-01-15,NA,10308,NA,2900,10,418 MBytes/Sec,299 MBytes/Sec,86 MBytes/Sec,13 MBytes/Sec
27613,JAJP300M120GB,,111.8 GB,JAJP300M120GB,2021-01-15,NA,5515,NA,5950,7,851 MBytes/Sec,503 MBytes/Sec,302 MBytes/Sec,18 MBytes/Sec
27615,CHN-25SATAC3-120,,111.8 GB,CHN-25SATAC3-120,2021-01-15,NA,11908,NA,2230,7,307 MBytes/Sec,214 MBytes/Sec,120 MBytes/Sec,15 MBytes/Sec
27617,IM2P33F3A NVMe ADATA 512GB,,476.9 GB,IM2P33F3A NVMe ADATA 512GB,2021-01-15,NA,4193,NA,12572,285,"2,184 MBytes/Sec","1,083 MBytes/Sec",532 MBytes/Sec,22 MBytes/Sec
27620,WD BLACK AN1500,,1.8 TB,WD_BLACK AN1500,2021-01-16,74.40,1356,$394.67 USD (2024-01-04),29362,46,"3,667 MBytes/Sec","3,093 MBytes/Sec","2,340 MBytes/Sec",61 MBytes/Sec
27621,KINGBANK KP230,,119.2 GB,KINGBANK KP230,2021-01-16,NA,5182,NA,8273,8,"1,636 MBytes/Sec",417 MBytes/Sec,296 MBytes/Sec,29 MBytes/Sec
27626,Samsung SSD PM881 2.5 128GB,MZ7LH128HBHQ,119.2 GB,SAMSUNG MZ7LH128HBHQ-000L1,2021-01-16,NA,6943,NA,3964,21,487 MBytes/Sec,360 MBytes/Sec,339 MBytes/Sec,42 MBytes/Sec
27630,HFM001TD3JX013N,,953.9 GB,HFM001TD3JX013N,2021-01-17,NA,1846,NA,23419,1440,"2,721 MBytes/Sec","2,009 MBytes/Sec","2,198 MBytes/Sec",74 MBytes/Sec
27636,Vaseky V800/500G,,447.1 GB,Vaseky V800/500G,2021-01-18,NA,9356,NA,3188,6,472 MBytes/Sec,280 MBytes/Sec,144 MBytes/Sec,17 MBytes/Sec
27645,PC601 SED NVMe SK hynix 256GB,,238.5 GB,PC601 SED NVMe SK hynix 256GB,2021-01-19,NA,3960,NA,13374,6,"2,261 MBytes/Sec",895 MBytes/Sec,882 MBytes/Sec,49 MBytes/Sec
27646,WDC WDS200T2B0C,,1.8 TB,"WDC WDS200T2B0C-00PXH0, WDC WDS200T2B0C- SCSI Disk Device",2021-01-19,44.60,2592,$439.99 USD (2024-04-21),19623,283,"2,422 MBytes/Sec","1,690 MBytes/Sec","1,706 MBytes/Sec",49 MBytes/Sec
27648,XPG GAMMIX S70 BLADE 2TB,PCIe Gen4x4 NVME,1.9 TB,"XPG GAMMIX S70, XPG GAMMIX S70 BLADE, AGAMMIXS70B-2T-CS, NVMe XPG GAMMIX S70 BLADE, XPG GAMMIX S70 SCSI Disk Device, XPG GAMMIX S70 B SCSI Disk Device",2021-01-20,327.96,360,$142.49 USD (2025-06-03),46731,1082,"5,813 MBytes/Sec","5,269 MBytes/Sec","3,776 MBytes/Sec",104 MBytes/Sec
27654,SAMSUNG MZVLB512,,476.9 GB,SAMSUNG MZVLB512 SCSI Disk Device,2021-01-21,NA,2067,NA,22137,10,"2,974 MBytes/Sec","1,841 MBytes/Sec","1,323 MBytes/Sec",91 MBytes/Sec
27659,IND-S325S/120G,,111.8 GB,IND-S325S/120G,2021-01-22,NA,11085,NA,2618,11,488 MBytes/Sec,197 MBytes/Sec,66 MBytes/Sec,12 MBytes/Sec
27660,SAMSUNG SSD 2.5 7MM 256GB,,238.5 GB,SAMSUNG SSD 2.5 7MM 256GB,2021-01-22,NA,12117,NA,2114,4,379 MBytes/Sec,135 MBytes/Sec,67 MBytes/Sec,13 MBytes/Sec
27661,NVMe WDS500G3X0C-00SJG0,,465.8 GB,NVMe WDS500G3X0C-00SJG0,2021-01-22,NA,2204,NA,21358,11,"3,092 MBytes/Sec","2,235 MBytes/Sec","1,483 MBytes/Sec",69 MBytes/Sec
27667,SK hynix BC711 512GB,HFM512GD3JX013N,476.9 GB,"BC711 NVMe SK hynix 512GB, HFM512GD3JX013N, NVMe HFM512GD3JX013N, NVMe BC711 NVMe SK hynix 512GB, SK hynix BC711 HFM512GD3JX013N, NVMe SK hynix BC711 HFM512GD3JX013N, Skhynix BC711 NVMe 512GB",2021-01-23,NA,2404,NA,20514,3722,"2,715 MBytes/Sec","1,680 MBytes/Sec","1,808 MBytes/Sec",74 MBytes/Sec
27668,AFOX SSD SD250-240GN,,223.6 GB,AFOX SSD SD250-240GN,2021-01-23,NA,9135,NA,3250,9,464 MBytes/Sec,406 MBytes/Sec,129 MBytes/Sec,18 MBytes/Sec
27674,WD BLACK AN1500,,931.4 GB,WD_BLACK AN1500,2021-01-24,NA,1588,NA,26119,105,"3,632 MBytes/Sec","2,748 MBytes/Sec","1,781 MBytes/Sec",45 MBytes/Sec
27677,m.2 Smartbuy PS5013-2280T 128GB,,119.2 GB,m.2 Smartbuy PS5013-2280T 128GB,2021-01-25,NA,5145,NA,8512,8,"1,696 MBytes/Sec",323 MBytes/Sec,337 MBytes/Sec,40 MBytes/Sec
27678,IR-SSDPR-P34B-01T-80,,953.9 GB,IR-SSDPR-P34B-01T-80,2021-01-25,NA,2469,NA,20213,26,"3,102 MBytes/Sec","1,602 MBytes/Sec","1,535 MBytes/Sec",54 MBytes/Sec
27679,Samsung SSD PM991a NVMe 512GB,MZVLQ512HBLU,476.9 GB,"PM991a NVMe Samsung 512GB, SAMSUNG MZVLQ512HBLU-00B, NVMe PM991a NVMe Samsung 512GB, NVMe SAMSUNG MZVLQ512HBLU-00B00, SAMSUNG MZVLQ512HBLU-00B00",2021-01-25,NA,3827,NA,13842,2562,"2,237 MBytes/Sec","1,146 MBytes/Sec",841 MBytes/Sec,58 MBytes/Sec
27681,Seagate FireCuda,,1.8 TB,"Seagate FireCuda, Seagate FireCuda SCSI Disk Device",2021-01-25,NA,1456,NA,27875,6,"3,963 MBytes/Sec","2,832 MBytes/Sec","2,047 MBytes/Sec",72 MBytes/Sec
27682,CSSD-M2B1TPG3VND,,931.5 GB,CSSD-M2B1TPG3VND,2021-01-26,NA,1108,NA,32536,9,"3,690 MBytes/Sec","3,053 MBytes/Sec","2,610 MBytes/Sec",81 MBytes/Sec
27684,TEAM T253X5480G,,447.1 GB,TEAM T253X5480G,2021-01-26,NA,8800,NA,3345,30,447 MBytes/Sec,353 MBytes/Sec,189 MBytes/Sec,26 MBytes/Sec
27685,SATA3 2TB SSD,,1.8 TB,SATA3 2TB SSD,2021-01-26,NA,11841,NA,2263,6,390 MBytes/Sec,213 MBytes/Sec,58 MBytes/Sec,8 MBytes/Sec
27688,WDC WD80EDAZ,,7.3 TB,WDC WD80EDAZ-11TA3A0,2021-01-26,NA,13087,NA,1309,4,176 MBytes/Sec,173 MBytes/Sec,18 MBytes/Sec,1 MBytes/Sec
