gpu_id,g3d_mark,num_records
3922,6300,32
3922,6360,35
3922,6420,20
3922,6480,18
3922,6540,7
3922,6600,25
3922,6660,22
3922,6720,10
3922,6780,9
3922,6840,2
3923,1800,2
3923,1900,0
3923,2000,0
3923,2100,0
3923,2200,0
3923,2300,0
3923,2400,0
3923,2500,0
3923,2600,0
3923,2700,0
3923,2800,0
3923,2900,0
3923,3000,0
3923,3100,0
3923,3200,0
3923,3300,0
3923,3400,0
3923,3500,0
3923,3600,0
3923,3700,0
3923,3800,0
3923,3900,0
3923,4000,0
3923,4100,0
3923,4200,0
3923,4300,0
3923,4400,0
3923,4500,0
3923,4600,0
3923,4700,0
3923,4800,0
3923,4900,0
3923,5000,0
3923,5100,0
3923,5200,0
3923,5300,0
3923,5400,0
3923,5500,0
3923,5600,0
3923,5700,0
3923,5800,0
3923,5900,0
3923,6000,0
3923,6100,0
3923,6200,0
3923,6300,0
3923,6400,1
3923,6500,1
3923,6600,0
3923,6700,1
3923,6800,0
3923,6900,0
3923,7000,0
3923,7100,1
3923,7200,0
3923,7300,3
3923,7400,0
3923,7500,3
3923,7600,1
3923,7700,0
3923,7800,1
3923,7900,1
3923,8000,0
3923,8100,1
3923,8200,3
3923,8300,0
3923,8400,2
3923,8500,0
3923,8600,3
3923,8700,0
3923,8800,1
3923,8900,5
3923,9000,5
3923,9100,1
3923,9200,4
3923,9300,3
3923,9400,4
3923,9500,2
3923,9600,4
3923,9700,3
3923,9800,8
3923,9900,5
3923,10000,4
3923,10100,2
3923,10200,2
3923,10300,5
3923,10400,6
3923,10500,2
3923,10600,3
3923,10700,1
3923,10800,3
3923,10900,1
3923,11000,0
3923,11100,0
3923,11200,0
3923,11300,0
3923,11400,0
3923,11500,0
3923,11600,0
3923,11700,0
3924,390,0
3924,520,3
3924,650,2
3924,780,4
3924,910,4
3924,1040,19
3924,1170,45
3924,1300,49
3924,1430,14
3924,1560,0
3924,1690,1
3924,1820,0
3924,1950,0
3924,2080,0
3924,2210,0
3924,2340,0
3924,2470,0
3924,2600,0
3924,2730,0
3924,2860,0
3924,2990,0
3924,3120,0
3924,3250,0
3924,3380,0
3924,3510,0
3924,3640,0
3924,3770,0
3924,3900,0
3924,4030,0
3924,4160,2
3924,4290,0
3924,4420,0
3924,4550,0
3924,4680,0
3924,4810,0
3924,4940,0
3924,5070,0
3924,5200,0
3924,5330,1
3924,5460,0
3924,5590,1
3924,5720,0
3924,5850,0
3924,5980,0
3924,6110,0
3924,6240,1
3924,6370,0
3924,6500,0
3924,6630,0
3924,6760,0
3924,6890,1
3924,7020,0
3924,7150,0
3924,7280,0
3924,7410,1
3924,7540,0
3924,7670,0
3924,7800,1
3924,7930,1
3924,8060,0
3924,8190,0
3924,8320,0
3924,8450,0
3924,8580,0
3924,8710,0
3924,8840,0
3924,8970,0
3924,9100,0
3924,9230,0
3924,9360,0
3924,9490,0
3924,9620,0
3924,9750,0
3924,9880,1
3924,10010,0
3924,10140,0
3924,10270,0
3924,10400,0
3924,10530,0
3924,10660,0
3924,10790,0
3924,10920,0
3924,11050,0
3924,11180,0
3924,11310,1
3924,11440,0
3924,11570,0
3924,11700,0
3924,11830,0
3924,11960,0
3924,12090,1
3924,12220,0
3924,12350,0
3924,12480,0
3924,12610,0
3924,12740,0
3924,12870,0
3924,13000,0
3924,13130,0
3924,13260,2
3926,340,5
3926,360,7
3926,380,6
3926,400,14
3926,420,9
3926,440,16
3926,460,18
3926,480,26
3926,500,22
3926,520,45
3926,540,43
3926,560,37
3926,580,46
3926,600,40
3926,620,19
3926,640,27
3926,660,26
3926,680,13
3926,700,24
3926,720,20
3926,740,29
3926,760,29
3926,780,37
3926,800,59
3926,820,38
3926,840,56
3926,860,57
3926,880,55
3926,900,44
3926,920,50
3926,940,63
3926,960,71
3926,980,49
3926,1000,64
3926,1020,71
3926,1040,111
3926,1060,65
3926,1080,63
3926,1100,61
3926,1120,44
3926,1140,49
3926,1160,40
3926,1180,28
3926,1200,21
3926,1220,19
3926,1240,14
3926,1260,8
3926,1280,6
3926,1300,3
3926,1320,6
3926,1340,2
3926,1360,3
3926,1380,3
3926,1400,1
3926,1420,0
3926,1440,0
3926,1460,0
3926,1480,0
3926,1500,0
3926,1520,0
3926,1540,0
3926,1560,0
3926,1580,0
3926,1600,0
3926,1620,0
3926,1640,0
3926,1660,0
3926,1680,0
3926,1700,0
3926,1720,0
3926,1740,0
3926,1760,0
3926,1780,0
3926,1800,0
3926,1820,0
3926,1840,0
3926,1860,0
3926,1880,0
3926,1900,0
3926,1920,0
3926,1940,0
3926,1960,0
3926,1980,0
3926,2000,0
3926,2020,0
3926,2040,0
3926,2060,0
3926,2080,0
3926,2100,0
3926,2120,0
3926,2140,0
3926,2160,0
3926,2180,0
3926,2200,0
3926,2220,0
3926,2240,0
3926,2260,0
3926,2280,0
3926,2300,0
3926,2320,0
3937,520,1
3937,540,0
3937,560,1
3937,580,0
3937,600,0
3937,620,3
3937,640,0
3937,660,0
3937,680,1
3937,700,0
3937,720,0
3937,740,0
3937,760,1
3937,780,1
3937,800,0
3937,820,4
3937,840,5
3937,860,4
3937,880,3
3937,900,4
3937,920,7
3937,940,6
3937,960,6
3937,980,9
3937,1000,2
3937,1020,10
3937,1040,11
3937,1060,7
3937,1080,4
3937,1100,8
3937,1120,4
3937,1140,5
3937,1160,2
3937,1180,1
3937,1200,3
3937,1220,4
3937,1240,2
3937,1260,1
3937,1280,5
3937,1300,3
3937,1320,4
3937,1340,2
3937,1360,2
3937,1380,8
3937,1400,5
3937,1420,6
3937,1440,9
3937,1460,13
3937,1480,13
3937,1500,16
3937,1520,16
3937,1540,8
3937,1560,8
3937,1580,7
3937,1600,7
3937,1620,3
3937,1640,5
3937,1660,5
3937,1680,4
3937,1700,9
3937,1720,4
3937,1740,1
3937,1760,4
3937,1780,3
3937,1800,0
3937,1820,0
3937,1840,0
3937,1860,0
3937,1880,0
3937,1900,0
3937,1920,0
3937,1940,0
3937,1960,0
3937,1980,0
3937,2000,0
3937,2020,0
3937,2040,0
3937,2060,0
3937,2080,0
3937,2100,0
3937,2120,0
3937,2140,0
3937,2160,0
3937,2180,0
3937,2200,0
3937,2220,0
3937,2240,0
3937,2260,0
3937,2280,0
3937,2300,0
3937,2320,0
3937,2340,0
3937,2360,0
3937,2380,0
3937,2400,0
3937,2420,0
3937,2440,0
3937,2460,0
3937,2480,0
3937,2500,0
3942,880,0
3942,990,1
3942,1100,0
3942,1210,0
3942,1320,0
3942,1430,2
3942,1540,0
3942,1650,0
3942,1760,0
3942,1870,0
3942,1980,0
3942,2090,5
3942,2200,2
3942,2310,1
3942,2420,1
3942,2530,0
3942,2640,1
3942,2750,1
3942,2860,1
3942,2970,3
3942,3080,2
3942,3190,1
3942,3300,8
3942,3410,3
3942,3520,3
3942,3630,3
3942,3740,4
3942,3850,2
3942,3960,2
3942,4070,1
3942,4180,1
3942,4290,0
3942,4400,1
3942,4510,0
3942,4620,0
3942,4730,0
3942,4840,0
3942,4950,1
3942,5060,0
3942,5170,4
3942,5280,1
3942,5390,2
3942,5500,0
3942,5610,0
3942,5720,0
3942,5830,0
3942,5940,0
3942,6050,1
3942,6160,0
3942,6270,0
3942,6380,0
3942,6490,1
3942,6600,1
3942,6710,1
3942,6820,0
3942,6930,1
3942,7040,1
3942,7150,0
3942,7260,0
3942,7370,2
3942,7480,0
3942,7590,2
3942,7700,0
3942,7810,1
3942,7920,0
3942,8030,2
3942,8140,0
3942,8250,4
3942,8360,2
3942,8470,3
3942,8580,3
3942,8690,1
3942,8800,0
3942,8910,3
3942,9020,6
3942,9130,5
3942,9240,7
3942,9350,13
3942,9460,17
3942,9570,18
3942,9680,11
3942,9790,17
3942,9900,19
3942,10010,12
3942,10120,22
3942,10230,19
3942,10340,11
3942,10450,11
3942,10560,6
3942,10670,6
3942,10780,5
3942,10890,2
3942,11000,4
3942,11110,3
3942,11220,4
3942,11330,1
3942,11440,4
3942,11550,2
3942,11660,1
3942,11770,3
3950,360,13
3950,420,208
3950,480,325
3950,540,451
3950,600,463
3950,660,474
3950,720,898
3950,780,1624
3950,840,2252
3950,900,1513
3950,960,1315
3950,1020,1619
3950,1080,1532
3950,1140,1612
3950,1200,1602
3950,1260,1404
3950,1320,1014
3950,1380,716
3950,1440,612
3950,1500,634
3950,1560,655
3950,1620,672
3950,1680,740
3950,1740,706
3950,1800,639
3950,1860,854
3950,1920,820
3950,1980,720
3950,2040,755
3950,2100,762
3950,2160,596
3950,2220,551
3950,2280,484
3950,2340,389
3950,2400,282
3950,2460,207
3950,2520,189
3950,2580,168
3950,2640,173
3950,2700,149
3950,2760,148
3950,2820,92
3950,2880,114
3950,2940,83
3950,3000,68
3950,3060,51
3950,3120,36
3950,3180,34
3950,3240,21
3950,3300,7
3950,3360,14
3950,3420,19
3950,3480,10
3950,3540,11
3950,3600,11
3950,3660,6
3950,3720,3
3950,3780,6
3950,3840,5
3950,3900,1
3950,3960,3
3950,4020,2
3950,4080,2
3950,4140,1
3950,4200,1
3950,4260,1
3950,4320,1
3950,4380,3
3950,4440,3
3950,4500,3
3950,4560,0
3950,4620,0
3950,4680,0
3950,4740,2
3950,4800,0
3950,4860,1
3950,4920,4
3950,4980,2
3950,5040,2
3950,5100,2
3950,5160,2
3950,5220,2
3950,5280,2
3950,5340,2
3950,5400,0
3950,5460,2
3950,5520,3
3950,5580,0
3950,5640,2
3950,5700,4
3950,5760,3
3950,5820,0
3950,5880,0
3950,5940,0
3950,6000,0
3950,6060,0
3950,6120,0
3950,6180,0
3950,6240,0
3950,6300,0
3954,800,0
3954,840,1
3954,880,1
3954,920,0
3954,960,0
3954,1000,0
3954,1040,0
3954,1080,1
3954,1120,1
3954,1160,2
3954,1200,0
3954,1240,1
3954,1280,0
3954,1320,0
3954,1360,4
3954,1400,1
3954,1440,1
3954,1480,1
3954,1520,1
3954,1560,0
3954,1600,1
3954,1640,1
3954,1680,1
3954,1720,2
3954,1760,0
3954,1800,2
3954,1840,2
3954,1880,0
3954,1920,3
3954,1960,3
3954,2000,1
3954,2040,1
3954,2080,4
3954,2120,3
3954,2160,2
3954,2200,5
3954,2240,2
3954,2280,4
3954,2320,4
3954,2360,3
3954,2400,2
3954,2440,0
3954,2480,5
3954,2520,8
3954,2560,4
3954,2600,2
3954,2640,3
3954,2680,2
3954,2720,8
3954,2760,2
3954,2800,8
3954,2840,8
3954,2880,7
3954,2920,9
3954,2960,8
3954,3000,9
3954,3040,4
3954,3080,11
3954,3120,9
3954,3160,19
3954,3200,8
3954,3240,14
3954,3280,23
3954,3320,23
3954,3360,25
3954,3400,18
3954,3440,25
3954,3480,23
3954,3520,40
3954,3560,39
3954,3600,39
3954,3640,50
3954,3680,54
3954,3720,46
3954,3760,76
3954,3800,82
3954,3840,89
3954,3880,66
3954,3920,84
3954,3960,75
3954,4000,87
3954,4040,66
3954,4080,46
3954,4120,33
3954,4160,33
3954,4200,24
3954,4240,39
3954,4280,29
3954,4320,29
3954,4360,15
3954,4400,0
3954,4440,0
3954,4480,0
3954,4520,0
3954,4560,0
3954,4600,0
3954,4640,0
3954,4680,0
3954,4720,0
3954,4760,0
3955,1290,0
3955,1320,0
3955,1350,0
3955,1380,0
3955,1410,0
3955,1440,0
3955,1470,0
3955,1500,0
3955,1530,0
3955,1560,0
3955,1590,0
3955,1620,0
3955,1650,0
3955,1680,1
3955,1710,0
3955,1740,0
3955,1770,0
3955,1800,0
3955,1830,0
3955,1860,0
3955,1890,0
3955,1920,0
3955,1950,0
3955,1980,0
3955,2010,0
3955,2040,0
3955,2070,0
3955,2100,0
3955,2130,0
3955,2160,0
3955,2190,0
3955,2220,0
3955,2250,0
3955,2280,0
3955,2310,0
3955,2340,0
3955,2370,0
3955,2400,0
3955,2430,0
3955,2460,0
3955,2490,0
3955,2520,0
3955,2550,0
3955,2580,0
3955,2610,0
3955,2640,0
3955,2670,0
3955,2700,0
3955,2730,0
3955,2760,0
3955,2790,0
3955,2820,0
3955,2850,0
3955,2880,0
3955,2910,0
3955,2940,0
3955,2970,0
3955,3000,0
3955,3030,0
3955,3060,0
3955,3090,0
3955,3120,0
3955,3150,0
3955,3180,1
3955,3210,1
3955,3240,0
3955,3270,0
3955,3300,0
3955,3330,0
3955,3360,0
3955,3390,0
3955,3420,2
3955,3450,0
3955,3480,0
3955,3510,1
3955,3540,0
3955,3570,1
3955,3600,0
3955,3630,0
3955,3660,0
3955,3690,0
3955,3720,0
3955,3750,0
3955,3780,0
3955,3810,0
3955,3840,0
3955,3870,0
3955,3900,0
3955,3930,0
3955,3960,0
3955,3990,0
3955,4020,0
3955,4050,0
3955,4080,0
3955,4110,0
3955,4140,0
3955,4170,0
3955,4200,0
3955,4230,0
3955,4260,0
3956,200,0
3956,210,1
3956,220,1
3956,230,0
3956,240,0
3956,250,0
3956,260,0
3956,270,0
3956,280,0
3956,290,0
3956,300,1
3956,310,0
3956,320,0
3956,330,0
3956,340,0
3956,350,0
3956,360,0
3956,370,0
3956,380,0
3956,390,0
3956,400,0
3956,410,0
3956,420,0
3956,430,0
3956,440,1
3956,450,0
3956,460,0
3956,470,0
3956,480,0
3956,490,0
3956,500,0
3956,510,0
3956,520,0
3956,530,1
3956,540,0
3956,550,1
3956,560,1
3956,570,0
3956,580,0
3956,590,0
3956,600,0
3956,610,0
3956,620,0
3956,630,0
3956,640,0
3956,650,1
3956,660,2
3956,670,1
3956,680,0
3956,690,1
3956,700,0
3956,710,0
3956,720,0
3956,730,0
3956,740,1
3956,750,0
3956,760,0
3956,770,0
3956,780,0
3956,790,0
3956,800,0
3956,810,0
3956,820,0
3956,830,0
3956,840,0
3956,850,0
3956,860,0
3956,870,0
3956,880,0
3956,890,3
3956,900,1
3956,910,1
3956,920,0
3956,930,2
3956,940,2
3956,950,1
3956,960,1
3956,970,0
3956,980,0
3956,990,2
3956,1000,0
3956,1010,2
3956,1020,0
3956,1030,3
3956,1040,0
3956,1050,0
3956,1060,0
3956,1070,1
3956,1080,0
3956,1090,0
3956,1100,0
3956,1110,1
3956,1120,0
3956,1130,0
3956,1140,0
3956,1150,0
3956,1160,0
3956,1170,0
3956,1180,0
3956,1190,0
3961,620,0
3961,640,0
3961,660,0
3961,680,0
3961,700,1
3961,720,3
3961,740,4
3961,760,1
3961,780,3
3961,800,4
3961,820,0
3961,840,5
3961,860,2
3961,880,1
3961,900,2
3961,920,1
3961,940,0
3961,960,1
3961,980,1
3961,1000,2
3961,1020,1
3961,1040,0
3961,1060,0
3961,1080,0
3961,1100,3
3961,1120,0
3961,1140,1
3961,1160,2
3961,1180,2
3961,1200,1
3961,1220,1
3961,1240,2
3961,1260,2
3961,1280,2
3961,1300,4
3961,1320,3
3961,1340,8
3961,1360,6
3961,1380,3
3961,1400,2
3961,1420,1
3961,1440,6
3961,1460,11
3961,1480,5
3961,1500,9
3961,1520,15
3961,1540,11
3961,1560,21
3961,1580,16
3961,1600,24
3961,1620,25
3961,1640,23
3961,1660,25
3961,1680,41
3961,1700,51
3961,1720,27
3961,1740,38
3961,1760,55
3961,1780,33
3961,1800,36
3961,1820,33
3961,1840,28
3961,1860,29
3961,1880,40
3961,1900,33
3961,1920,18
3961,1940,14
3961,1960,17
3961,1980,10
3961,2000,5
3961,2020,16
3961,2040,11
3961,2060,15
3961,2080,8
3961,2100,10
3961,2120,7
3961,2140,4
3961,2160,7
3961,2180,5
3961,2200,1
3961,2220,0
3961,2240,0
3961,2260,0
3961,2280,0
3961,2300,0
3961,2320,0
3961,2340,0
3961,2360,0
3961,2380,0
3961,2400,0
3961,2420,0
3961,2440,0
3961,2460,0
3961,2480,0
3961,2500,0
3961,2520,0
3961,2540,0
3961,2560,0
3961,2580,0
3961,2600,0
3963,2200,0
3963,2300,1
3963,2400,1
3963,2500,0
3963,2600,1
3963,2700,0
3963,2800,0
3963,2900,0
3963,3000,0
3963,3100,0
3963,3200,1
3963,3300,0
3963,3400,0
3963,3500,1
3963,3600,1
3963,3700,1
3963,3800,0
3963,3900,0
3963,4000,0
3963,4100,0
3963,4200,0
3963,4300,0
3963,4400,0
3963,4500,0
3963,4600,0
3963,4700,0
3963,4800,0
3963,4900,0
3963,5000,0
3963,5100,0
3963,5200,0
3963,5300,0
3963,5400,0
3963,5500,0
3963,5600,0
3963,5700,0
3963,5800,0
3963,5900,0
3963,6000,0
3963,6100,0
3963,6200,0
3963,6300,0
3963,6400,0
3963,6500,0
3963,6600,0
3963,6700,0
3963,6800,0
3963,6900,1
3963,7000,0
3963,7100,0
3963,7200,0
3963,7300,0
3963,7400,1
3963,7500,1
3963,7600,1
3963,7700,0
3963,7800,0
3963,7900,0
3963,8000,0
3963,8100,1
3963,8200,0
3963,8300,1
3963,8400,2
3963,8500,0
3963,8600,0
3963,8700,0
3963,8800,1
3963,8900,1
3963,9000,2
3963,9100,2
3963,9200,3
3963,9300,4
3963,9400,3
3963,9500,1
3963,9600,2
3963,9700,4
3963,9800,0
3963,9900,2
3963,10000,2
3963,10100,1
3963,10200,7
3963,10300,3
3963,10400,4
3963,10500,1
3963,10600,3
3963,10700,1
3963,10800,1
3963,10900,1
3963,11000,1
3963,11100,1
3963,11200,0
3963,11300,2
3963,11400,1
3963,11500,0
3963,11600,0
3963,11700,0
3963,11800,0
3963,11900,0
3963,12000,0
3963,12100,0
3967,280,0
3967,300,0
3967,320,0
3967,340,0
3967,360,0
3967,380,0
3967,400,0
3967,420,0
3967,440,0
3967,460,0
3967,480,0
3967,500,0
3967,520,0
3967,540,0
3967,560,0
3967,580,0
3967,600,0
3967,620,0
3967,640,0
3967,660,0
3967,680,0
3967,700,0
3967,720,0
3967,740,0
3967,760,0
3967,780,0
3967,800,0
3967,820,0
3967,840,0
3967,860,0
3967,880,0
3967,900,0
3967,920,0
3967,940,0
3967,960,0
3967,980,0
3967,1000,0
3967,1020,0
3967,1040,0
3967,1060,0
3967,1080,0
3967,1100,0
3967,1120,0
3967,1140,0
3967,1160,0
3967,1180,0
3967,1200,0
3967,1220,0
3967,1240,0
3967,1260,0
3967,1280,0
3967,1300,0
3967,1320,0
3967,1340,0
3967,1360,0
3967,1380,0
3967,1400,0
3967,1420,0
3967,1440,0
3967,1460,0
3967,1480,0
3967,1500,0
3967,1520,0
3967,1540,0
3967,1560,2
3967,1580,0
3967,1600,0
3967,1620,0
3967,1640,0
3967,1660,0
3967,1680,0
3967,1700,0
3967,1720,0
3967,1740,0
3967,1760,0
3967,1780,0
3967,1800,0
3967,1820,0
3967,1840,0
3967,1860,0
3967,1880,0
3967,1900,0
3967,1920,0
3967,1940,0
3967,1960,0
3967,1980,0
3967,2000,0
3967,2020,0
3967,2040,0
3967,2060,0
3967,2080,0
3967,2100,0
3967,2120,0
3967,2140,0
3967,2160,0
3967,2180,0
3967,2200,0
3967,2220,0
3967,2240,0
3967,2260,0
3976,9100,0
3976,9170,0
3976,9240,0
3976,9310,0
3976,9380,1
3976,9450,0
3976,9520,1
3976,9590,1
3976,9660,0
3976,9730,0
3976,9800,0
3976,9870,0
3976,9940,0
3976,10010,0
3976,10080,0
3976,10150,0
3976,10220,0
3976,10290,1
3976,10360,0
3976,10430,0
3976,10500,2
3976,10570,0
3976,10640,1
3976,10710,0
3976,10780,1
3976,10850,0
3976,10920,0
3976,10990,1
3976,11060,0
3976,11130,0
3976,11200,0
3976,11270,1
3976,11340,1
3976,11410,0
3976,11480,3
3976,11550,0
3976,11620,0
3976,11690,0
3976,11760,0
3976,11830,0
3976,11900,0
3976,11970,0
3976,12040,1
3976,12110,0
3976,12180,0
3976,12250,0
3976,12320,1
3976,12390,1
3976,12460,0
3976,12530,2
3976,12600,1
3976,12670,1
3976,12740,0
3976,12810,0
3976,12880,0
3976,12950,0
3976,13020,1
3976,13090,0
3976,13160,0
3976,13230,1
3976,13300,1
3976,13370,0
3976,13440,1
3976,13510,1
3976,13580,0
3976,13650,0
3976,13720,0
3976,13790,2
3976,13860,0
3976,13930,0
3976,14000,0
3976,14070,1
3976,14140,1
3976,14210,1
3976,14280,1
3976,14350,0
3976,14420,2
3976,14490,0
3976,14560,0
3976,14630,0
3976,14700,3
3976,14770,0
3976,14840,1
3976,14910,2
3976,14980,1
3976,15050,4
3976,15120,1
3976,15190,1
3976,15260,0
3976,15330,1
3976,15400,0
3976,15470,0
3976,15540,0
3976,15610,0
3976,15680,0
3976,15750,0
3976,15820,0
3976,15890,0
3976,15960,0
3976,16030,0
3982,1380,0
3982,1440,1
3982,1500,1
3982,1560,0
3982,1620,0
3982,1680,0
3982,1740,0
3982,1800,0
3982,1860,0
3982,1920,0
3982,1980,0
3982,2040,0
3982,2100,1
3982,2160,1
3982,2220,0
3982,2280,0
3982,2340,0
3982,2400,0
3982,2460,0
3982,2520,0
3982,2580,0
3982,2640,0
3982,2700,0
3982,2760,0
3982,2820,0
3982,2880,0
3982,2940,0
3982,3000,0
3982,3060,0
3982,3120,1
3982,3180,0
3982,3240,0
3982,3300,0
3982,3360,0
3982,3420,0
3982,3480,0
3982,3540,0
3982,3600,0
3982,3660,0
3982,3720,0
3982,3780,0
3982,3840,0
3982,3900,0
3982,3960,0
3982,4020,1
3982,4080,0
3982,4140,0
3982,4200,0
3982,4260,0
3982,4320,1
3982,4380,0
3982,4440,1
3982,4500,0
3982,4560,0
3982,4620,0
3982,4680,1
3982,4740,0
3982,4800,0
3982,4860,0
3982,4920,0
3982,4980,1
3982,5040,2
3982,5100,0
3982,5160,0
3982,5220,1
3982,5280,0
3982,5340,1
3982,5400,1
3982,5460,0
3982,5520,1
3982,5580,2
3982,5640,4
3982,5700,2
3982,5760,4
3982,5820,5
3982,5880,4
3982,5940,6
3982,6000,3
3982,6060,4
3982,6120,1
3982,6180,1
3982,6240,0
3982,6300,0
3982,6360,1
3982,6420,0
3982,6480,0
3982,6540,0
3982,6600,0
3982,6660,0
3982,6720,0
3982,6780,0
3982,6840,0
3982,6900,0
3982,6960,0
3982,7020,0
3982,7080,0
3982,7140,0
3982,7200,0
3982,7260,0
3982,7320,0
3989,5000,4
3989,5200,9
3989,5400,4
3989,5600,7
3989,5800,9
3989,6000,7
3989,6200,8
3989,6400,4
3989,6600,5
3989,6800,5
3989,7000,10
3989,7200,1
3989,7400,2
3989,7600,4
3989,7800,12
3989,8000,9
3989,8200,8
3989,8400,7
3989,8600,10
3989,8800,11
3989,9000,7
3989,9200,13
3989,9400,13
3989,9600,15
3989,9800,13
3989,10000,12
3989,10200,8
3989,10400,7
3989,10600,7
3989,10800,10
3989,11000,12
3989,11200,18
3989,11400,13
3989,11600,11
3989,11800,19
3989,12000,24
3989,12200,25
3989,12400,18
3989,12600,23
3989,12800,21
3989,13000,35
3989,13200,30
3989,13400,30
3989,13600,31
3989,13800,36
3989,14000,30
3989,14200,22
3989,14400,31
3989,14600,35
3989,14800,38
3989,15000,37
3989,15200,33
3989,15400,32
3989,15600,46
3989,15800,53
3989,16000,66
3989,16200,61
3989,16400,59
3989,16600,73
3989,16800,80
3989,17000,76
3989,17200,87
3989,17400,86
3989,17600,107
3989,17800,108
3989,18000,114
3989,18200,114
3989,18400,128
3989,18600,126
3989,18800,160
3989,19000,181
3989,19200,177
3989,19400,170
3989,19600,201
3989,19800,206
3989,20000,199
3989,20200,233
3989,20400,198
3989,20600,192
3989,20800,180
3989,21000,190
3989,21200,180
3989,21400,177
3989,21600,142
3989,21800,138
3989,22000,120
3989,22200,114
3989,22400,97
3989,22600,99
3989,22800,66
3989,23000,60
3989,23200,56
3989,23400,50
3989,23600,35
3989,23800,34
3989,24000,31
3989,24200,21
3989,24400,0
3989,24600,0
3989,24800,0
3991,5980,2
3991,6210,13
3991,6440,15
3991,6670,9
3991,6900,9
3991,7130,13
3991,7360,6
3991,7590,7
3991,7820,10
3991,8050,20
3991,8280,14
3991,8510,12
3991,8740,13
3991,8970,11
3991,9200,17
3991,9430,14
3991,9660,13
3991,9890,18
3991,10120,15
3991,10350,14
3991,10580,18
3991,10810,12
3991,11040,16
3991,11270,15
3991,11500,9
3991,11730,18
3991,11960,9
3991,12190,22
3991,12420,25
3991,12650,35
3991,12880,13
3991,13110,27
3991,13340,29
3991,13570,29
3991,13800,33
3991,14030,33
3991,14260,45
3991,14490,42
3991,14720,44
3991,14950,35
3991,15180,40
3991,15410,46
3991,15640,42
3991,15870,54
3991,16100,41
3991,16330,51
3991,16560,43
3991,16790,62
3991,17020,62
3991,17250,56
3991,17480,71
3991,17710,58
3991,17940,78
3991,18170,59
3991,18400,69
3991,18630,98
3991,18860,97
3991,19090,84
3991,19320,92
3991,19550,109
3991,19780,146
3991,20010,154
3991,20240,119
3991,20470,118
3991,20700,157
3991,20930,153
3991,21160,177
3991,21390,178
3991,21620,198
3991,21850,217
3991,22080,239
3991,22310,213
3991,22540,219
3991,22770,255
3991,23000,283
3991,23230,248
3991,23460,271
3991,23690,268
3991,23920,257
3991,24150,224
3991,24380,213
3991,24610,195
3991,24840,221
3991,25070,208
3991,25300,190
3991,25530,167
3991,25760,134
3991,25990,150
3991,26220,107
3991,26450,106
3991,26680,108
3991,26910,90
3991,27140,82
3991,27370,66
3991,27600,49
3991,27830,50
3991,28060,44
3991,28290,23
3991,28520,25
3991,28750,23
4001,3960,8
4001,4140,7
4001,4320,6
4001,4500,6
4001,4680,14
4001,4860,11
4001,5040,12
4001,5220,11
4001,5400,15
4001,5580,11
4001,5760,20
4001,5940,10
4001,6120,10
4001,6300,9
4001,6480,10
4001,6660,7
4001,6840,8
4001,7020,9
4001,7200,16
4001,7380,13
4001,7560,15
4001,7740,11
4001,7920,8
4001,8100,17
4001,8280,21
4001,8460,21
4001,8640,17
4001,8820,18
4001,9000,25
4001,9180,20
4001,9360,22
4001,9540,24
4001,9720,26
4001,9900,21
4001,10080,25
4001,10260,31
4001,10440,34
4001,10620,30
4001,10800,37
4001,10980,40
4001,11160,30
4001,11340,44
4001,11520,50
4001,11700,66
4001,11880,60
4001,12060,56
4001,12240,79
4001,12420,77
4001,12600,83
4001,12780,68
4001,12960,88
4001,13140,112
4001,13320,89
4001,13500,107
4001,13680,101
4001,13860,111
4001,14040,97
4001,14220,138
4001,14400,124
4001,14580,127
4001,14760,113
4001,14940,143
4001,15120,148
4001,15300,163
4001,15480,167
4001,15660,194
4001,15840,190
4001,16020,199
4001,16200,194
4001,16380,238
4001,16560,251
4001,16740,272
4001,16920,305
4001,17100,345
4001,17280,297
4001,17460,295
4001,17640,319
4001,17820,300
4001,18000,279
4001,18180,312
4001,18360,301
4001,18540,252
4001,18720,253
4001,18900,196
4001,19080,190
4001,19260,189
4001,19440,180
4001,19620,134
4001,19800,130
4001,19980,102
4001,20160,95
4001,20340,84
4001,20520,60
4001,20700,40
4001,20880,48
4001,21060,6
4001,21240,0
4001,21420,0
4001,21600,0
4001,21780,0
4006,336,1
4006,343,2
4006,350,1
4006,357,1
4006,364,0
4006,371,0
4006,378,1
4006,385,1
4006,392,0
4006,399,0
4006,406,1
4006,413,2
4006,420,1
4006,427,1
4006,434,2
4006,441,1
4006,448,1
4006,455,1
4006,462,1
4006,469,2
4006,476,1
4006,483,2
4006,490,4
4006,497,3
4006,504,4
4006,511,4
4006,518,6
4006,525,2
4006,532,4
4006,539,2
4006,546,2
4006,553,3
4006,560,3
4006,567,4
4006,574,3
4006,581,1
4006,588,5
4006,595,1
4006,602,2
4006,609,3
4006,616,7
4006,623,7
4006,630,2
4006,637,7
4006,644,4
4006,651,3
4006,658,6
4006,665,14
4006,672,7
4006,679,5
4006,686,4
4006,693,4
4006,700,5
4006,707,6
4006,714,6
4006,721,8
4006,728,15
4006,735,7
4006,742,7
4006,749,6
4006,756,8
4006,763,11
4006,770,7
4006,777,8
4006,784,8
4006,791,14
4006,798,11
4006,805,7
4006,812,14
4006,819,5
4006,826,9
4006,833,6
