gpu_id,timestamp,price
3193,1478674800000,286.62
3193,1478761200000,294.99
3193,1478847600000,281.44
3193,1478934000000,286.91
3193,1479020400000,287.14
3193,1479106800000,278.55
3193,1479193200000,277.96
3193,1479538800000,286.91
3193,1479625200000,278.33
3193,1479711600000,277.96
3193,1480143600000,292.44
3193,1480316400000,277.96
3193,1480748400000,292.44
3193,1480834800000,278.74
3193,1480921200000,278.89
3193,1481007600000,279.04
3193,1481094000000,280.93
3193,1481180400000,281.08
3193,1481266800000,281.28
3193,1481353200000,292.44
3193,1481439600000,281.43
3193,1481526000000,278.79
3193,1481612400000,278.94
3193,1481698800000,279.09
3193,1481785200000,278.89
3193,1481871600000,278.74
3193,1481958000000,292.94
3193,1482044400000,312.41
3193,1482130800000,283.9
3193,1482217200000,283.95
3193,1482390000000,284.15
3193,1483426800000,299.99
3193,1483945200000,295.99
3193,1484118000000,285.8
3193,1484204400000,286.0
3193,1484290800000,286.2
3193,1484377200000,290.84
3193,1484463600000,286.4
3193,1484550000000,286.55
3193,1484636400000,286.75
3193,1484722800000,287.05
3193,1484809200000,290.11
3193,1484895600000,290.31
3193,1484982000000,290.85
3193,1485068400000,290.46
3193,1485154800000,276.27
3193,1485241200000,276.25
3193,1485327600000,277.87
3193,1485414000000,283.69
3193,1485500400000,285.12
3193,1485586800000,282.87
3193,1485673200000,279.36
3193,1485759600000,305.7
3193,1485846000000,303.98
3193,1485932400000,300.95
3193,1486018800000,299.81
3193,1486105200000,308.67
3193,1486191600000,308.35
3193,1486278000000,299.81
3193,1486364400000,290.85
3193,1486623600000,299.3
3193,1486882800000,305.17
3193,1487401200000,299.3
3193,1487574000000,312.41
3193,1488351600000,305.18
3193,1488438000000,305.87
3193,1488610800000,305.88
3193,1488697200000,305.87
3193,1488870000000,312.41
3193,1489816800000,319.89
3193,1489903200000,316.57
3193,1490508000000,319.89
3193,1490853600000,313.02
3193,1491717600000,322.44
3193,1491804000000,313.02
3193,1491976800000,321.92
3193,1492063200000,322.57
3193,1492840800000,331.79
3193,1492927200000,325.44
3193,1493013600000,324.7
3193,1493272800000,324.34
3193,1493359200000,323.14
3193,1493445600000,323.53
3193,1493532000000,324.01
3193,1493618400000,323.85
3193,1493791200000,323.93
3193,1493877600000,324.01
3193,1493964000000,322.93
3193,1494050400000,324.05
3193,1494136800000,324.13
3193,1494223200000,324.89
3193,1494309600000,322.33
3193,1494396000000,323.45
3193,1494482400000,321.97
3193,1494568800000,322.17
3193,1494655200000,352.07
3193,1494828000000,321.97
3193,1495000800000,321.81
3193,1495087200000,321.52
3193,1495173600000,321.97
3193,1495260000000,321.84
3193,1495346400000,321.48
3193,1495432800000,321.97
3193,1495864800000,322.11
3193,1495951200000,322.83
3193,1496037600000,324.11
3193,1496124000000,321.63
3193,1496210400000,322.59
3193,1496296800000,321.72
3193,1496383200000,321.52
3193,1496469600000,322.36
3193,1496556000000,321.97
3193,1497074400000,321.9
3193,1497160800000,321.97
3193,1497420000000,321.84
3193,1497506400000,321.97
3193,1498024800000,325.45
3193,1498284000000,327.45
3193,1498370400000,327.58
3193,1498456800000,325.45
3193,1498716000000,331.73
3193,1498802400000,340.55
3193,1498888800000,343.99
3193,1498975200000,340.55
3193,1499148000000,343.99
3193,1499320800000,351.08
3193,1499407200000,353.96
3193,1499493600000,381.86
3193,1499580000000,499.99
3193,1499666400000,553.37
3193,1499839200000,383.07
3193,1499925600000,351.39
3193,1500098400000,361.26
3193,1500184800000,377.79
3193,1500271200000,361.26
3193,1500444000000,330.35
3193,1500530400000,325.8
3193,1500616800000,327.58
3193,1500703200000,313.02
3193,1502172000000,320.34
3193,1502258400000,319.7
3193,1502344800000,319.34
3193,1502604000000,340.99
3193,1502690400000,321.79
3193,1502776800000,319.34
3193,1502863200000,321.43
3193,1502949600000,317.29
3193,1503036000000,316.98
3193,1503122400000,321.97
3193,1503208800000,321.27
3193,1503295200000,321.29
3193,1503381600000,319.41
3193,1503468000000,321.04
3193,1503554400000,319.18
3193,1503640800000,321.3
3193,1503727200000,321.97
3193,1505282400000,321.73
3193,1505368800000,321.97
3193,1505628000000,309.08
3193,1505714400000,305.09
3193,1505800800000,302.61
3193,1505973600000,353.15
3193,1506060000000,319.07
3193,1506492000000,353.15
3193,1507615200000,371.37
3193,1507701600000,321.76
3193,1507788000000,294.99
3193,1507874400000,313.02
3193,1508392800000,302.61
3193,1509775200000,309.99
3193,1510383600000,371.08
3193,1510470000000,370.97
3193,1510556400000,371.08
3193,1510729200000,370.47
3193,1510815600000,369.03
3193,1510902000000,319.0
3193,1512543600000,306.0
3193,1512630000000,302.01
3193,1512889200000,299.49
3193,1513148400000,367.91
3193,1513234800000,366.77
3193,1513321200000,365.81
3193,1513407600000,368.21
3193,1513494000000,377.14
3193,1513580400000,313.0
3193,1513926000000,294.11
3193,1514271600000,312.39
3193,1514358000000,313.0
3193,1514530800000,313.02
3193,1514617200000,313.0
3193,1514962800000,299.99
3193,1515049200000,313.02
3193,1517641200000,321.95
3193,1517727600000,314.99
3193,1518850800000,346.77
3193,1518937200000,321.95
3193,1519110000000,346.77
3193,1519628400000,348.28
3193,1519714800000,348.29
3193,1520406000000,348.3
3193,1520834400000,348.31
3193,1520920800000,370.84
3193,1521093600000,378.29
3193,1521266400000,310.99
3193,1521352800000,375.65
3193,1521698400000,299.99
3193,1521957600000,372.28
3193,1522130400000,321.57
3193,1522216800000,322.62
3193,1522303200000,323.42
3193,1522389600000,323.37
3193,1522476000000,321.77
3193,1522562400000,322.52
3193,1522648800000,319.99
3193,1522994400000,323.35
3193,1523080800000,323.34
3193,1523167200000,322.83
3193,1523253600000,321.95
3193,1523340000000,321.54
3193,1523426400000,321.95
3193,1523599200000,321.82
3193,1523685600000,321.95
3193,1523944800000,339.83
3193,1524290400000,335.0
3193,1525240800000,299.25
3193,1526277600000,317.78
3193,1527832800000,322.52
3193,1527919200000,323.34
3193,1528092000000,351.39
3193,1528351200000,349.0
3193,1528437600000,323.33
3193,1528696800000,321.66
3193,1528783200000,321.82
3193,1528869600000,321.62
3193,1528956000000,322.41
3193,1529042400000,322.16
3193,1529128800000,321.78
3193,1529215200000,321.93
3193,1529474400000,323.33
3193,1529733600000,321.93
3193,1529820000000,321.82
3193,1529906400000,321.7
3193,1529992800000,321.88
3193,1530079200000,321.93
3193,1530165600000,321.56
3193,1530252000000,322.22
3193,1530338400000,322.06
3193,1530424800000,321.82
3193,1530511200000,321.56
3193,1530597600000,321.54
3193,1530684000000,318.99
3193,1530770400000,314.29
3193,1530856800000,314.33
3193,1530943200000,312.25
3193,1531288800000,314.33
3193,1531375200000,312.25
3193,1531461600000,313.72
3193,1531720800000,314.13
3193,1532152800000,314.42
3193,1532325600000,314.13
3193,1532930400000,319.98
3193,1533794400000,289.99
3193,1536645600000,284.77
3193,1536818400000,299.76
3193,1537250400000,319.98
3193,1538719200000,313.85
3193,1538805600000,313.31
3193,1538892000000,288.0
3193,1539237600000,282.38
3193,1539410400000,279.42
3193,1539669600000,319.98
3193,1544770800000,319.34
3193,1544857200000,318.5
3193,1544943600000,319.76
3193,1545030000000,319.55
3193,1545116400000,318.78
3193,1545202800000,318.64
3193,1545289200000,319.55
3193,1545375600000,319.67
3193,1545462000000,319.98
3193,1545548400000,323.81
3193,1545980400000,323.77
3193,1546066800000,321.56
3193,1546239600000,320.53
3193,1546326000000,318.97
3193,1546412400000,318.82
3193,1546498800000,319.25
3193,1546585200000,318.8
3193,1546671600000,317.96
3193,1546758000000,434.11
3193,1546844400000,398.02
3193,1547276400000,398.19
3193,1547449200000,319.98
3193,1548486000000,299.99
3193,1551250800000,401.34
3193,1551337200000,401.28
3193,1551423600000,401.42
3193,1551510000000,399.04
3193,1551596400000,401.34
3193,1551682800000,401.46
3193,1551769200000,401.42
3193,1551855600000,347.22
3193,1552114800000,354.1
3193,1552201200000,362.91
3193,1552284000000,239.99
3193,1553061600000,269.99
3193,1554271200000,299.99
3193,1556949600000,318.99
3193,1557208800000,319.98
3193,1557295200000,329.0
3193,1558159200000,349.0
3193,1558677600000,319.98
3193,1560146400000,349.0
3193,1560492000000,448.5
3193,1561183200000,429.65
3193,1562220000000,382.9
3193,1562306400000,381.83
3193,1562392800000,381.32
3193,1562479200000,383.78
3193,1562738400000,381.21
3193,1562824800000,380.93
3193,1562911200000,380.48
3193,1562997600000,380.86
3193,1563084000000,379.92
3193,1563170400000,349.0
3193,1564639200000,403.09
3193,1564984800000,409.65
3193,1565071200000,403.09
3193,1565416800000,408.99
3193,1565848800000,458.99
3193,1565935200000,451.09
3193,1566367200000,299.0
3193,1566972000000,294.09
3193,1568786400000,309.0
3193,1568872800000,339.99
3193,1569218400000,299.99
3193,1569564000000,294.02
3193,1569650400000,269.99
3193,1570168800000,265.08
3193,1573110000000,289.08
3193,1574406000000,259.99
3193,1574751600000,275.0
3193,1574924400000,281.5
3193,1577170800000,289.08
3193,1577689200000,281.5
3193,1577775600000,289.08
3193,1580367600000,275.67
3193,1580454000000,289.08
3193,1580713200000,275.67
3193,1581577200000,269.99
3193,1583391600000,142.33
3193,1583478000000,140.0
3193,1583820000000,204.9
3193,1584079200000,192.89
3193,1584165600000,190.89
3193,1620885600000,265.0
3193,1621144800000,325.0
3193,1621317600000,265.0
3193,1621404000000,325.0
3193,1621490400000,265.0
3193,1621576800000,325.0
3193,1621663200000,265.0
3193,1621922400000,325.0
3193,1622008800000,265.0
3193,1622959200000,270.0
3193,1623045600000,325.0
3193,1623736800000,270.0
3193,1623909600000,325.0
3193,1624082400000,270.0
3193,1625292000000,268.81
3193,1630130400000,268.55
3193,1637391600000,289.99
3193,1637478000000,204.0
3193,1639810800000,309.54
3193,1639897200000,204.0
3193,1640070000000,309.54
3193,1648620000000,204.0
3193,1654236000000,319.95
3193,1655100000000,345.0
3193,1655272800000,335.0
3193,1655359200000,319.95
3193,1672470000000,284.89
3193,1672642800000,285.59
3193,1672815600000,285.27
3193,1672902000000,285.29
3218,1433311200000,649.99
3218,1433743200000,659.99
3218,1434002400000,649.99
3218,1434088800000,699.99
3218,1434175200000,649.99
3218,1438581600000,633.33
3218,1438668000000,634.39
3218,1439100000000,636.3
3218,1439532000000,649.99
3218,1439964000000,646.67
3218,1440568800000,622.2
3218,1440655200000,646.67
3218,1440828000000,622.2
3218,1441000800000,622.2
3218,1441087200000,646.67
3218,1441173600000,629.99
3218,1441432800000,649.99
3218,1441692000000,622.39
3218,1442469600000,648.95
3218,1442556000000,622.39
3218,1442642400000,622.1
3218,1443160800000,639.99
3218,1443765600000,649.99
3218,1443852000000,639.99
3218,1444716000000,634.99
3218,1444802400000,649.99
3218,1445580000000,646.67
3218,1445752800000,629.99
3218,1446012000000,626.99
3218,1446534000000,629.99
3218,1447138800000,619.99
3218,1447484400000,593.99
3218,1447570800000,599.99
3218,1447743600000,619.99
3218,1447830000000,599.99
3218,1447916400000,619.99
3218,1448002800000,589.99
3218,1448089200000,629.99
3218,1448175600000,599.99
3218,1448262000000,593.99
3218,1448348400000,599.99
3218,1448780400000,590.0
3218,1448866800000,599.99
3218,1449644400000,629.99
3218,1449903600000,599.99
3218,1450076400000,619.99
3218,1450422000000,599.99
3218,1450508400000,639.99
3218,1450594800000,599.99
3218,1450854000000,629.99
3218,1451631600000,600.0
3218,1451718000000,599.99
3218,1452150000000,629.99
3218,1452236400000,639.99
3218,1452582000000,599.99
3218,1452754800000,629.99
3218,1452841200000,609.99
3218,1453014000000,629.99
3218,1453359600000,649.99
3218,1453618800000,599.99
3218,1453705200000,609.99
3218,1453878000000,599.99
3218,1453964400000,649.99
3218,1454396400000,628.99
3218,1454482800000,629.99
3218,1454569200000,628.99
3218,1454742000000,619.99
3218,1454828400000,619.99
3218,1455087600000,649.99
3218,1455174000000,639.99
3218,1455606000000,629.99
3218,1455692400000,599.99
3218,1455865200000,649.99
3218,1456470000000,619.99
3218,1457506800000,619.99
3218,1457593200000,607.99
3218,1457679600000,599.99
3218,1457766000000,619.99
3218,1457852400000,629.99
3218,1459058400000,649.99
3218,1459317600000,619.99
3218,1459404000000,599.99
3218,1460786400000,619.99
3218,1461996000000,609.99
3218,1462341600000,549.99
3218,1462428000000,594.99
3218,1462514400000,589.33
3218,1462600800000,594.99
3218,1462946400000,597.25
3218,1463119200000,614.83
3218,1463205600000,614.0
3218,1463378400000,609.99
3218,1463637600000,604.99
3218,1463724000000,598.49
3218,1463810400000,539.99
3218,1463896800000,581.99
3218,1464501600000,579.99
3218,1464760800000,600.38
3218,1464847200000,593.89
3218,1464933600000,567.99
3218,1465106400000,592.91
3218,1465452000000,559.99
3218,1465884000000,539.99
3218,1465970400000,553.31
3218,1466056800000,553.69
3218,1466143200000,539.99
3218,1466229600000,429.99
3218,1466316000000,494.99
3218,1466488800000,449.99
3218,1466661600000,499.99
3218,1466748000000,469.99
3218,1466834400000,493.49
3218,1466920800000,439.99
3218,1467180000000,439.99
3218,1467439200000,497.42
3218,1467525600000,429.99
3218,1467612000000,429.99
3218,1467698400000,469.99
3218,1467784800000,489.99
3218,1467871200000,459.99
3218,1468389600000,439.99
3218,1468476000000,429.99
3218,1468562400000,449.99
3218,1468735200000,429.99
3218,1468908000000,439.99
3218,1469080800000,439.99
3218,1469167200000,419.99
3218,1469772000000,439.98
3218,1469944800000,439.99
3218,1470031200000,419.99
3218,1470117600000,414.99
3218,1470549600000,470.63
3218,1470636000000,470.64
3218,1470895200000,470.63
3218,1470981600000,481.0
3218,1471068000000,419.99
3218,1471413600000,429.99
3218,1471586400000,480.99
3218,1471672800000,439.99
3218,1471759200000,480.98
3218,1471845600000,489.0
3218,1471932000000,467.08
3218,1472104800000,466.94
3218,1472191200000,395.99
3218,1472277600000,489.0
3218,1472450400000,454.99
3218,1472623200000,487.76
3218,1472709600000,486.47
3218,1472796000000,435.2
3218,1472882400000,434.6
3218,1472968800000,433.88
3218,1473055200000,433.22
3218,1473141600000,437.0
3218,1473228000000,441.77
3218,1473314400000,472.41
3218,1473400800000,485.92
3218,1473487200000,485.0
3218,1473573600000,475.0
3218,1473832800000,444.05
3218,1473919200000,475.0
3218,1474178400000,389.99
3218,1474351200000,468.02
3218,1474437600000,475.0
3218,1474524000000,579.99
3218,1474696800000,465.1
3218,1474783200000,463.91
3218,1474869600000,463.9
3218,1474956000000,463.89
3218,1475042400000,463.9
3218,1475128800000,465.0
3218,1475301600000,699.99
3218,1475388000000,459.0
3218,1475647200000,459.99
3218,1475733600000,449.0
3218,1475820000000,439.0
3218,1475906400000,429.0
3218,1476338400000,569.99
3218,1476770400000,419.0
3218,1477202400000,539.99
3218,1477375200000,539.41
3218,1477461600000,499.99
3218,1477548000000,539.0
3218,1477634400000,439.25
3218,1477720800000,539.0
3218,1477893600000,539.0
3218,1477980000000,539.99
3218,1478239200000,574.99
3218,1478761200000,419.0
3218,1478934000000,574.99
3218,1479366000000,565.55
3218,1479798000000,559.99
3218,1479970800000,545.5
3218,1480143600000,555.5
3218,1480316400000,429.99
3218,1480402800000,449.99
3218,1480834800000,555.5
3218,1481007600000,579.0
3218,1481871600000,589.98
3218,1481958000000,589.97
3218,1482303600000,587.99
3218,1482390000000,588.0
3218,1482476400000,399.38
3218,1483081200000,407.89
3218,1484204400000,406.28
3218,1484290800000,391.59
3218,1484377200000,391.55
3218,1484463600000,400.67
3218,1484722800000,391.48
3218,1484809200000,401.18
3218,1484895600000,400.09
3218,1485154800000,400.6
3218,1485500400000,400.52
3218,1485759600000,400.52
3218,1485932400000,394.71
3218,1486105200000,396.16
3218,1486191600000,393.88
3218,1486364400000,394.14
3218,1486537200000,394.03
3218,1486710000000,393.77
3218,1486796400000,393.78
3218,1486882800000,398.41
3218,1487228400000,396.53
3218,1487314800000,396.93
3218,1487401200000,579.98
3218,1487574000000,589.99
3218,1487746800000,549.99
3218,1487833200000,649.99
3218,1488006000000,642.33
3218,1488092400000,742.14
3218,1488178800000,729.99
3218,1488438000000,699.99
3218,1488524400000,649.99
3218,1488783600000,699.99
3218,1488956400000,599.99
3218,1489730400000,649.99
3218,1489816800000,487.99
3218,1489989600000,549.99
3218,1490076000000,487.99
3218,1490162400000,598.21
3218,1490248800000,599.99
3218,1490421600000,499.99
3218,1490594400000,599.99
3218,1490767200000,649.99
3218,1491112800000,699.99
3218,1491976800000,629.2
3218,1492668000000,599.99
3218,1492754400000,629.2
3218,1494482400000,599.99
3218,1494568800000,629.2
3218,1494741600000,599.99
3218,1494914400000,629.2
3218,1495519200000,599.99
3218,1497333600000,549.99
3218,1497506400000,580.15
3218,1498370400000,616.6
3218,1499234400000,595.5
3218,1501740000000,699.99
3218,1502517600000,737.67
3218,1502690400000,737.68
3218,1502776800000,737.67
3218,1502863200000,737.68
3218,1502949600000,589.5
3218,1503986400000,579.99
3218,1504764000000,565.5
3218,1508997600000,555.5
3218,1509343200000,699.99
3218,1509775200000,680.0
3218,1510297200000,649.99
3218,1510988400000,599.99
3218,1511420400000,555.5
3218,1512111600000,599.99
3218,1512284400000,499.99
3218,1512370800000,680.0
3218,1512457200000,679.99
3218,1512716400000,499.99
3218,1512802800000,649.99
3218,1513321200000,699.99
3218,1513839600000,679.99
3218,1514012400000,555.5
3218,1516086000000,799.99
3218,1516172400000,739.99
3218,1516345200000,719.99
3218,1516431600000,699.99
3218,1520492400000,1394.28
3218,1521093600000,679.99
3218,1521698400000,649.99
3218,1524722400000,619.99
3218,1531461600000,679.99
3218,1539496800000,669.99
3218,1540792800000,679.99
3218,1543993200000,402.56
3218,1544079600000,536.8
3218,1544166000000,537.16
3218,1544511600000,534.39
