id,name,bus_interface,max_memory_size,core_clock,memory_clock,directx_version,opengl_version,max_tdp,category,other_names,first_benchmarked,g3d_mark_per_dollar_price,overall_rank,last_price_change,g3d_mark,g2d_mark,num_samples,directx_9,directx_10,directx_11,directx_12,gpu_compute
4283,GeForce RTX 3070,PCIe 4.0 x16,8192 MB,1500 MHz,1750 MHz,12,4.6,220 W,Desktop,NVIDIA GeForce RTX 3070,2020-10-26,31.27,56,$710.96 USD (2025-06-12),22232,1001,28112,247 Frames/Sec,151 Frames/Sec,182 Frames/Sec,85 Frames/Sec,11232 Ops/Sec
4284,GeForce RTX 3090,PCIe 4.0 x16,24576 MB,1400 MHz,19500 MHz,12,4.6,350 W,Desktop,NVIDIA GeForce RTX 3090,2020-09-18,12.26,33,$2174.08 USD (2025-06-11),26648,1061,13745,267 Frames/Sec,183 Frames/Sec,220 Frames/Sec,110 Frames/Sec,15451 Ops/Sec
4287,FirePro S9050,,,,,,,,,AMD FirePro S9050,2020-09-21,NA,476,NA,4901,369,2,86 Frames/Sec,28 Frames/Sec,28 Frames/Sec,14 Frames/Sec,2395 Ops/Sec
4288,Ryzen 7 PRO 4750GE with Radeon Graphics,,,,,,,,,Radeon Graphics Ryzen 7 PRO 4750GE with,2020-09-21,NA,724,NA,2550,683,7,37 Frames/Sec,8 Frames/Sec,16 Frames/Sec,14 Frames/Sec,1553 Ops/Sec
4289,Ryzen 5 PRO 4650GE with Radeon Graphics,,,,,,,,,"Radeon Graphics Ryzen 5 PRO 4650GE with , Radeon Graphics Ryzen 5 PRO 4650GE",2020-09-22,NA,821,NA,2141,595,212,31 Frames/Sec,8 Frames/Sec,14 Frames/Sec,11 Frames/Sec,1268 Ops/Sec
4290,Radeon RX590 GME,PCIe 3.0 x16,8192 MB,1257 MHz,8000 MHz,12,4.6,175 W,Desktop,AMD Radeon RX590 GME,2020-09-24,NA,295,NA,8436,695,333,122 Frames/Sec,47 Frames/Sec,59 Frames/Sec,40 Frames/Sec,3093 Ops/Sec
4291,"Radeon R5 A10-9600P RADEON R5, 10 COMPUTE CORES 4C",,,,,,,,,"AMD Radeon(TM) R5 Graphics A10-9600P RADEON R5, 10 COMPUTE CORES 4C+6G, AMD Radeon R5 Graphics A10-9600P RADEON R5, 10 COMPUTE CORES 4C+6G",2020-09-29,NA,1478,NA,707,151,74,10 Frames/Sec,2 Frames/Sec,5 Frames/Sec,5 Frames/Sec,385 Ops/Sec
4292,Ryzen 7 4700GE with Radeon Graphics,,,,,,,,,Radeon Graphics Ryzen 7 4700GE with,2020-09-26,NA,734,NA,2496,761,2,38 Frames/Sec,8 Frames/Sec,17 Frames/Sec,14 Frames/Sec,1560 Ops/Sec
4294,"Radeon R5 A10-9620P RADEON R5, 10 COMPUTE CORES 4C",,,,,,,,,"AMD Radeon R5 Graphics A10-9620P RADEON R5, 10 COMPUTE CORES 4C+6G, AMD Radeon(TM) R5 Graphics A10-9620P RADEON R5, 10 COMPUTE CORES 4C+6G",2020-09-29,NA,1521,NA,661,165,41,11 Frames/Sec,2 Frames/Sec,5 Frames/Sec,5 Frames/Sec,375 Ops/Sec
4295,Quadro T1000 with Max-Q Design,,,,,,,,Mobile,NVIDIA Quadro T1000 with Max-Q Design (Mobile),2020-09-29,NA,352,NA,6722,421,224,109 Frames/Sec,33 Frames/Sec,52 Frames/Sec,29 Frames/Sec,2550 Ops/Sec
4296,GeForce MX450,,,,,,,,,NVIDIA GeForce MX450 (Mobile),2020-10-02,NA,568,NA,3737,308,1245,54 Frames/Sec,13 Frames/Sec,26 Frames/Sec,23 Frames/Sec,1874 Ops/Sec
4302,Ryzen 3 4300GE with Radeon Graphics,,,,,,,,,"Radeon Graphics Ryzen 3 4300GE with , Radeon Graphics Ryzen 3 4300GE",2020-10-30,NA,770,NA,2323,665,91,37 Frames/Sec,10 Frames/Sec,16 Frames/Sec,10 Frames/Sec,1200 Ops/Sec
4303,"Radeon R6 PRO A8-8600B R6, 10 Compute Cores 4C+6G",,,,,,,,,"AMD Radeon (TM) R6 Graphics PRO A8-8600B R6, 10 Compute Cores 4C+6G, AMD Radeon R6 Graphics PRO A8-8600B R6, 10 Compute Cores 4C+6G, AMD Radeon(TM) R6 Graphics PRO A8-8600B R6, 10 Compute Cores 4C+6G",2020-10-31,NA,1584,NA,614,155,19,10 Frames/Sec,2 Frames/Sec,5 Frames/Sec,4 Frames/Sec,332 Ops/Sec
4304,CARRIZO 9874,,,,,,,,,CARRIZO 9874,2020-11-04,NA,2002,NA,227,72,2,5 Frames/Sec,0 Frames/Sec,1 Frames/Sec,1 Frames/Sec,80 Ops/Sec
4305,"Radeon R5 PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G",,,,,,,,,"AMD Radeon(TM) R5 Graphics PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G, AMD Radeon R5 Graphics PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G",2020-11-05,NA,1597,NA,603,138,29,9 Frames/Sec,2 Frames/Sec,4 Frames/Sec,4 Frames/Sec,339 Ops/Sec
4306,Radeon Pro VII,,,,,,,,,AMD Radeon Pro VII,2020-11-06,NA,177,NA,13098,619,33,189 Frames/Sec,83 Frames/Sec,85 Frames/Sec,58 Frames/Sec,5588 Ops/Sec
4307,Ryzen 7 4700G with Radeon Graphics,,,,,,,,,Radeon Graphics Ryzen 7 4700G with,2020-11-09,NA,809,NA,2187,671,35,32 Frames/Sec,8 Frames/Sec,14 Frames/Sec,11 Frames/Sec,1506 Ops/Sec
4308,Ryzen 5 PRO 4400GE with Radeon Graphics,,,,,,,,,Radeon Graphics Ryzen 5 PRO 4400GE with,2020-11-10,NA,1065,NA,1442,563,2,22 Frames/Sec,4 Frames/Sec,9 Frames/Sec,9 Frames/Sec,1123 Ops/Sec
4309,Ryzen 3 PRO 4200GE with Radeon Graphics,,,,,,,,,"Radeon Graphics Ryzen 3 PRO 4200GE with , Radeon Graphics Ryzen 3 PRO 4200GE",2020-11-11,NA,952,NA,1748,593,4,27 Frames/Sec,6 Frames/Sec,11 Frames/Sec,9 Frames/Sec,1036 Ops/Sec
4312,Radeon RX 6800 XT,PCIe 4.0 x16,16384 MB,2015 MHz,2000 MHz,12,4.6,300 W,Desktop,"AMD Radeon RX 6800 XT, RX6800 XT, RX 6800 XT, AMD Radeon RX 6800 XT Series",2020-11-18,39.06,38,$639.99 USD (2025-04-12),25000,1028,5908,264 Frames/Sec,156 Frames/Sec,264 Frames/Sec,100 Frames/Sec,13594 Ops/Sec
4314,Radeon RX 6800,PCIe 4.0 x16,16384 MB,1815 MHz,2000 MHz,12,4.6,250 W,Desktop,AMD Radeon RX 6800,2020-11-20,26.50,57,$834.37 USD (2025-05-16),22109,989,3580,257 Frames/Sec,128 Frames/Sec,214 Frames/Sec,89 Frames/Sec,11163 Ops/Sec
4315,Radeon Pro 5300,,,,,,,,,AMD Radeon Pro 5300,2020-11-27,NA,340,NA,7125,621,14,87 Frames/Sec,46 Frames/Sec,49 Frames/Sec,27 Frames/Sec,3529 Ops/Sec
4317,"Radeon R5 A6-9500 RADEON R5, 8 COMPUTE CORES 2C+6G",,,,,,,,,"AMD Radeon R5 Graphics A6-9500 RADEON R5, 8 COMPUTE CORES 2C+6G",2020-11-28,NA,1297,NA,918,208,22,14 Frames/Sec,3 Frames/Sec,7 Frames/Sec,6 Frames/Sec,583 Ops/Sec
4318,GeForce RTX 3060 Ti,PCIe 4.0 x16,8192 MB,1410 MHz,1750 MHz,12,4.6,200 W,Desktop,NVIDIA GeForce RTX 3060 Ti,2020-12-02,38.44,69,$529.99 USD (2025-04-17),20371,989,23975,234 Frames/Sec,132 Frames/Sec,163 Frames/Sec,78 Frames/Sec,10041 Ops/Sec
4322,Radeon RX 6900 XT,PCIe 4.0 x16,16384 MB,1825 MHz,2000 MHz,12,4.6,300 W,Desktop,"AMD Radeon RX 6900 XT, AMD Radeon RX 6900 XT Series",2020-12-08,17.72,32,$1509.67 USD (2024-10-26),26752,1054,6509,267 Frames/Sec,167 Frames/Sec,279 Frames/Sec,113 Frames/Sec,14910 Ops/Sec
4325,Radeon RX 5300M,PCIe 4.0 x8,3072 MB,1000 MHz,14000 MHz,12,4.6,85 W,Mobile,"Radeon RX 5300M, AMD Radeon RX 5300M",2020-12-20,NA,492,NA,4724,390,21,93 Frames/Sec,31 Frames/Sec,31 Frames/Sec,21 Frames/Sec,2000 Ops/Sec
4326,"Radeon R5 PRO A6-9500B R5, 6 COMPUTE CORES 2C+4G",,,,,,,,,"AMD Radeon R5 Graphics PRO A6-9500B R5, 6 COMPUTE CORES 2C+4G",2020-12-22,NA,1829,NA,408,120,16,5 Frames/Sec,1 Frames/Sec,3 Frames/Sec,3 Frames/Sec,290 Ops/Sec
4327,GRID GTX P40-6,,,,,,,,,NVIDIA GRID GTX P40-6,2020-12-22,NA,526,NA,4340,277,2,58 Frames/Sec,25 Frames/Sec,29 Frames/Sec,17 Frames/Sec,1952 Ops/Sec
4328,Radeon Pro V520 MxGPU,,,,,,,,,AMD Radeon Pro V520 MxGPU,2020-12-24,NA,201,NA,12258,525,9,124 Frames/Sec,74 Frames/Sec,81 Frames/Sec,50 Frames/Sec,5540 Ops/Sec
4329,Radeon R9 M275X,,,,,,,,,AMD Radeon R9 M275X,2021-01-04,NA,971,NA,1700,362,8,31 Frames/Sec,6 Frames/Sec,11 Frames/Sec,9 Frames/Sec,863 Ops/Sec
4331,GeForce RTX 3070 Laptop GPU,PCIe 4.0 x16,8192 MB,1100 MHz,1750 MHz,12,4.6,115 W,Mobile,NVIDIA GeForce RTX 3070 Laptop GPU (Mobile),2021-01-17,NA,134,NA,15341,642,6538,160 Frames/Sec,113 Frames/Sec,138 Frames/Sec,64 Frames/Sec,6878 Ops/Sec
4332,GeForce RTX 3080 Laptop GPU,PCIe 4.0 x16,8192 MB,1100 MHz,12000 MHz,12,4.6,115 W,Mobile,NVIDIA GeForce RTX 3080 Laptop GPU (Mobile),2021-01-17,NA,112,NA,16392,642,2556,170 Frames/Sec,121 Frames/Sec,147 Frames/Sec,72 Frames/Sec,7327 Ops/Sec
4335,T500,,,,,,,,,NVIDIA T500 (Mobile),2021-01-27,NA,580,NA,3644,302,596,51 Frames/Sec,12 Frames/Sec,27 Frames/Sec,23 Frames/Sec,1872 Ops/Sec
4337,RTX A6000,PCIe 4.0 x16,49152 MB,1410 MHz,16000 MHz,12_2,4.6,300 W,Workstation,NVIDIA RTX A6000,2021-01-28,5.50,51,$4109.99 USD (2023-06-17),22592,913,324,244 Frames/Sec,155 Frames/Sec,190 Frames/Sec,87 Frames/Sec,14150 Ops/Sec
4338,Radeon RX Vega 11 Processor,,,,,,,,,AMD Radeon(TM) RX Vega 11 Processor Graphics,2021-01-28,NA,947,NA,1767,456,40,25 Frames/Sec,6 Frames/Sec,11 Frames/Sec,10 Frames/Sec,1205 Ops/Sec
4339,"Radeon R5 PRO A6-8570E R5, 6 COMPUTE CORES 2C+4G",,,,,,,,,"AMD Radeon R5 Graphics PRO A6-8570E R5, 6 COMPUTE CORES 2C+4G",2021-01-28,NA,1520,NA,663,184,8,10 Frames/Sec,2 Frames/Sec,6 Frames/Sec,4 Frames/Sec,320 Ops/Sec
4340,GRID T4-4Q,,,,,,,,,NVIDIA GRID T4-4Q,2021-02-02,NA,581,NA,3608,80,35,48 Frames/Sec,34 Frames/Sec,30 Frames/Sec,23 Frames/Sec,830 Ops/Sec
4341,FirePro W6150M,,,,,,,,,AMD FirePro W6150M,2021-02-06,NA,764,NA,2358,286,4,57 Frames/Sec,11 Frames/Sec,14 Frames/Sec,15 Frames/Sec,858 Ops/Sec
4342,GeForce RTX 3060 Laptop GPU,PCIe 4.0 x16,6144 MB,900 MHz,,12,4.6,115 W,Mobile,NVIDIA GeForce RTX 3060 Laptop GPU (Mobile),2021-02-08,42.69,173,$309.99 USD (2022-11-27),13232,588,13846,146 Frames/Sec,90 Frames/Sec,110 Frames/Sec,58 Frames/Sec,5743 Ops/Sec
4344,Qualcomm Adreno 680 GPU,,,,,,,,,Qualcomm(R) Adreno(TM) 680 GPU,2021-02-16,NA,1326,NA,873,88,150,1 Frames/Sec,0 Frames/Sec,7 Frames/Sec,4 Frames/Sec,386 Ops/Sec
4345,GeForce RTX 3060 12GB,PCIe 4.0 x16,12288 MB,1320 MHz,15000 MHz,12,4.6,170 W,Desktop,NVIDIA GeForce RTX 3060,2021-02-25,56.11,106,$299.99 USD (2025-06-10),16834,961,31186,198 Frames/Sec,99 Frames/Sec,128 Frames/Sec,69 Frames/Sec,8385 Ops/Sec
4346,"Radeon R5 PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G",,,,,,,,,"AMD Radeon R5 Graphics PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G, AMD Radeon(TM) R5 Graphics PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G",2021-02-27,NA,1642,NA,574,144,10,9 Frames/Sec,2 Frames/Sec,4 Frames/Sec,4 Frames/Sec,318 Ops/Sec
4347,Radeon Ryzen 7 PRO 4750G,,,,,,,,,Radeon Graphics Ryzen 7 PRO 4750G,2021-03-02,NA,735,NA,2491,655,234,36 Frames/Sec,9 Frames/Sec,16 Frames/Sec,12 Frames/Sec,1554 Ops/Sec
4348,Radeon Ryzen 7 4800H,,,,,,,,,Radeon Graphics Ryzen 7 4800H,2021-03-02,NA,610,NA,3336,518,275,48 Frames/Sec,17 Frames/Sec,24 Frames/Sec,15 Frames/Sec,1541 Ops/Sec
4349,Radeon Ryzen 7 4700U,,,,,,,,,Radeon Graphics Ryzen 7 4700U,2021-03-02,NA,850,NA,2035,521,1004,30 Frames/Sec,8 Frames/Sec,14 Frames/Sec,10 Frames/Sec,1038 Ops/Sec
4354,Radeon Ryzen 7 PRO 4750U,,,,,,,,,Radeon Graphics Ryzen 7 PRO 4750U,2021-03-03,NA,855,NA,2020,508,492,30 Frames/Sec,8 Frames/Sec,14 Frames/Sec,10 Frames/Sec,1026 Ops/Sec
4356,Radeon Ryzen 7 4800U,,,,,,,,,Radeon Graphics Ryzen 7 4800U,2021-03-04,NA,771,NA,2320,556,281,33 Frames/Sec,9 Frames/Sec,15 Frames/Sec,11 Frames/Sec,1248 Ops/Sec
4357,Radeon Ryzen 7 4700G,,,,,,,,,Radeon Graphics Ryzen 7 4700G,2021-03-04,NA,717,NA,2584,674,58,37 Frames/Sec,10 Frames/Sec,17 Frames/Sec,12 Frames/Sec,1564 Ops/Sec
4361,Radeon Ryzen 9 4900H,,,,,,,,,Radeon Graphics Ryzen 9 4900H,2021-06-08,NA,716,NA,2584,642,81,37 Frames/Sec,11 Frames/Sec,18 Frames/Sec,12 Frames/Sec,1358 Ops/Sec
4362,Radeon Ryzen 7 4800HS,,,,,,,,,Radeon Graphics Ryzen 7 4800HS,2021-03-20,NA,642,NA,3138,531,43,45 Frames/Sec,16 Frames/Sec,23 Frames/Sec,14 Frames/Sec,1370 Ops/Sec
4363,Qualcomm Adreno 540 GPU,,,,,,,,,Qualcomm( R ) Adreno( TM ) 540 GPU,2021-03-06,NA,2165,NA,127,56,7,0 Frames/Sec,0 Frames/Sec,2 Frames/Sec,0 Frames/Sec,146 Ops/Sec
4368,Qualcomm Adreno 618 GPU,,,,,,,,,Qualcomm(R) Adreno(TM) 618 GPU,2021-03-16,NA,2161,NA,128,65,79,0 Frames/Sec,0 Frames/Sec,2 Frames/Sec,0 Frames/Sec,72 Ops/Sec
4369,Radeon RX 6700 XT,PCIe 4.0 x16,12288 MB,2321 MHz,2000 MHz,12,4.6,230 W,Desktop,"AMD Radeon RX 6700 XT, AMD Radeon RX 6700 XT Series",2021-03-16,20.64,75,$959.99 USD (2025-06-09),19816,949,10708,242 Frames/Sec,124 Frames/Sec,174 Frames/Sec,77 Frames/Sec,9552 Ops/Sec
4370,GRID T4-2Q,,,,,,,,,NVIDIA GRID T4-2Q,2021-03-16,NA,565,NA,3765,74,4,88 Frames/Sec,33 Frames/Sec,26 Frames/Sec,20 Frames/Sec,911 Ops/Sec
4371,Radeon Ryzen 7 PRO 4750GE,,,,,,,,,Radeon Graphics Ryzen 7 PRO 4750GE,2021-03-19,NA,757,NA,2380,627,64,34 Frames/Sec,9 Frames/Sec,15 Frames/Sec,12 Frames/Sec,1482 Ops/Sec
4375,Radeon Ryzen Embedded V2718,,,,,,,,,Radeon Graphics Ryzen Embedded V2718,2021-03-30,NA,862,NA,1999,554,11,31 Frames/Sec,8 Frames/Sec,13 Frames/Sec,8 Frames/Sec,1114 Ops/Sec
4377,"Radeon R5 PRO A6-8570 R5, 8 COMPUTE CORES 2C+6G",,,,,,,,,"AMD Radeon R5 Graphics PRO A6-8570 R5, 8 COMPUTE CORES 2C+6G",2021-03-31,NA,1274,NA,949,232,12,14 Frames/Sec,2 Frames/Sec,7 Frames/Sec,7 Frames/Sec,593 Ops/Sec
4378,Intel UHD Graphics 750,,,,,,,,,Intel(R) UHD Graphics 750,2021-04-03,NA,962,NA,1717,366,1325,32 Frames/Sec,9 Frames/Sec,10 Frames/Sec,7 Frames/Sec,778 Ops/Sec
4379,Intel UHD Graphics 730,,,,,,,,,Intel(R) UHD Graphics 730,2021-04-04,NA,1027,NA,1555,412,5255,22 Frames/Sec,10 Frames/Sec,10 Frames/Sec,7 Frames/Sec,674 Ops/Sec
4382,Radeon Ryzen 5 Microsoft Surface Edition,,,,,,,,,Radeon Graphics Ryzen 5 Microsoft Surface Edition,2021-04-16,NA,847,NA,2052,507,123,31 Frames/Sec,9 Frames/Sec,14 Frames/Sec,9 Frames/Sec,988 Ops/Sec
4386,Radeon Ryzen 7 Microsoft Surface Edition,,,,,,,,,Radeon Graphics Ryzen 7 Microsoft Surface Edition,2021-04-18,NA,785,NA,2276,509,104,33 Frames/Sec,9 Frames/Sec,16 Frames/Sec,10 Frames/Sec,1205 Ops/Sec
4387,Radeon Ryzen 7 4700GE,,,,,,,,,Radeon Graphics Ryzen 7 4700GE,2021-04-24,NA,712,NA,2596,648,12,38 Frames/Sec,10 Frames/Sec,17 Frames/Sec,12 Frames/Sec,1576 Ops/Sec
4389,Radeon Ryzen Embedded V2748,,,,,,,,,Radeon Graphics Ryzen Embedded V2748,2021-05-03,NA,804,NA,2216,613,6,35 Frames/Sec,9 Frames/Sec,16 Frames/Sec,10 Frames/Sec,994 Ops/Sec
4390,RTX A5000,PCIe 4.0 x16,24576 MB,1170 MHz,16000 MHz,12_2,4.6,230 W,Workstation,NVIDIA RTX A5000,2021-05-07,10.09,53,$2229.99 USD (2023-11-21),22511,1033,623,250 Frames/Sec,154 Frames/Sec,187 Frames/Sec,86 Frames/Sec,12482 Ops/Sec
4393,GeForce RTX 3050 Ti Laptop GPU,PCIe 4.0 x8,4096 MB,735 MHz,1500 MHz,12,4.6,80 W,Mobile,NVIDIA GeForce RTX 3050 Ti Laptop GPU (Mobile),2021-05-17,NA,246,NA,10118,498,6956,120 Frames/Sec,60 Frames/Sec,76 Frames/Sec,49 Frames/Sec,4327 Ops/Sec
4394,RTX A4000,PCIe 4.0 x16,16384 MB,735 MHz,1750 MHz,12_2,4.6,140 W,Workstation,NVIDIA RTX A4000,2021-05-23,18.70,81,$1042.99 USD (2025-05-29),19508,1025,1753,240 Frames/Sec,127 Frames/Sec,158 Frames/Sec,72 Frames/Sec,9819 Ops/Sec
4395,Tesla M40,,,,,,,,,NVIDIA Tesla M40,2021-05-26,17.03,243,$600 USD (2021-12-17),10220,437,20,149 Frames/Sec,59 Frames/Sec,84 Frames/Sec,40 Frames/Sec,3749 Ops/Sec
4396,Ryzen 9 5900HX with Radeon Graphics,,,,,,,,,"AMD Ryzen 9 5900HX with Radeon Graphics, AMD Radeon(TM) Graphics Ryzen 9 5900HX",2021-01-27,NA,664,NA,2935,732,543,41 Frames/Sec,12 Frames/Sec,20 Frames/Sec,14 Frames/Sec,1710 Ops/Sec
4397,Ryzen 9 5900HS with Radeon Graphics,,,,,,,,,"AMD Ryzen 9 5900HS with Radeon Graphics, AMD Radeon(TM) Graphics Ryzen 9 5900HS",2021-02-15,NA,423,NA,5479,538,41,61 Frames/Sec,34 Frames/Sec,47 Frames/Sec,28 Frames/Sec,2493 Ops/Sec
4398,Ryzen 7 5800H with Radeon Graphics,,,,,,,,,AMD Ryzen 7 5800H with Radeon Graphics,2021-02-15,NA,691,NA,2737,708,111,38 Frames/Sec,11 Frames/Sec,18 Frames/Sec,13 Frames/Sec,1591 Ops/Sec
4399,Ryzen 7 5800U with Radeon Graphics,,,,,,,,,AMD Ryzen 7 5800U with Radeon Graphics,2021-02-15,NA,774,NA,2310,633,82,33 Frames/Sec,8 Frames/Sec,15 Frames/Sec,12 Frames/Sec,1326 Ops/Sec
4401,Ryzen 7 5800HS with Radeon Graphics,,,,,,,,,AMD Ryzen 7 5800HS with Radeon Graphics,2021-03-09,NA,682,NA,2795,569,14,40 Frames/Sec,11 Frames/Sec,19 Frames/Sec,14 Frames/Sec,1493 Ops/Sec
4402,Ryzen 3 5400U with Radeon Graphics,,,,,,,,,"AMD Ryzen 3 5400U with Radeon Graphics, AMD Radeon(TM) Graphics Ryzen 3 5400U",2021-03-09,NA,1011,NA,1602,537,277,22 Frames/Sec,6 Frames/Sec,11 Frames/Sec,8 Frames/Sec,930 Ops/Sec
4403,Ryzen 7 PRO 5850U with Radeon Graphics,,,,,,,,,"AMD Ryzen 7 PRO 5850U with Radeon Graphics, AMD Radeon(TM) Graphics Ryzen 7 PRO 5850U , AMD Radeon(TM) Pro Graphics Ryzen 7 PRO 5850U , AMD Radeon PRO Graphics Ryzen 7 PRO 5850U",2021-03-17,NA,767,NA,2334,632,549,34 Frames/Sec,9 Frames/Sec,16 Frames/Sec,12 Frames/Sec,1325 Ops/Sec
4404,Ryzen 5 5600U with Radeon Graphics,,,,,,,,,AMD Ryzen 5 5600U with Radeon Graphics,2021-04-18,NA,818,NA,2151,617,79,32 Frames/Sec,8 Frames/Sec,14 Frames/Sec,10 Frames/Sec,1180 Ops/Sec
4405,Ryzen 7 5700G with Radeon Graphics,,,,,,,,,"AMD Ryzen 7 5700G with Radeon Graphics, AMD Radeon(TM) Graphics Ryzen 7 5700G , AMD Radeon RX Vega Graphics Ryzen 7 5700G",2021-05-05,NA,687,NA,2767,781,2881,40 Frames/Sec,11 Frames/Sec,18 Frames/Sec,13 Frames/Sec,1638 Ops/Sec
4406,Ryzen 5 5600G with Radeon Graphics,,,,,,,,,"AMD Ryzen 5 5600G with Radeon Graphics, AMD Radeon(TM) Graphics Ryzen 5 5600G , AMD Radeon RX Vega Graphics Ryzen 5 5600G",2021-05-10,NA,720,NA,2569,757,4722,38 Frames/Sec,10 Frames/Sec,17 Frames/Sec,12 Frames/Sec,1452 Ops/Sec
4407,Ryzen 5 PRO 5650U with Radeon Graphics,,,,,,,,,"AMD Ryzen 5 PRO 5650U with Radeon Graphics, AMD Radeon(TM) Graphics Ryzen 5 PRO 5650U , AMD Radeon(TM) Pro Graphics Ryzen 5 PRO 5650U",2021-05-20,NA,888,NA,1953,583,414,28 Frames/Sec,7 Frames/Sec,13 Frames/Sec,10 Frames/Sec,1129 Ops/Sec
4408,GeForce RTX 3050 4GB Laptop GPU,PCIe 4.0 x8,4096 MB,712 MHz,1500 MHz,12_2,4.6,75 W,Mobile,"NVIDIA GeForce RTX 3050 Laptop GPU (Mobile), NVIDIA GeForce RTX 3050 4GB Laptop GPU (Mobile)",2021-05-29,35.10,264,$269.99 USD (2022-11-29),9477,488,10411,118 Frames/Sec,55 Frames/Sec,72 Frames/Sec,46 Frames/Sec,3853 Ops/Sec
4409,GeForce RTX 3080 Ti,PCIe 4.0 x16,12288 MB,1370 MHz,,12,4.6,350 W,Desktop,NVIDIA GeForce RTX 3080 Ti,2021-06-04,20.24,30,$1329.99 USD (2025-06-09),26925,1090,12671,273 Frames/Sec,184 Frames/Sec,223 Frames/Sec,110 Frames/Sec,15343 Ops/Sec
4410,Intel UHD Graphics P750,,,,,,,,,Intel(R) UHD Graphics P750,2021-06-09,NA,983,NA,1663,449,31,31 Frames/Sec,9 Frames/Sec,9 Frames/Sec,7 Frames/Sec,746 Ops/Sec
4411,Radeon PRO W6800,,,,,,,,,AMD Radeon PRO W6800,2021-06-09,10.79,71,$1849.99 USD (2023-02-22),19969,921,109,194 Frames/Sec,137 Frames/Sec,204 Frames/Sec,85 Frames/Sec,11685 Ops/Sec
4412,"Radeon R5 PRO A6-9500 R5, 8 COMPUTE CORES 2C+6G",,,,,,,,,"AMD Radeon R5 Graphics PRO A6-9500 R5, 8 COMPUTE CORES 2C+6G",2021-06-11,NA,1395,NA,794,182,10,11 Frames/Sec,2 Frames/Sec,6 Frames/Sec,6 Frames/Sec,548 Ops/Sec
4413,GeForce RTX 3070 Ti,PCIe 4.0 x16,8192 MB,1575 MHz,1188 MHz,12_2,4.6,290 W,Desktop,NVIDIA GeForce RTX 3070 Ti,2021-06-12,27.28,45,$857.29 USD (2025-06-12),23385,1053,12573,261 Frames/Sec,156 Frames/Sec,192 Frames/Sec,91 Frames/Sec,11653 Ops/Sec
4414,RTX A3000 Laptop GPU,,6144 MB,,,12_2,4.6,130 W,Mobile,NVIDIA RTX A3000 Laptop GPU (Mobile),2021-06-15,NA,188,NA,12689,532,596,140 Frames/Sec,83 Frames/Sec,105 Frames/Sec,57 Frames/Sec,5586 Ops/Sec
4415,Radeon RX 6800M,,12288 MB,2300 MHz,2000 MHz,12,4.6,145 W,Mobile,AMD Radeon RX 6800M,2021-06-17,NA,172,NA,13252,539,533,147 Frames/Sec,101 Frames/Sec,127 Frames/Sec,65 Frames/Sec,5023 Ops/Sec
4416,RTX A5000 Laptop GPU,,16384 MB,,14000 MHz,12_2,4.6,165 W,Mobile,NVIDIA RTX A5000 Laptop GPU (Mobile),2021-06-24,NA,119,NA,15888,629,245,166 Frames/Sec,116 Frames/Sec,134 Frames/Sec,73 Frames/Sec,7014 Ops/Sec
4417,Radeon Pro Vega 64X,,,,,,,,,Radeon Pro Vega 64X,2021-06-24,NA,169,NA,13369,839,3,178 Frames/Sec,69 Frames/Sec,75 Frames/Sec,75 Frames/Sec,5761 Ops/Sec
4420,Radeon RX 5300,PCIe 4.0 x8,3072 MB,1327 MHz,14000 MHz,12.1,4.6,100 W,Desktop,"AMD RadeonT RX 5300, AMD Radeon RX 5300, Radeon RX 5300",2021-07-12,NA,329,NA,7588,712,33,114 Frames/Sec,36 Frames/Sec,49 Frames/Sec,34 Frames/Sec,4111 Ops/Sec
4421,RTX A4000 Laptop GPU,PCIe 4.0 x16,16384 MB,735 MHz,14000 MHz,12_2,4.6,140 W,Mobile,NVIDIA RTX A4000 Laptop GPU (Mobile),2021-07-14,NA,144,NA,14847,582,279,158 Frames/Sec,106 Frames/Sec,127 Frames/Sec,66 Frames/Sec,6425 Ops/Sec
4422,T1200 Laptop GPU,,,,,,,,Mobile,NVIDIA T1200 Laptop GPU (Mobile),2021-07-14,NA,317,NA,7775,487,598,123 Frames/Sec,36 Frames/Sec,59 Frames/Sec,36 Frames/Sec,3107 Ops/Sec
4423,S3 5400EW,,,,,,,,,S3 Graphics 5400EW,2021-07-14,NA,2109,NA,146,9,13,9 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
4424,T600 Laptop GPU,,,,,,,,Mobile,NVIDIA T600 Laptop GPU (Mobile),2021-07-15,NA,342,NA,7092,465,362,115 Frames/Sec,34 Frames/Sec,52 Frames/Sec,32 Frames/Sec,2690 Ops/Sec
4425,GRID RTX6000P-6Q,,,,,,,,,NVIDIA GRID RTX6000P-6Q,2021-07-19,NA,485,NA,4777,192,4,57 Frames/Sec,33 Frames/Sec,33 Frames/Sec,33 Frames/Sec,1771 Ops/Sec
