id,generation,name,description,other_names,first_benchmarked,last_price_change,mark,num_samples,database_operations,memory_read_cached,memory_read_uncached,memory_write,latency,memory_threaded
7475,DDR2,Apacer Technology 78.A1GA0.9KM 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Apacer Technology 78.A1GA0.9KM,In PerformanceTest V9,NA,681,2,NA,"5,313 MBytes/Sec","4,781 MBytes/Sec","2,393 MBytes/Sec",62 ns (lower is better),NA
7476,DDR3,A-DATA Technology AM2L16BC4R1-B0PS 4GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",A-DATA Technology AM2L16BC4R1-B0PS,2022-07-01,NA,2370,13,"2,865 KOps/Sec","27,360 MBytes/Sec","15,613 MBytes/Sec","8,768 MBytes/Sec",37 ns (lower is better),"21,099 MBytes/Sec"
7479,DDR3,G Skill Intl F3-1600C10-8GAB 8GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",G Skill Intl F3-1600C10-8GAB,2020-03-06,NA,2003,12,"2,192 KOps/Sec","22,313 MBytes/Sec","10,565 MBytes/Sec","6,903 MBytes/Sec",50 ns (lower is better),"17,322 MBytes/Sec"
7482,DDR2,OCZ OCZ2T11502G 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",OCZ OCZ2T11502G,In PerformanceTest V9,NA,1000,7,NA,"11,078 MBytes/Sec","5,855 MBytes/Sec","2,928 MBytes/Sec",49 ns (lower is better),NA
7485,DDR3,Kingston 9905471-073.A00LF 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 6 7 8 9 10 11",Kingston 9905471-073.A00LF,2021-02-26,NA,2391,9,"3,446 KOps/Sec","24,989 MBytes/Sec","13,840 MBytes/Sec","8,665 MBytes/Sec",40 ns (lower is better),"26,422 MBytes/Sec"
7487,DDR2,Samsung M4 70T6464QZ3-CE6 512MB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Samsung M4 70T6464QZ3-CE6,In PerformanceTest V9,NA,252,3,NA,"1,252 MBytes/Sec","2,266 MBytes/Sec","1,306 MBytes/Sec",64 ns (lower is better),NA
7488,DDR4,Mushkin 99[2/7/4]209F 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 20",Mushkin 99[2/7/4]209F,In PerformanceTest V9,$110.04 USD (2016-06-16),2588,3,NA,"25,182 MBytes/Sec","13,404 MBytes/Sec","10,318 MBytes/Sec",28 ns (lower is better),NA
7494,DDR2,Kreton Corporation 51728xxxx78x47xxxx 4GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Kreton Corporation 51728xxxx78x47xxxx,In PerformanceTest V9,NA,553,1,NA,"7,681 MBytes/Sec","3,276 MBytes/Sec","1,340 MBytes/Sec",57 ns (lower is better),NA
7495,DDR3,Corsair CM3X8GA2400C11Y2R 8GB,"PC3-10600, 1.5V, CAS Supported: 5 6 8 9",Corsair CM3X8GA2400C11Y2R,2024-11-07,NA,3360,3,"3,590 KOps/Sec","32,792 MBytes/Sec","18,938 MBytes/Sec","13,257 MBytes/Sec",28 ns (lower is better),"32,557 MBytes/Sec"
7496,DDR4,Corsair CMD16GX4M4B2133C10 4GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMD16GX4M4B2133C10,2022-12-23,$204.67 USD (2017-03-03),2929,21,"4,245 KOps/Sec","25,629 MBytes/Sec","14,736 MBytes/Sec","11,325 MBytes/Sec",31 ns (lower is better),"47,331 MBytes/Sec"
7497,DDR2,Qimonda 64T128820HU3SB 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Qimonda 64T128820HU3SB,In PerformanceTest V9,NA,668,1,NA,"9,761 MBytes/Sec","4,286 MBytes/Sec","1,815 MBytes/Sec",47 ns (lower is better),NA
7498,DDR2,A-DATA Technology HYOVF1A0834ZJ 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",A-DATA Technology HYOVF1A0834ZJ,In PerformanceTest V9,NA,236,1,NA,"1,501 MBytes/Sec","1,412 MBytes/Sec","1,065 MBytes/Sec",59 ns (lower is better),NA
7499,DDR2,Qimonda 64T128020HU25FB 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Qimonda 64T128020HU25FB,In PerformanceTest V9,NA,398,1,NA,"4,190 MBytes/Sec","2,679 MBytes/Sec","1,990 MBytes/Sec",65 ns (lower is better),NA
7500,DDR3,Kingston ACR16D3LU1KNG/8G 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 6 7 8 9 10 11",Kingston ACR16D3LU1KNG/8G,2020-04-03,NA,2164,57,"2,283 KOps/Sec","23,381 MBytes/Sec","12,561 MBytes/Sec","8,443 MBytes/Sec",60 ns (lower is better),"19,141 MBytes/Sec"
7502,DDR4,Crucial Technology BLS8G4D240FSA.16FAR 8GB,"PC4-19200, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16 18 20",Crucial Technology BLS8G4D240FSA.16FAR,2020-05-25,NA,2846,37,"4,389 KOps/Sec","26,764 MBytes/Sec","13,793 MBytes/Sec","11,003 MBytes/Sec",34 ns (lower is better),"34,990 MBytes/Sec"
7503,DDR2,Kingmax Semiconductor KLCD48F-A8KL5 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Kingmax Semiconductor KLCD48F-A8KL5,In PerformanceTest V9,NA,555,3,NA,"3,920 MBytes/Sec","3,649 MBytes/Sec","1,648 MBytes/Sec",60 ns (lower is better),NA
7504,DDR3,Kingston 9905402-486.A00LF 2GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston 9905402-486.A00LF,In PerformanceTest V9,NA,1227,2,NA,"14,230 MBytes/Sec","7,199 MBytes/Sec","5,081 MBytes/Sec",62 ns (lower is better),NA
7506,DDR2,Micron Technology L02 06/2010 DEXCOM 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Micron Technology L02 06/2010 DEXCOM,In PerformanceTest V9,NA,513,2,NA,"3,811 MBytes/Sec","3,456 MBytes/Sec","1,610 MBytes/Sec",72 ns (lower is better),NA
7509,DDR2,Mushkin 991612 (996612) 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Mushkin 991612 (996612),In PerformanceTest V9,NA,687,4,NA,"5,124 MBytes/Sec","4,951 MBytes/Sec","2,499 MBytes/Sec",49 ns (lower is better),NA
7511,DDR2,Qimonda HYS72T512420EFA-3S 4GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5 6",Qimonda HYS72T512420EFA-3S,In PerformanceTest V9,NA,722,1,NA,"12,671 MBytes/Sec","2,839 MBytes/Sec","2,217 MBytes/Sec",111 ns (lower is better),NA
7513,DDR3,Transcend Information TS1GLK64V3H 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Transcend Information TS1GLK64V3H,2024-12-17,NA,2179,5,"2,993 KOps/Sec","24,431 MBytes/Sec","11,916 MBytes/Sec","7,458 MBytes/Sec",36 ns (lower is better),"18,436 MBytes/Sec"
7514,DDR3,AMD AE34G2139U2 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",AMD AE34G2139U2,In PerformanceTest V9,NA,1462,2,NA,"14,730 MBytes/Sec","7,435 MBytes/Sec","5,609 MBytes/Sec",56 ns (lower is better),NA
7515,DDR3,Crucial Technology CT51264BF186DJ.M8F 4GB,"PC3-14900, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11 13",Crucial Technology CT51264BF186DJ.M8F,2020-11-27,$17.99 USD (2016-07-25),2204,7,"2,167 KOps/Sec","21,777 MBytes/Sec","14,067 MBytes/Sec","8,732 MBytes/Sec",36 ns (lower is better),"21,515 MBytes/Sec"
7517,DDR2,OCZ OCZ2SI8002G 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",OCZ OCZ2SI8002G,In PerformanceTest V9,NA,824,1,NA,"13,012 MBytes/Sec","5,000 MBytes/Sec","2,114 MBytes/Sec",50 ns (lower is better),NA
7520,DDR2,Kingston RBU256X64D2S800C6 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Kingston RBU256X64D2S800C6,In PerformanceTest V9,NA,531,2,NA,"3,635 MBytes/Sec","3,681 MBytes/Sec","1,537 MBytes/Sec",77 ns (lower is better),NA
7526,DDR2,DATARAM DATARAM 63804 4GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",DATARAM    DATARAM 63804,In PerformanceTest V9,NA,734,1,NA,"12,280 MBytes/Sec","2,544 MBytes/Sec","1,812 MBytes/Sec",56 ns (lower is better),NA
7529,DDR4,Mushkin 99[2/7/4]197F 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 20",Mushkin 99[2/7/4]197F,In PerformanceTest V9,$88.32 USD (2016-07-17),2785,2,NA,"30,248 MBytes/Sec","12,770 MBytes/Sec","10,971 MBytes/Sec",27 ns (lower is better),NA
7532,DDR2,Kingston KSD22G8002 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Kingston KSD22G8002,In PerformanceTest V9,NA,397,1,NA,"7,651 MBytes/Sec","2,621 MBytes/Sec","1,525 MBytes/Sec",74 ns (lower is better),NA
7533,DDR2,Micron Technology 18HTF25672AY-667G1 2GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Micron Technology 18HTF25672AY-667G1,In PerformanceTest V9,NA,911,4,NA,"9,665 MBytes/Sec","4,800 MBytes/Sec","2,759 MBytes/Sec",59 ns (lower is better),NA
7535,DDR3,Kingston 9965516-477.A00G 16GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston 9965516-477.A00G,In PerformanceTest V9,NA,2053,5,NA,"17,764 MBytes/Sec","10,081 MBytes/Sec","7,643 MBytes/Sec",31 ns (lower is better),NA
7536,DDR2,Nanya Technology M2U1G64TU8HA2F-3C 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Nanya Technology M2U1G64TU8HA2F-3C,In PerformanceTest V9,NA,602,1,NA,"8,796 MBytes/Sec","4,158 MBytes/Sec","1,956 MBytes/Sec",47 ns (lower is better),NA
7537,DDR2,ASint Technology BW9J2LF4FR1 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",ASint Technology BW9J2LF4FR1,In PerformanceTest V9,NA,924,1,NA,"11,328 MBytes/Sec","5,249 MBytes/Sec","3,607 MBytes/Sec",66 ns (lower is better),NA
7539,DDR3,Nanya Technology M2X8G64CB8HD9N-DG 8GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Nanya Technology M2X8G64CB8HD9N-DG,2020-03-13,NA,2387,17,"2,706 KOps/Sec","27,097 MBytes/Sec","13,541 MBytes/Sec","8,665 MBytes/Sec",45 ns (lower is better),"19,797 MBytes/Sec"
7540,DDR3,Crucial Technology CT25664BA160BJ.C4F 2GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Crucial Technology CT25664BA160BJ.C4F,2021-04-20,NA,2168,4,"2,447 KOps/Sec","24,837 MBytes/Sec","14,418 MBytes/Sec","8,790 MBytes/Sec",32 ns (lower is better),"21,202 MBytes/Sec"
7542,DDR4,Corsair CMK64GX4M8A2666C16 8GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMK64GX4M8A2666C16,2021-10-15,$519.99 USD (2017-05-11),2058,15,"2,431 KOps/Sec","16,480 MBytes/Sec","9,434 MBytes/Sec","7,710 MBytes/Sec",54 ns (lower is better),"28,259 MBytes/Sec"
7550,DDR3,PNY Electronics 8GBH2X04H1BB31-16 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",PNY Electronics 8GBH2X04H1BB31-16,In PerformanceTest V9,NA,2526,4,NA,"27,665 MBytes/Sec","14,377 MBytes/Sec","8,903 MBytes/Sec",28 ns (lower is better),NA
7552,DDR2,Dane-Elec (C Memory) S2D865-06428YT 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Dane-Elec (C Memory) S2D865-06428YT,In PerformanceTest V9,NA,392,1,NA,"3,020 MBytes/Sec","2,393 MBytes/Sec","1,108 MBytes/Sec",62 ns (lower is better),NA
7553,DDR3,DATARAM DTM64440 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",DATARAM DTM64440,In PerformanceTest V9,NA,3051,2,NA,"32,367 MBytes/Sec","16,427 MBytes/Sec","12,347 MBytes/Sec",21 ns (lower is better),NA
7556,DDR3,Carry Technology Co. Ltd. U3A8G93-13G9BE3B00 8GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9 10",Carry Technology Co. Ltd. U3A8G93-13G9BE3B00,In PerformanceTest V9,NA,1056,2,NA,"13,825 MBytes/Sec","6,535 MBytes/Sec","3,283 MBytes/Sec",69 ns (lower is better),NA
7559,DDR2,Mushkin 991623 (996623) 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Mushkin 991623 (996623),In PerformanceTest V9,NA,750,2,NA,"8,294 MBytes/Sec","4,664 MBytes/Sec","2,644 MBytes/Sec",61 ns (lower is better),NA
7561,DDR3,Kingston HP691160-H66-MCN 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Kingston HP691160-H66-MCN,2021-02-06,NA,2343,55,"2,594 KOps/Sec","19,406 MBytes/Sec","13,470 MBytes/Sec","9,850 MBytes/Sec",39 ns (lower is better),"21,699 MBytes/Sec"
7563,DDR4,Samsung M393A4K40BB0-CPB 32GB,"PC4-17000, 1.2V, CAS Supported: 10 11 12 13 14 15 16",Samsung M393A4K40BB0-CPB,2020-03-31,$203.52 USD (2019-06-11),2219,98,"7,272 KOps/Sec","22,172 MBytes/Sec","9,443 MBytes/Sec","7,733 MBytes/Sec",60 ns (lower is better),"69,505 MBytes/Sec"
7566,DDR2,Crucial Technology CT12864AA800.M8FE 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",Crucial Technology CT12864AA800.M8FE,In PerformanceTest V9,NA,438,1,NA,"6,962 MBytes/Sec","2,416 MBytes/Sec","2,045 MBytes/Sec",100 ns (lower is better),NA
7567,DDR3,Crucial Technology CT102464BA160B.16F 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Crucial Technology CT102464BA160B.16F,In PerformanceTest V9,$44.99 USD (2024-03-18),2522,2,NA,"26,601 MBytes/Sec","14,056 MBytes/Sec","9,555 MBytes/Sec",26 ns (lower is better),NA
7569,DDR4,Kingston KHX2666C13D4/8GX 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16",Kingston KHX2666C13D4/8GX,2021-01-24,NA,3209,210,"4,205 KOps/Sec","29,137 MBytes/Sec","18,039 MBytes/Sec","13,441 MBytes/Sec",32 ns (lower is better),"34,211 MBytes/Sec"
7570,DDR2,AMD HCM4G-538KA-CH5 4GB,"PC2-5300, SSTL 1.8V, CAS Supported: 4 5 6",AMD HCM4G-538KA-CH5,In PerformanceTest V9,NA,959,3,NA,"11,761 MBytes/Sec","5,358 MBytes/Sec","3,253 MBytes/Sec",72 ns (lower is better),NA
7571,DDR2,Hynix Semiconductor (Hyundai Electronics) HMP512F7FFP8C-Y5N3 1GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 4 5",Hynix Semiconductor (Hyundai Electronics) HMP512F7FFP8C-Y5N3,In PerformanceTest V9,NA,663,1,NA,"10,879 MBytes/Sec","3,530 MBytes/Sec","2,075 MBytes/Sec",102 ns (lower is better),NA
7572,DDR2,takeMS International AG TMS2GB264D082805AE 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",takeMS International AG TMS2GB264D082805AE,In PerformanceTest V9,NA,856,1,NA,"9,176 MBytes/Sec","4,468 MBytes/Sec","3,426 MBytes/Sec",72 ns (lower is better),NA
7574,DDR3,Kingston ACR16D3LS1KNG/8G 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Kingston ACR16D3LS1KNG/8G,2020-07-26,NA,2032,13,"2,281 KOps/Sec","21,885 MBytes/Sec","11,115 MBytes/Sec","7,601 MBytes/Sec",42 ns (lower is better),"20,911 MBytes/Sec"
7575,DDR4,Avexir Technologies Corporation DDR4-2400 CL16 8GB 8GB,"PC4-17000, 1.2V, CAS Supported: 12 14 15",Avexir Technologies Corporation DDR4-2400 CL16 8GB,2020-05-16,NA,2689,217,"3,365 KOps/Sec","27,266 MBytes/Sec","15,596 MBytes/Sec","10,663 MBytes/Sec",39 ns (lower is better),"28,121 MBytes/Sec"
7576,DDR2,Silicon Power Computer & Communications D5LR2GNC88S 2GB,"PC2-4200, SSTL 1.8V, CAS Supported: 3 4",Silicon Power Computer &amp; Communications D5LR2GNC88S,In PerformanceTest V9,NA,485,1,NA,"6,081 MBytes/Sec","2,934 MBytes/Sec","1,211 MBytes/Sec",59 ns (lower is better),NA
7579,DDR3,TwinMOS 9DCCCO4E-MATP 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",TwinMOS 9DCCCO4E-MATP,In PerformanceTest V9,NA,1921,2,NA,"32,540 MBytes/Sec","9,885 MBytes/Sec","5,310 MBytes/Sec",25 ns (lower is better),NA
7580,DDR4,Corsair CMK32GX4M4B3000C15 8GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMK32GX4M4B3000C15,2020-04-21,$194.99 USD (2016-05-22),3484,110,"5,633 KOps/Sec","30,906 MBytes/Sec","18,151 MBytes/Sec","14,340 MBytes/Sec",31 ns (lower is better),"39,867 MBytes/Sec"
7581,DDR3,SanMax Technologies Inc. SMD-8G28NP-16K 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",SanMax Technologies Inc. SMD-8G28NP-16K,2022-05-05,NA,2564,8,"2,894 KOps/Sec","27,957 MBytes/Sec","14,770 MBytes/Sec","9,658 MBytes/Sec",35 ns (lower is better),"21,702 MBytes/Sec"
7582,DDR3,Kingston HP687515-H63-KEB 4GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Kingston HP687515-H63-KEB,2021-12-15,NA,1923,4,"1,696 KOps/Sec","20,138 MBytes/Sec","11,563 MBytes/Sec","7,998 MBytes/Sec",36 ns (lower is better),"20,586 MBytes/Sec"
7583,DDR2,Kingston 9905403-001.A03Ls- 2GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Kingston 9905403-001.A03Ls-,In PerformanceTest V9,NA,774,5,NA,"4,900 MBytes/Sec","4,579 MBytes/Sec","2,193 MBytes/Sec",58 ns (lower is better),NA
7584,DDR3,Kingston 9965525-138.A00LF 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston 9965525-138.A00LF,2020-08-20,NA,2239,37,"2,521 KOps/Sec","21,561 MBytes/Sec","12,694 MBytes/Sec","8,082 MBytes/Sec",46 ns (lower is better),"19,995 MBytes/Sec"
7585,DDR3,Kingston 99U5403-193.A00LF 8GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Kingston 99U5403-193.A00LF,2022-03-03,NA,2424,9,"2,548 KOps/Sec","25,579 MBytes/Sec","14,327 MBytes/Sec","8,909 MBytes/Sec",40 ns (lower is better),"21,197 MBytes/Sec"
7587,DDR4,Patriot Memory (PDP Systems) PSD44G213381 4GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 19",Patriot Memory (PDP Systems) PSD44G213381,2020-11-08,$58.47 USD (2018-02-01),2390,26,"3,604 KOps/Sec","26,637 MBytes/Sec","15,717 MBytes/Sec","9,702 MBytes/Sec",44 ns (lower is better),"34,282 MBytes/Sec"
7590,DDR3,Apacer Technology 78.B1GET.AU00C 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Apacer Technology 78.B1GET.AU00C,2020-06-02,NA,2352,3,"2,640 KOps/Sec","29,567 MBytes/Sec","15,135 MBytes/Sec","8,498 MBytes/Sec",35 ns (lower is better),"20,143 MBytes/Sec"
7591,DDR4,Corsair CMD16GX4M4B3200C15 4GB,"PC4-17000, 1.2V, CAS Supported: 9 10 11 12 13 14 15 16",Corsair CMD16GX4M4B3200C15,In PerformanceTest V9,$297.49 USD (2016-11-20),3237,12,NA,"24,827 MBytes/Sec","17,744 MBytes/Sec","14,063 MBytes/Sec",22 ns (lower is better),NA
7592,DDR3,Nanya Technology M2S8G64CC8HD5N-DI 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Nanya Technology M2S8G64CC8HD5N-DI,2022-03-09,NA,2259,5,"2,364 KOps/Sec","21,558 MBytes/Sec","13,284 MBytes/Sec","9,415 MBytes/Sec",42 ns (lower is better),"20,994 MBytes/Sec"
7593,DDR3,Kingston TSB16D3LS1MNG/4G 4GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Kingston TSB16D3LS1MNG/4G,2020-05-13,NA,1938,13,"2,115 KOps/Sec","18,072 MBytes/Sec","11,340 MBytes/Sec","7,983 MBytes/Sec",37 ns (lower is better),"18,894 MBytes/Sec"
7596,DDR2,Crucial Technology RM12864AA53E.16FB 1GB,"PC2-4200, SSTL 1.8V, CAS Supported: 3 4",Crucial Technology RM12864AA53E.16FB,In PerformanceTest V9,NA,545,1,NA,"8,856 MBytes/Sec","4,040 MBytes/Sec","1,582 MBytes/Sec",51 ns (lower is better),NA
7599,DDR3,Corsair CMY64GX3M8A2400C11 8GB,"PC3-10600, 1.5V, CAS Supported: 5 6 8 9",Corsair CMY64GX3M8A2400C11,In PerformanceTest V9,$464.99 USD (2017-03-15),2509,12,NA,"23,106 MBytes/Sec","12,172 MBytes/Sec","9,217 MBytes/Sec",29 ns (lower is better),NA
7603,DDR4,Mushkin 99[2/7/4]189F 4GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 19",Mushkin 99[2/7/4]189F,In PerformanceTest V9,NA,2912,19,NA,"25,301 MBytes/Sec","14,296 MBytes/Sec","11,204 MBytes/Sec",26 ns (lower is better),NA
7605,DDR2,Micron Technology 36HTF25672F667D1D3 2GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5",Micron Technology 36HTF25672F667D1D3,In PerformanceTest V9,NA,758,2,NA,"11,544 MBytes/Sec","3,040 MBytes/Sec","1,993 MBytes/Sec",86 ns (lower is better),NA
7607,DDR3,Transcend Information JM1600KLH-8GK 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",Transcend Information JM1600KLH-8GK,2021-02-06,NA,2457,6,"3,308 KOps/Sec","33,092 MBytes/Sec","15,189 MBytes/Sec","8,831 MBytes/Sec",32 ns (lower is better),"21,891 MBytes/Sec"
7610,DDR3,Hynix Semiconductor (Hyundai Electronics) HMT425S6CFR6A-PB 2GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",Hynix Semiconductor (Hyundai Electronics) HMT425S6CFR6A-PB,In PerformanceTest V9,NA,1794,2,NA,"22,075 MBytes/Sec","11,865 MBytes/Sec","6,998 MBytes/Sec",29 ns (lower is better),NA
7614,DDR3,Kingston X4315J-HYA 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston X4315J-HYA,In PerformanceTest V9,NA,2465,2,NA,"27,957 MBytes/Sec","12,580 MBytes/Sec","8,514 MBytes/Sec",25 ns (lower is better),NA
7615,DDR3,A-DATA Technology AM2L16BC8R2-B0QS 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 5 6 7 8 9 10 11",A-DATA Technology AM2L16BC8R2-B0QS,2020-10-03,NA,2244,4,"2,755 KOps/Sec","23,070 MBytes/Sec","13,949 MBytes/Sec","8,898 MBytes/Sec",38 ns (lower is better),"21,561 MBytes/Sec"
7619,DDR3,SanMax Technologies Inc. 8G28N1P-16KL-BK8 8GB,"PC3-12800, 1.5V, 1.35V , CAS Supported: 6 7 8 9 10 11",SanMax Technologies Inc. 8G28N1P-16KL-BK8,In PerformanceTest V9,NA,2799,2,NA,"33,260 MBytes/Sec","15,033 MBytes/Sec","10,314 MBytes/Sec",26 ns (lower is better),NA
7620,DDR2,Kingmax Semiconductor KSDD48F-B8KW5 1GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",Kingmax Semiconductor KSDD48F-B8KW5,In PerformanceTest V9,NA,274,2,NA,"2,706 MBytes/Sec","2,050 MBytes/Sec",650 MBytes/Sec,69 ns (lower is better),NA
7622,DDR2,Crucial Technology CT12864AA667.Y16F 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",Crucial Technology CT12864AA667.Y16F,In PerformanceTest V9,NA,576,1,NA,"4,809 MBytes/Sec","3,672 MBytes/Sec","2,135 MBytes/Sec",44 ns (lower is better),NA
7624,DDR3,Samsung M393B5170GB0-CH9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Samsung M393B5170GB0-CH9,2020-03-21,$59.88 USD (2019-01-04),2050,20,"3,398 KOps/Sec","18,689 MBytes/Sec","10,307 MBytes/Sec","7,705 MBytes/Sec",48 ns (lower is better),"28,786 MBytes/Sec"
7625,DDR2,Elpida EBE11FD8AGFD-6E-E 1GB,"PC-5300, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5",Elpida EBE11FD8AGFD-6E-E,In PerformanceTest V9,NA,485,1,NA,"9,444 MBytes/Sec","2,299 MBytes/Sec","1,393 MBytes/Sec",70 ns (lower is better),NA
7627,DDR3,Crucial Technology CT4G3S1067M.C16FKR 4GB,"PC3-8500, 1.5V, CAS Supported: 6 7 8",Crucial Technology CT4G3S1067M.C16FKR,In PerformanceTest V9,$24.99 USD (2015-12-13),1675,2,NA,"15,375 MBytes/Sec","10,143 MBytes/Sec","6,629 MBytes/Sec",30 ns (lower is better),NA
7629,DDR2,OCZ OCZ25331024VP 1GB,"PC2-4200, SSTL 1.8V, CAS Supported: 4",OCZ OCZ25331024VP,In PerformanceTest V9,NA,476,2,NA,"4,346 MBytes/Sec","3,510 MBytes/Sec","1,835 MBytes/Sec",47 ns (lower is better),NA
7630,DDR2,Nanya Technology NT4GTT72U4PB1UD-2D 4GB,"PC-6400, PS1: 1.5V, PS2: 1.8V, CAS Supported: 3 4 5 6",Nanya Technology NT4GTT72U4PB1UD-2D,In PerformanceTest V9,NA,754,2,NA,"15,825 MBytes/Sec","2,862 MBytes/Sec","2,232 MBytes/Sec",112 ns (lower is better),NA
7632,DDR2,ASint Technology B1YJ2LB4FNG 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 3 4 5",ASint Technology B1YJ2LB4FNG,In PerformanceTest V9,NA,425,1,NA,"4,338 MBytes/Sec","2,704 MBytes/Sec","1,841 MBytes/Sec",84 ns (lower is better),NA
7633,DDR4,G Skill Intl F4-3000C15-8GRBB 8GB,"PC4-17000, 1.2V, CAS Supported: 9 11 12 13 14 15 16 18 19",G Skill Intl F4-3000C15-8GRBB,2020-03-05,NA,2981,375,"4,450 KOps/Sec","28,907 MBytes/Sec","16,460 MBytes/Sec","12,002 MBytes/Sec",38 ns (lower is better),"37,165 MBytes/Sec"
7634,DDR2,A-DATA Technology ADOPE1B163B2 2GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",A-DATA Technology ADOPE1B163B2,In PerformanceTest V9,NA,379,3,NA,"5,770 MBytes/Sec","2,751 MBytes/Sec",881 MBytes/Sec,81 ns (lower is better),NA
