ram_id,timestamp,price
3765,1629698400000,69.71
3765,1630130400000,70.71
3765,1631253600000,70.61
3765,1631426400000,69.61
3765,1632290400000,69.41
3765,1634709600000,53.6
3765,1634796000000,53.2
3765,1634882400000,69.41
3765,1635228000000,51.53
3765,1635314400000,46.99
3765,1635400800000,43.83
3765,1635660000000,69.41
3765,1635832800000,43.8
3765,1635919200000,69.41
3765,1636005600000,43.8
3765,1636178400000,69.41
3765,1636264800000,43.8
3765,1636354800000,69.41
3765,1636441200000,43.76
3765,1636700400000,69.41
3765,1636873200000,43.69
3765,1637046000000,43.64
3765,1637305200000,69.41
3765,1637478000000,43.64
3765,1637737200000,69.26
3765,1637823600000,42.94
3765,1637910000000,69.06
3765,1637996400000,42.31
3765,1638255600000,69.06
3765,1638428400000,42.31
3765,1638601200000,69.06
3765,1638687600000,42.28
3765,1638860400000,42.21
3765,1638946800000,69.06
3765,1639206000000,42.13
3765,1639465200000,69.06
3765,1639638000000,42.13
3765,1639724400000,69.06
3765,1640156400000,42.03
3765,1640588400000,68.82
3765,1640847600000,41.74
3765,1641106800000,68.82
3765,1641193200000,41.74
3765,1641366000000,68.82
3765,1641452400000,41.74
3765,1641625200000,68.82
3765,1641711600000,41.74
3765,1641970800000,42.23
3765,1642316400000,68.82
3765,1642489200000,42.23
3765,1642748400000,68.82
3765,1642834800000,42.23
3765,1643007600000,68.82
3765,1643180400000,42.23
3765,1643266800000,68.82
3765,1643439600000,42.23
3765,1643612400000,68.82
3765,1643698800000,42.23
3765,1644044400000,68.82
3765,1644217200000,42.23
3765,1644303600000,68.82
3765,1644390000000,42.05
3765,1644476400000,41.51
3765,1644562800000,68.82
3765,1644735600000,41.51
3765,1644822000000,68.82
3765,1644908400000,41.51
3765,1645426800000,68.82
3765,1645513200000,41.51
3765,1645772400000,68.82
3765,1646031600000,57.51
3765,1646118000000,68.82
3765,1646722800000,57.51
3765,1646895600000,68.82
3765,1647154800000,57.51
3765,1647496800000,68.82
3765,1647583200000,57.51
3765,1647669600000,68.82
3765,1647756000000,57.51
3765,1647928800000,68.82
3765,1648015200000,57.51
3765,1648101600000,68.82
3765,1648274400000,57.51
3765,1648447200000,68.82
3765,1648533600000,57.51
3765,1648792800000,68.72
3765,1648879200000,57.51
3765,1649224800000,68.72
3765,1649311200000,57.51
3765,1649397600000,68.72
3765,1649656800000,57.51
3765,1649829600000,68.72
3765,1650088800000,57.51
3765,1650261600000,68.72
3765,1650348000000,57.51
3765,1650434400000,68.72
3765,1650520800000,57.51
3765,1650693600000,68.72
3765,1650952800000,57.51
3765,1651644000000,68.72
3765,1651730400000,57.51
3765,1651903200000,68.72
3765,1652076000000,57.51
3765,1652421600000,68.72
3765,1652508000000,39.34
3765,1652594400000,57.51
3765,1652940000000,68.72
3765,1653026400000,57.51
3765,1653199200000,68.72
3765,1653285600000,57.51
3765,1653372000000,68.72
3765,1653458400000,57.51
3765,1654063200000,65.19
3765,1654149600000,68.72
3765,1654236000000,65.19
3765,1654322400000,68.72
3765,1654408800000,65.19
3765,1654668000000,68.72
3765,1654754400000,38.48
3765,1655013600000,68.72
3765,1655100000000,38.48
3765,1655186400000,68.72
3765,1655359200000,37.93
3765,1655532000000,68.72
3765,1660197600000,69.09
3765,1660284000000,68.72
3765,1660370400000,69.03
3765,1660456800000,69.26
3765,1660543200000,68.72
3765,1660802400000,68.94
3765,1660888800000,68.72
3765,1660975200000,68.88
3765,1661061600000,68.72
3765,1661148000000,69.26
3765,1661493600000,68.79
3765,1661752800000,69.25
3765,1661839200000,68.79
3765,1662789600000,68.61
3765,1670914800000,68.53
3765,1671087600000,68.5
3765,1671174000000,68.61
3765,1671260400000,68.47
3765,1671519600000,68.44
3765,1671606000000,68.61
3765,1671692400000,68.41
3765,1671778800000,68.61
3765,1672038000000,68.38
3765,1672210800000,68.61
3765,1672383600000,68.38
3765,1672470000000,68.61
3765,1672642800000,68.38
3765,1672815600000,68.61
3765,1673766000000,78.61
3765,1676962800000,78.59
3765,1677049200000,78.61
3765,1677135600000,78.59
3765,1677222000000,78.61
3765,1677481200000,78.59
3765,1677826800000,78.61
3765,1677999600000,78.59
3765,1678860000000,78.61
3765,1678946400000,78.59
3765,1679032800000,78.61
3765,1679119200000,78.59
3765,1679205600000,78.61
3765,1680760800000,68.97
3765,1681192800000,78.09
3765,1681452000000,78.61
3765,1685599200000,92.71
3765,1685685600000,93.11
3765,1685858400000,93.91
3765,1686204000000,93.26
3765,1686290400000,93.41
3765,1686808800000,93.31
3765,1687327200000,93.3
3765,1688536800000,68.96
3765,1688623200000,68.97
3765,1688796000000,93.31
3765,1689141600000,68.96
3765,1689228000000,93.26
3765,1689314400000,68.97
3765,1689919200000,93.25
3765,1690264800000,93.26
3765,1690437600000,93.11
3765,1691042400000,68.96
3765,1691128800000,68.97
3765,1691301600000,93.91
3765,1691474400000,93.61
3765,1691560800000,93.11
3765,1692684000000,68.99
3765,1693634400000,68.97
3765,1695362400000,68.96
3765,1695448800000,68.97
3765,1695967200000,68.96
3765,1696053600000,68.97
3765,1697004000000,68.96
3765,1697090400000,68.97
3765,1697522400000,68.96
3765,1697608800000,68.97
3765,1698040800000,68.96
3765,1698127200000,68.97
3765,1702364400000,68.99
3765,1705561200000,68.97
3765,1709881200000,68.99
3765,1711519200000,68.97
3765,1714456800000,68.96
3765,1714543200000,68.97
3767,1373436000000,69.99
3767,1374300000000,74.99
3767,1383458400000,116.72
3767,1384153200000,76.99
3767,1388041200000,84.99
3767,1395381600000,74.99
3767,1395900000000,59.99
3767,1396418400000,74.99
3767,1399960800000,102.9
3767,1400133600000,74.99
3767,1404972000000,79.99
3767,1409983200000,76.99
3767,1412143200000,68.99
3767,1412661600000,76.99
3767,1413698400000,75.99
3767,1414130400000,71.99
3767,1414303200000,75.99
3767,1414735200000,76.99
3767,1415343600000,71.99
3767,1415516400000,76.99
3767,1415775600000,71.99
3767,1417071600000,109.52
3767,1417158000000,67.99
3767,1417244400000,109.52
3767,1417330800000,94.9
3767,1417417200000,67.69
3767,1417935600000,91.9
3767,1418022000000,67.69
3767,1418626800000,66.99
3767,1418886000000,67.69
3767,1419404400000,63.99
3767,1419663600000,67.69
3767,1420009200000,63.99
3767,1420095600000,67.69
3767,1420354800000,67.99
3767,1421305200000,79.21
3767,1421996400000,76.9
3767,1422774000000,109.52
3767,1422860400000,71.71
3767,1429682400000,55.99
3767,1433397600000,52.99
3767,1434866400000,50.99
3767,1435125600000,50.39
3769,1546758000000,8.39
3782,1373004000000,74.99
3782,1373781600000,79.99
3782,1373868000000,77.99
3782,1377410400000,69.99
3782,1377583200000,77.99
3782,1377669600000,69.99
3782,1377928800000,77.99
3782,1378447200000,72.99
3782,1378533600000,76.99
3782,1378879200000,84.99
3782,1379311200000,89.99
3782,1379656800000,88.99
3782,1380175200000,91.99
3782,1380348000000,86.99
3782,1381730400000,79.99
3782,1383458400000,92.99
3782,1385017200000,77.99
3782,1385449200000,92.99
3782,1385881200000,79.99
3782,1386054000000,92.99
3782,1386140400000,79.99
3782,1386658800000,92.99
3782,1387436400000,96.99
3782,1387609200000,99.99
3782,1388214000000,96.99
3782,1388386800000,99.99
3782,1388818800000,84.99
3782,1389423600000,76.99
3782,1389855600000,96.99
3782,1390114800000,76.99
3782,1390201200000,102.99
3782,1390460400000,76.99
3782,1390546800000,102.99
3782,1390719600000,96.99
3782,1390978800000,76.99
3782,1391238000000,96.99
3782,1391929200000,94.99
3782,1393052400000,92.99
3782,1393830000000,94.99
3782,1394089200000,89.99
3782,1399788000000,84.99
3782,1403244000000,124.9
3782,1403330400000,89.99
3782,1403589600000,84.99
3782,1404885600000,91.99
3782,1404972000000,92.99
3782,1408600800000,96.99
3782,1410501600000,92.99
3782,1420614000000,86.99
3782,1422428400000,82.99
3782,1424502000000,76.99
3782,1426744800000,74.99
3782,1427263200000,71.99
3782,1429336800000,69.99
3782,1430546400000,71.99
3782,1430978400000,69.99
3782,1431151200000,66.99
3782,1432101600000,64.99
3782,1433484000000,60.99
3782,1436940000000,55.99
3782,1438668000000,56.99
3782,1438840800000,55.99
3782,1439532000000,52.99
3782,1444802400000,50.99
3782,1447311600000,48.99
3782,1449298800000,47.99
3782,1450162800000,51.99
3782,1450508400000,47.99
3782,1456038000000,45.99
3782,1457593200000,42.99
3782,1462687200000,38.99
3782,1467180000000,38.0
3782,1467266400000,39.99
3782,1467439200000,39.0
3782,1467612000000,38.0
3782,1467957600000,35.99
3782,1468044000000,39.99
3782,1468562400000,39.0
3782,1469512800000,38.0
3782,1469944800000,39.99
3782,1470463200000,39.0
3782,1470549600000,39.99
3782,1471154400000,39.0
3782,1473055200000,42.99
3782,1473314400000,40.99
3782,1473400800000,42.99
3782,1473487200000,40.99
3782,1473573600000,42.99
3782,1473660000000,40.99
3782,1473832800000,42.99
3782,1473919200000,40.99
3782,1474696800000,42.99
3782,1475042400000,41.99
3782,1475128800000,42.99
3782,1475388000000,41.99
3782,1475733600000,41.0
3782,1476252000000,43.99
3782,1477116000000,49.99
3782,1477548000000,52.99
3782,1477634400000,49.0
3782,1478502000000,52.99
3782,1478588400000,49.0
3782,1478674800000,49.99
3782,1480834800000,54.99
3782,1481094000000,52.0
3782,1482130800000,59.99
3782,1483254000000,59.0
3782,1483426800000,58.0
3782,1484031600000,57.0
3782,1484118000000,59.99
3782,1485586800000,59.0
3782,1485932400000,62.99
3782,1487660400000,62.0
3782,1487833200000,61.0
3782,1487919600000,62.99
3782,1488524400000,64.99
3782,1488697200000,62.99
3782,1546585200000,52.99
3782,1546844400000,103.99
3782,1547017200000,135.58
3782,1547103600000,103.99
3782,1547276400000,51.99
3782,1547967600000,149.99
3782,1548140400000,103.99
3782,1548313200000,99.99
3782,1548486000000,51.99
3782,1549177200000,141.08
3782,1549263600000,51.99
3782,1549522800000,48.99
3782,1550386800000,123.99
3782,1550473200000,48.99
3782,1552716000000,146.15
3782,1552802400000,99.99
3782,1552975200000,146.15
3782,1553061600000,51.99
3782,1553666400000,64.52
3782,1553752800000,99.99
3782,1553925600000,64.52
3782,1554184800000,153.74
3782,1554271200000,149.99
3782,1554357600000,70.66
3782,1554444000000,138.19
3782,1554530400000,70.66
3782,1554616800000,64.52
3782,1554876000000,99.99
3782,1555308000000,142.36
3782,1555394400000,289.98
3782,1555480800000,142.36
3782,1555567200000,64.52
3782,1555653600000,149.99
3782,1555740000000,62.2
3782,1555999200000,121.54
3782,1556085600000,62.2
3782,1556258400000,69.29
3782,1556431200000,61.04
3782,1556604000000,149.99
3782,1556690400000,61.04
3782,1556776800000,69.99
3782,1556863200000,100.0
3782,1556949600000,149.99
3782,1557122400000,69.99
3782,1557208800000,48.99
3782,1557295200000,69.99
3782,1557381600000,69.29
3782,1557468000000,69.99
3782,1557813600000,149.99
3782,1557900000000,69.99
3782,1557986400000,61.04
3782,1558159200000,69.99
3782,1558245600000,131.76
3782,1558418400000,149.49
3782,1558591200000,61.04
3782,1558677600000,134.59
3782,1558764000000,69.99
3782,1558850400000,131.76
3782,1558936800000,149.49
3782,1559023200000,134.34
3782,1559109600000,149.49
3782,1559196000000,69.99
3782,1559282400000,149.99
3782,1559368800000,131.39
3782,1559455200000,59.88
3782,1559800800000,69.99
3782,1559887200000,131.39
3782,1560060000000,133.69
3782,1560146400000,149.49
3784,1373090400000,249.99
3784,1373954400000,279.99
3784,1377842400000,252.99
3784,1379656800000,279.99
3784,1380261600000,299.99
3784,1383458400000,309.99
3784,1410328800000,319.99
3784,1415257200000,345.99
3784,1422601200000,275.99
3784,1424847600000,216.99
3787,1373263200000,29.87
3787,1375855200000,28.99
3787,1375941600000,33.99
3787,1378015200000,43.21
3787,1378101600000,56.8
3787,1378447200000,37.64
3787,1378879200000,34.99
3787,1380261600000,35.99
3787,1381298400000,32.99
3787,1381903200000,35.99
3787,1381989600000,32.99
3787,1383721200000,36.99
3787,1385276400000,38.99
3787,1385708400000,36.99
3787,1387436400000,38.99
3787,1389423600000,37.99
3787,1390287600000,40.35
3787,1390719600000,40.99
3787,1391583600000,43.48
3787,1391929200000,40.35
3787,1392274800000,40.99
3787,1392966000000,43.37
3787,1394863200000,48.94
3787,1394949600000,43.37
3787,1395208800000,44.13
3787,1396504800000,44.02
3787,1396764000000,37.99
3787,1397196000000,43.91
3787,1469426400000,29.62
3787,1469599200000,28.88
3787,1469685600000,28.67
3787,1470290400000,28.66
3787,1470376800000,28.67
3787,1470463200000,28.66
3787,1470722400000,28.67
3787,1470808800000,28.66
3787,1472536800000,27.99
3787,1473487200000,27.89
3787,1473573600000,27.99
3787,1473660000000,27.89
3787,1473919200000,27.99
3787,1474005600000,27.89
3787,1474092000000,27.99
3787,1474178400000,25.99
3787,1474696800000,22.99
3787,1474783200000,22.66
3787,1475128800000,22.22
3787,1476338400000,22.19
3787,1476684000000,22.22
3787,1476856800000,21.99
3787,1477634400000,21.89
3787,1478152800000,21.29
3787,1478412000000,21.0
3787,1479193200000,25.99
3787,1479366000000,21.19
3787,1479452400000,25.99
3787,1479538800000,21.19
3787,1479625200000,25.99
3787,1479711600000,21.19
3787,1479798000000,25.99
3787,1479884400000,21.19
3787,1480057200000,24.19
3787,1480230000000,25.99
3787,1480402800000,24.19
3787,1480489200000,25.99
3787,1480575600000,24.19
3787,1481094000000,25.99
3787,1481439600000,24.19
3787,1481526000000,27.49
3787,1481612400000,28.67
3787,1481785200000,27.49
3787,1481871600000,28.67
3787,1482044400000,27.22
3787,1485586800000,28.67
3787,1485673200000,27.22
3787,1487660400000,39.53
3787,1487746800000,32.88
3787,1487833200000,28.67
3787,1487919600000,27.49
3787,1488092400000,27.22
3787,1490076000000,26.22
3787,1490853600000,27.49
3787,1490940000000,26.22
3787,1491026400000,27.49
3787,1491112800000,26.22
3787,1492149600000,22.97
3787,1492408800000,8.97
3787,1546585200000,72.61
3787,1546671600000,19.99
3787,1546930800000,21.99
3787,1547017200000,19.99
3787,1547103600000,18.99
3787,1547190000000,21.99
3787,1547276400000,18.99
3787,1547362800000,21.99
3787,1547449200000,72.14
3787,1547622000000,18.99
3787,1547967600000,157.98
3787,1548054000000,18.99
3787,1548226800000,21.99
3787,1548313200000,46.51
3787,1548399600000,18.99
3787,1549004400000,21.99
3787,1549090800000,18.99
3787,1549177200000,71.33
3787,1549263600000,18.99
3787,1549350000000,21.99
3787,1549436400000,71.33
3787,1549522800000,18.99
3787,1549609200000,46.51
3787,1549782000000,21.99
3787,1549868400000,157.98
3787,1549954800000,18.99
3787,1550127600000,21.99
3787,1550300400000,18.98
3787,1550386800000,71.33
3787,1550473200000,18.99
3787,1550646000000,18.98
3787,1551164400000,157.98
3787,1551250800000,18.97
3787,1551337200000,18.98
3787,1551423600000,21.99
3787,1551596400000,18.97
3787,1551769200000,21.99
3787,1551855600000,18.97
3787,1552201200000,18.96
3787,1552284000000,157.98
3787,1552370400000,18.96
3787,1552716000000,18.97
3787,1552802400000,157.98
3787,1552888800000,18.97
3787,1552975200000,18.96
3787,1553061600000,15.39
3787,1553580000000,46.17
3787,1553752800000,15.39
3787,1554012000000,26.99
3787,1554098400000,18.97
3787,1554184800000,15.39
3787,1554357600000,18.97
3787,1554876000000,15.39
3787,1554962400000,18.97
3787,1555048800000,12.0
3787,1555135200000,18.97
3787,1555221600000,157.98
3787,1555308000000,11.99
3787,1555394400000,12.0
3787,1555480800000,11.99
3787,1555653600000,12.0
3787,1555826400000,11.99
3787,1555999200000,12.0
3787,1556085600000,26.99
3787,1556172000000,34.71
3787,1556258400000,11.99
3787,1556431200000,12.0
3787,1556517600000,11.99
3787,1556690400000,26.99
3787,1556776800000,11.99
3787,1556863200000,12.0
3787,1557122400000,46.17
3787,1557208800000,12.0
3787,1557295200000,18.97
3787,1557468000000,11.99
3787,1557813600000,12.0
3787,1557900000000,11.99
3787,1557986400000,12.0
3787,1558159200000,46.17
3787,1558245600000,21.48
3787,1558332000000,18.97
3787,1558591200000,33.05
3787,1558677600000,11.99
3787,1558850400000,21.48
3787,1559023200000,157.98
3787,1559109600000,18.97
3787,1559196000000,12.0
3787,1559282400000,11.99
3787,1559455200000,12.0
3787,1559541600000,18.97
3787,1559628000000,21.48
3787,1559714400000,12.0
3787,1559973600000,21.48
3787,1560146400000,33.05
3787,1560232800000,12.0
3787,1597816800000,24.0
3787,1599458400000,29.99
3787,1599717600000,24.0
3787,1603432800000,23.99
3787,1604559600000,19.99
3787,1605078000000,14.0
3787,1607929200000,13.79
3787,1609570800000,15.0
3787,1612681200000,17.0
3787,1612767600000,23.99
3787,1612940400000,24.0
3787,1613026800000,23.99
3787,1613458800000,16.0
3787,1613718000000,13.79
3787,1620885600000,25.0
3787,1621058400000,16.01
3787,1623045600000,15.96
3787,1623218400000,15.93
3787,1624082400000,13.0
3787,1624168800000,15.86
3787,1626501600000,15.83
3787,1627020000000,15.79
3787,1627106400000,15.69
3787,1627192800000,15.61
3787,1627279200000,15.55
3787,1627365600000,15.47
3787,1627624800000,13.75
3787,1627970400000,14.94
3787,1628056800000,14.66
3787,1628143200000,14.49
3787,1628229600000,14.43
3787,1628316000000,14.33
3787,1628575200000,14.24
3787,1628661600000,14.09
3787,1632290400000,14.07
3787,1632808800000,14.05
3787,1633586400000,13.96
3787,1634623200000,13.94
3787,1634709600000,13.9
3787,1635919200000,13.62
3787,1639810800000,13.61
3787,1640156400000,13.75
3787,1641538800000,13.86
3787,1642662000000,23.98
3787,1642748400000,13.75
3787,1648101600000,13.61
3787,1648188000000,13.75
3787,1662098400000,13.0
3787,1663135200000,11.0
3787,1665986400000,12.86
3787,1669186800000,12.84
3787,1672815600000,13.0
3787,1674630000000,13.75
3787,1674716400000,13.7
3787,1678860000000,13.0
3787,1682056800000,12.59
3787,1682748000000,13.68
3787,1683007200000,10.56
3787,1683266400000,10.53
3787,1683612000000,13.0
3787,1688450400000,13.68
3787,1688709600000,13.0
3787,1694239200000,13.68
3787,1694498400000,13.0
3787,1704178800000,13.7
3787,1704610800000,14.95
3787,1705561200000,13.68
3787,1709622000000,13.7
3787,1711692000000,13.68
3787,1713074400000,13.64
3787,1713160800000,13.55
3787,1713247200000,13.5
3787,1718949600000,13.7
3787,1721628000000,13.5
3787,1722751200000,13.7
3787,1723615200000,13.68
3787,1724911200000,13.7
3787,1725516000000,13.68
3787,1725602400000,13.7
3787,1726639200000,13.56
3787,1726725600000,13.68
3787,1727157600000,13.7
3787,1727330400000,13.68
3787,1727416800000,13.7
3787,1738479600000,19.99
3787,1738566000000,13.7
3787,1746597600000,19.99
3787,1746684000000,13.7
3797,1468130400000,108.48
